objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
166560,Photograph,1880-1900,collotype,Plate Number 57. Walking and turning around with a 10-lb. basket on head,bcda8ca3-61db-42d4-8548-33661b566636,https://api.nga.gov/iiif/bcda8ca3-61db-42d4-8548-33661b566636,"https://api.nga.gov/iiif/bcda8ca3-61db-42d4-8548-33661b566636/full/!200,200/0/default.jpg",3814,2366,,2015-10-06 11:22:31-04
166561,Photograph,1880-1900,collotype,"Plate Number 58. Walking, turning around and sweeping the floor",113707aa-96f0-4342-8533-5832357c2c07,https://api.nga.gov/iiif/113707aa-96f0-4342-8533-5832357c2c07,"https://api.nga.gov/iiif/113707aa-96f0-4342-8533-5832357c2c07/full/!200,200/0/default.jpg",3834,2184,,2015-09-10 14:19:24-04
166562,Photograph,1880-1900,collotype,Plate Number 59. Starting for a run,5810d18e-3802-4372-9a88-aae4c411b320,https://api.nga.gov/iiif/5810d18e-3802-4372-9a88-aae4c411b320,"https://api.nga.gov/iiif/5810d18e-3802-4372-9a88-aae4c411b320/full/!200,200/0/default.jpg",3747,2302,,2015-09-10 14:34:08-04
166563,Photograph,1880-1900,collotype,Plate Number 60. Running at a half-mile gait,ec097a59-92ff-446e-8b44-cde94b1f10d9,https://api.nga.gov/iiif/ec097a59-92ff-446e-8b44-cde94b1f10d9,"https://api.nga.gov/iiif/ec097a59-92ff-446e-8b44-cde94b1f10d9/full/!200,200/0/default.jpg",3394,2481,,2015-09-23 11:08:42-04
166564,Photograph,1880-1900,collotype,Plate Number 61. Running at full speed,ee8e982c-26de-48cc-ae0a-365d8a7b1bfb,https://api.nga.gov/iiif/ee8e982c-26de-48cc-ae0a-365d8a7b1bfb,"https://api.nga.gov/iiif/ee8e982c-26de-48cc-ae0a-365d8a7b1bfb/full/!200,200/0/default.jpg",4704,1672,,2015-09-23 11:15:07-04
166565,Photograph,1880-1900,collotype,Plate Number 62. Running at full speed,c6c884f7-24b9-43fc-9a40-a3a929cfc3ee,https://api.nga.gov/iiif/c6c884f7-24b9-43fc-9a40-a3a929cfc3ee,"https://api.nga.gov/iiif/c6c884f7-24b9-43fc-9a40-a3a929cfc3ee/full/!200,200/0/default.jpg",3553,2378,,2015-09-23 12:05:21-04
166566,Photograph,1880-1900,collotype,Plate Number 64. Running at full speed,e68a6a99-3ae9-49d0-97ec-e473a972344c,https://api.nga.gov/iiif/e68a6a99-3ae9-49d0-97ec-e473a972344c,"https://api.nga.gov/iiif/e68a6a99-3ae9-49d0-97ec-e473a972344c/full/!200,200/0/default.jpg",3445,2356,,2015-09-23 12:06:01-04
166567,Photograph,1880-1900,collotype,Plate Number 65. Running at full speed,e78e171c-fc40-4e64-a073-920456caf3fa,https://api.nga.gov/iiif/e78e171c-fc40-4e64-a073-920456caf3fa,"https://api.nga.gov/iiif/e78e171c-fc40-4e64-a073-920456caf3fa/full/!200,200/0/default.jpg",4653,1731,,2015-09-23 12:06:41-04
166568,Photograph,1880-1900,collotype,Plate Number 66. Running,86268d9c-1fb2-4daa-8228-0794a0195872,https://api.nga.gov/iiif/86268d9c-1fb2-4daa-8228-0794a0195872,"https://api.nga.gov/iiif/86268d9c-1fb2-4daa-8228-0794a0195872/full/!200,200/0/default.jpg",3683,2292,,2015-09-23 12:07:20-04
166569,Photograph,1880-1900,collotype,Plate Number 67. Running,ceee2ab9-52c3-44f6-8a02-5ffd839cb4ea,https://api.nga.gov/iiif/ceee2ab9-52c3-44f6-8a02-5ffd839cb4ea,"https://api.nga.gov/iiif/ceee2ab9-52c3-44f6-8a02-5ffd839cb4ea/full/!200,200/0/default.jpg",4783,1645,,2015-09-23 12:52:51-04
166570,Photograph,1880-1900,collotype,Plate Number 68. Running,0833fc6b-fddb-404f-927a-2741b930d07e,https://api.nga.gov/iiif/0833fc6b-fddb-404f-927a-2741b930d07e,"https://api.nga.gov/iiif/0833fc6b-fddb-404f-927a-2741b930d07e/full/!200,200/0/default.jpg",4783,1407,,2015-09-23 12:08:46-04
166571,Photograph,1880-1900,collotype,Plate Number 69. Two men running,8a0a6d9a-87f7-46e3-9562-e4d757331232,https://api.nga.gov/iiif/8a0a6d9a-87f7-46e3-9562-e4d757331232,"https://api.nga.gov/iiif/8a0a6d9a-87f7-46e3-9562-e4d757331232/full/!200,200/0/default.jpg",3812,2097,,2015-09-23 12:09:29-04
166572,Photograph,1880-1900,collotype,Plate Number 70. Running,8d97453a-5cc4-489f-99cc-32e3966cbbd7,https://api.nga.gov/iiif/8d97453a-5cc4-489f-99cc-32e3966cbbd7,"https://api.nga.gov/iiif/8d97453a-5cc4-489f-99cc-32e3966cbbd7/full/!200,200/0/default.jpg",3170,2508,,2015-09-22 16:08:48-04
166573,Photograph,1880-1900,collotype,Plate Number 71. Running,a9d984be-0c45-43ca-9dae-6bc1870b5d73,https://api.nga.gov/iiif/a9d984be-0c45-43ca-9dae-6bc1870b5d73,"https://api.nga.gov/iiif/a9d984be-0c45-43ca-9dae-6bc1870b5d73/full/!200,200/0/default.jpg",4396,1996,,2015-09-30 16:21:13-04
166574,Photograph,1880-1900,collotype,Plate Number 72. Running and leading child hand in hand,6e2bb55f-0f89-4459-924d-8a68952b3671,https://api.nga.gov/iiif/6e2bb55f-0f89-4459-924d-8a68952b3671,"https://api.nga.gov/iiif/6e2bb55f-0f89-4459-924d-8a68952b3671/full/!200,200/0/default.jpg",4499,1904,,2015-09-30 16:20:22-04
166575,Photograph,1880-1900,collotype,Plate Number 73. Turning around in surprise and running away,1c7bac00-ecc5-4c0d-9b61-5f1828df030a,https://api.nga.gov/iiif/1c7bac00-ecc5-4c0d-9b61-5f1828df030a,"https://api.nga.gov/iiif/1c7bac00-ecc5-4c0d-9b61-5f1828df030a/full/!200,200/0/default.jpg",3383,2669,,2015-09-08 14:02:59-04
166576,Photograph,1880-1900,collotype,Plate Number 74. Ascending an incline,2a5df88f-7209-474e-9491-a2560bb15219,https://api.nga.gov/iiif/2a5df88f-7209-474e-9491-a2560bb15219,"https://api.nga.gov/iiif/2a5df88f-7209-474e-9491-a2560bb15219/full/!200,200/0/default.jpg",3683,2108,,2015-09-23 12:10:13-04
166577,Photograph,1880-1900,collotype,Plate Number 75. Ascending an incline,6da24bf3-89de-4ae3-9482-737ee8439074,https://api.nga.gov/iiif/6da24bf3-89de-4ae3-9482-737ee8439074,"https://api.nga.gov/iiif/6da24bf3-89de-4ae3-9482-737ee8439074/full/!200,200/0/default.jpg",3995,2000,,2015-09-23 11:50:52-04
166578,Photograph,1880-1900,collotype,Plate Number 76. Ascending an incline,a925d7fa-63c1-4756-acc7-b5ec409e1c5c,https://api.nga.gov/iiif/a925d7fa-63c1-4756-acc7-b5ec409e1c5c,"https://api.nga.gov/iiif/a925d7fa-63c1-4756-acc7-b5ec409e1c5c/full/!200,200/0/default.jpg",3628,2200,,2015-09-22 16:09:31-04
166579,Photograph,1880-1900,collotype,Plate Number 77. Ascending an incline,63eb96e1-8e5e-46b8-99ba-822824225e86,https://api.nga.gov/iiif/63eb96e1-8e5e-46b8-99ba-822824225e86,"https://api.nga.gov/iiif/63eb96e1-8e5e-46b8-99ba-822824225e86/full/!200,200/0/default.jpg",3814,2148,,2015-09-22 15:09:47-04
166580,Photograph,1880-1900,collotype,Plate Number 78. Ascending an incline and flirting a fan,94e19f81-1917-4790-ae5d-ba9891457a0c,https://api.nga.gov/iiif/94e19f81-1917-4790-ae5d-ba9891457a0c,"https://api.nga.gov/iiif/94e19f81-1917-4790-ae5d-ba9891457a0c/full/!200,200/0/default.jpg",3864,2119,,2015-09-22 16:10:23-04
166581,Photograph,1880-1900,collotype,Plate Number 79. Ascending an incline,8e841727-81df-47d6-b7ac-d811aed7bdbb,https://api.nga.gov/iiif/8e841727-81df-47d6-b7ac-d811aed7bdbb,"https://api.nga.gov/iiif/8e841727-81df-47d6-b7ac-d811aed7bdbb/full/!200,200/0/default.jpg",3790,2229,,2015-09-22 15:11:02-04
166582,Photograph,1880-1900,collotype,Plate Number 80. Ascending an incline with a 20-lb. basket on head,dea6d8ec-be68-4121-b3ba-72cccc449e6f,https://api.nga.gov/iiif/dea6d8ec-be68-4121-b3ba-72cccc449e6f,"https://api.nga.gov/iiif/dea6d8ec-be68-4121-b3ba-72cccc449e6f/full/!200,200/0/default.jpg",3710,2213,,2015-09-22 16:11:34-04
166583,Photograph,1880-1900,collotype,Plate Number 81. Ascending an incline with a bucket of water in each hand,e32317b0-faea-465c-9ed4-e8d6ef2c0351,https://api.nga.gov/iiif/e32317b0-faea-465c-9ed4-e8d6ef2c0351,"https://api.nga.gov/iiif/e32317b0-faea-465c-9ed4-e8d6ef2c0351/full/!200,200/0/default.jpg",3825,2139,,2015-09-22 16:12:10-04
166584,Photograph,1880-1900,collotype,Plate Number 82.  Ascending an incline with a bucket of water in each hand,95ac266a-f2f2-464b-b526-a454d4bd4110,https://api.nga.gov/iiif/95ac266a-f2f2-464b-b526-a454d4bd4110,"https://api.nga.gov/iiif/95ac266a-f2f2-464b-b526-a454d4bd4110/full/!200,200/0/default.jpg",3680,2213,,2015-09-22 16:12:59-04
166585,Photograph,1880-1900,collotype,Plate Number 83. Ascending an incline with a bucket of water in right hand,20e8ef6f-d51d-42e8-9dba-dadccb2269e7,https://api.nga.gov/iiif/20e8ef6f-d51d-42e8-9dba-dadccb2269e7,"https://api.nga.gov/iiif/20e8ef6f-d51d-42e8-9dba-dadccb2269e7/full/!200,200/0/default.jpg",4382,1797,,2015-09-22 16:13:43-04
166586,Photograph,1880-1900,collotype,Plate Number 84. Ascending an incline with a bucket of water in right hand,d0dcf427-cc0c-40c2-9882-bc0fb25f6179,https://api.nga.gov/iiif/d0dcf427-cc0c-40c2-9882-bc0fb25f6179,"https://api.nga.gov/iiif/d0dcf427-cc0c-40c2-9882-bc0fb25f6179/full/!200,200/0/default.jpg",4372,1797,,2015-09-22 16:15:47-04
166587,Photograph,1880-1900,collotype,Plate Number 85. Ascending an incline,d8d156c1-d2ed-4641-84c4-eb78f81d0325,https://api.nga.gov/iiif/d8d156c1-d2ed-4641-84c4-eb78f81d0325,"https://api.nga.gov/iiif/d8d156c1-d2ed-4641-84c4-eb78f81d0325/full/!200,200/0/default.jpg",3721,2110,,2015-09-22 16:15:03-04
166588,Photograph,1880-1900,collotype,Plate Number 86. Ascending an incline,9deeb7c4-6027-4ca2-a94a-f7731899ab88,https://api.nga.gov/iiif/9deeb7c4-6027-4ca2-a94a-f7731899ab88,"https://api.nga.gov/iiif/9deeb7c4-6027-4ca2-a94a-f7731899ab88/full/!200,200/0/default.jpg",3442,2297,,2015-09-22 16:14:23-04
166589,Photograph,1880-1900,collotype,Plate Number 87. Ascending an incline with a bucket of water in each hand,5071d6cd-0a97-4ba9-9c85-a33a9da8fa6b,https://api.nga.gov/iiif/5071d6cd-0a97-4ba9-9c85-a33a9da8fa6b,"https://api.nga.gov/iiif/5071d6cd-0a97-4ba9-9c85-a33a9da8fa6b/full/!200,200/0/default.jpg",3852,2144,,2015-09-22 15:11:46-04
166590,Photograph,1880-1900,collotype,Plate Number 88. Ascending stairs,44fcb759-e1d9-4294-a426-d949b12fce31,https://api.nga.gov/iiif/44fcb759-e1d9-4294-a426-d949b12fce31,"https://api.nga.gov/iiif/44fcb759-e1d9-4294-a426-d949b12fce31/full/!200,200/0/default.jpg",3100,2572,,2015-09-23 12:10:53-04
166591,Photograph,1880-1900,collotype,Plate Number 89. Ascending stairs,a929fa6c-63c8-441d-9b52-c600a8d156f2,https://api.nga.gov/iiif/a929fa6c-63c8-441d-9b52-c600a8d156f2,"https://api.nga.gov/iiif/a929fa6c-63c8-441d-9b52-c600a8d156f2/full/!200,200/0/default.jpg",3909,1990,,2015-09-23 12:11:31-04
166592,Photograph,1880-1900,collotype,Plate Number 90. Ascending stairs,cf90a13c-0dd6-4eca-ac55-3285f5a6b8b3,https://api.nga.gov/iiif/cf90a13c-0dd6-4eca-ac55-3285f5a6b8b3,"https://api.nga.gov/iiif/cf90a13c-0dd6-4eca-ac55-3285f5a6b8b3/full/!200,200/0/default.jpg",3553,2464,,2015-09-23 11:51:27-04
166593,Photograph,1880-1900,collotype,Plate Number 91. Ascending stairs,3bd7710e-5e2e-4028-8779-1b190cdc8459,https://api.nga.gov/iiif/3bd7710e-5e2e-4028-8779-1b190cdc8459,"https://api.nga.gov/iiif/3bd7710e-5e2e-4028-8779-1b190cdc8459/full/!200,200/0/default.jpg",3701,2310,,2015-09-08 14:05:52-04
166594,Photograph,1880-1900,collotype,Plate Number 92. Ascending stairs,3b1bf407-6ddc-42ae-a7c0-ccfe1df6efa5,https://api.nga.gov/iiif/3b1bf407-6ddc-42ae-a7c0-ccfe1df6efa5,"https://api.nga.gov/iiif/3b1bf407-6ddc-42ae-a7c0-ccfe1df6efa5/full/!200,200/0/default.jpg",3583,2213,,2015-09-22 15:12:23-04
166595,Photograph,1880-1900,collotype,Plate Number 93. Ascending stairs,b45b6622-f5e1-4104-ac3b-a5e0894a48a1,https://api.nga.gov/iiif/b45b6622-f5e1-4104-ac3b-a5e0894a48a1,"https://api.nga.gov/iiif/b45b6622-f5e1-4104-ac3b-a5e0894a48a1/full/!200,200/0/default.jpg",3726,2286,,2015-09-22 16:16:28-04
166596,Photograph,1880-1900,collotype,Plate Number 94. Ascending stairs and looking around with basin in hands,d0743012-d674-4979-b5ab-53b9b2696667,https://api.nga.gov/iiif/d0743012-d674-4979-b5ab-53b9b2696667,"https://api.nga.gov/iiif/d0743012-d674-4979-b5ab-53b9b2696667/full/!200,200/0/default.jpg",3761,2188,,2015-09-22 15:13:05-04
166597,Photograph,1880-1900,collotype,Plate Number 95. Ascending stairs with a basin in hands,66a6710e-8f52-4e28-a9ba-6f429dc661de,https://api.nga.gov/iiif/66a6710e-8f52-4e28-a9ba-6f429dc661de,"https://api.nga.gov/iiif/66a6710e-8f52-4e28-a9ba-6f429dc661de/full/!200,200/0/default.jpg",4839,1874,,2015-10-06 11:32:41-04
166598,Photograph,1880-1900,collotype,"Plate Number 96. Ascending stairs, looking round and waving a handkerchief",6877b0e9-3b7d-4e1c-af18-2f146a38fe78,https://api.nga.gov/iiif/6877b0e9-3b7d-4e1c-af18-2f146a38fe78,"https://api.nga.gov/iiif/6877b0e9-3b7d-4e1c-af18-2f146a38fe78/full/!200,200/0/default.jpg",4644,1802,,2015-09-22 16:17:14-04
166599,Photograph,1880-1900,collotype,"Plate Number 97. Turning to ascend stairs, with a pitcher and a goblet in hands",31bc05d8-a006-49a2-b744-76fb93d78a58,https://api.nga.gov/iiif/31bc05d8-a006-49a2-b744-76fb93d78a58,"https://api.nga.gov/iiif/31bc05d8-a006-49a2-b744-76fb93d78a58/full/!200,200/0/default.jpg",4373,1995,,2015-09-30 16:10:39-04
166600,Photograph,1880-1900,collotype,Plate Number 98. Turning and ascending stairs,93633b0f-a578-4828-bf48-a2be66f835f3,https://api.nga.gov/iiif/93633b0f-a578-4828-bf48-a2be66f835f3,"https://api.nga.gov/iiif/93633b0f-a578-4828-bf48-a2be66f835f3/full/!200,200/0/default.jpg",4559,1844,,2015-09-22 16:18:23-04
166601,Photograph,1880-1900,collotype,Plate Number 99. Turning and ascending stairs,5ac0aefb-23b8-4bd2-a007-0771f3b1c2be,https://api.nga.gov/iiif/5ac0aefb-23b8-4bd2-a007-0771f3b1c2be,"https://api.nga.gov/iiif/5ac0aefb-23b8-4bd2-a007-0771f3b1c2be/full/!200,200/0/default.jpg",4547,1845,,2015-09-22 16:19:18-04
166602,Photograph,1880-1900,collotype,Plate Number 100. Turning and ascending stairs,738a02e5-dfe3-42a9-a50a-7f1cd9aee805,https://api.nga.gov/iiif/738a02e5-dfe3-42a9-a50a-7f1cd9aee805,"https://api.nga.gov/iiif/738a02e5-dfe3-42a9-a50a-7f1cd9aee805/full/!200,200/0/default.jpg",3776,2451,,2015-10-06 11:34:16-04
166603,Photograph,1880-1900,collotype,Plate Number 102. Turning and ascending stairs with a bucket of water in right hand,bb0f71a1-187a-46c1-92a7-88de230411ee,https://api.nga.gov/iiif/bb0f71a1-187a-46c1-92a7-88de230411ee,"https://api.nga.gov/iiif/bb0f71a1-187a-46c1-92a7-88de230411ee/full/!200,200/0/default.jpg",3394,2451,,2015-09-22 15:13:54-04
166604,Photograph,1880-1900,collotype,Plate Number 103. Turning and ascending stairs with a pitcher and goblet in hands,45fba049-a5bf-41ad-a82d-81f7feb1bb92,https://api.nga.gov/iiif/45fba049-a5bf-41ad-a82d-81f7feb1bb92,"https://api.nga.gov/iiif/45fba049-a5bf-41ad-a82d-81f7feb1bb92/full/!200,200/0/default.jpg",3522,2343,,2015-09-22 15:16:03-04
166605,Photograph,1880-1900,collotype,Plate Number 104. Turning and ascending stairs with a bucket of water in each hand,8da24a9c-140c-49e1-8463-e9543f8e3e11,https://api.nga.gov/iiif/8da24a9c-140c-49e1-8463-e9543f8e3e11,"https://api.nga.gov/iiif/8da24a9c-140c-49e1-8463-e9543f8e3e11/full/!200,200/0/default.jpg",3736,2357,,2015-09-22 15:31:48-04
166606,Photograph,1880-1900,collotype,"Plate Number 105. Turning and ascending stairs, a water jar on left shoulder",68b818fa-f727-40d9-93f0-a520997e82a3,https://api.nga.gov/iiif/68b818fa-f727-40d9-93f0-a520997e82a3,"https://api.nga.gov/iiif/68b818fa-f727-40d9-93f0-a520997e82a3/full/!200,200/0/default.jpg",3307,2618,,2015-09-30 16:11:20-04
166607,Photograph,1880-1900,collotype,Plate Number 106. Turning to ascend stairs with a bucket of water in each hand,e4b89f1f-ff15-4c03-ad82-e08201062eaf,https://api.nga.gov/iiif/e4b89f1f-ff15-4c03-ad82-e08201062eaf,"https://api.nga.gov/iiif/e4b89f1f-ff15-4c03-ad82-e08201062eaf/full/!200,200/0/default.jpg",3741,2167,,2015-09-22 15:32:40-04
166608,Photograph,1880-1900,collotype,Plate Number 107. Turning to ascend stairs with a bucket of water and a broom in hands,0d1eab26-455f-4d72-bd32-a663e9977237,https://api.nga.gov/iiif/0d1eab26-455f-4d72-bd32-a663e9977237,"https://api.nga.gov/iiif/0d1eab26-455f-4d72-bd32-a663e9977237/full/!200,200/0/default.jpg",4004,2233,,2015-10-06 11:35:59-04
166609,Photograph,1880-1900,collotype,"Plate Number 108. Turning to ascend stairs, stooping and lifting pitcher",59371e0a-4f4f-48ce-9357-16c3b1aeaa7a,https://api.nga.gov/iiif/59371e0a-4f4f-48ce-9357-16c3b1aeaa7a,"https://api.nga.gov/iiif/59371e0a-4f4f-48ce-9357-16c3b1aeaa7a/full/!200,200/0/default.jpg",3847,2196,,2015-09-22 15:33:13-04
166610,Photograph,1880-1900,collotype,Plate Number 109. Ascending a stepladder,2a1000f3-f1f8-437e-8556-1154b0c63d74,https://api.nga.gov/iiif/2a1000f3-f1f8-437e-8556-1154b0c63d74,"https://api.nga.gov/iiif/2a1000f3-f1f8-437e-8556-1154b0c63d74/full/!200,200/0/default.jpg",3920,2054,,2015-09-23 12:13:06-04
166611,Photograph,1880-1900,collotype,Plate Number 110. Ascending a stepladder two steps at a time,e45c9557-eb78-427b-8310-45bf1221085b,https://api.nga.gov/iiif/e45c9557-eb78-427b-8310-45bf1221085b,"https://api.nga.gov/iiif/e45c9557-eb78-427b-8310-45bf1221085b/full/!200,200/0/default.jpg",3915,2070,,2015-09-22 15:33:45-04
166612,Photograph,1880-1900,collotype,Plate Number 111. Ascending a ladder,6dfe074a-2253-40da-9c8a-f8bbb2479ac9,https://api.nga.gov/iiif/6dfe074a-2253-40da-9c8a-f8bbb2479ac9,"https://api.nga.gov/iiif/6dfe074a-2253-40da-9c8a-f8bbb2479ac9/full/!200,200/0/default.jpg",4211,1893,,2015-09-23 12:13:44-04
166613,Photograph,1880-1900,collotype,Plate Number 112. Ascending a ladder,0484f39a-ad92-4641-a8b6-ce6e1c8b8e00,https://api.nga.gov/iiif/0484f39a-ad92-4641-a8b6-ce6e1c8b8e00,"https://api.nga.gov/iiif/0484f39a-ad92-4641-a8b6-ce6e1c8b8e00/full/!200,200/0/default.jpg",3424,2421,,2015-09-10 14:21:13-04
166614,Photograph,1880-1900,collotype,Plate Number 113. Descending an incline,91c0019e-30c9-4d97-ac1f-b996cc6ed9d2,https://api.nga.gov/iiif/91c0019e-30c9-4d97-ac1f-b996cc6ed9d2,"https://api.nga.gov/iiif/91c0019e-30c9-4d97-ac1f-b996cc6ed9d2/full/!200,200/0/default.jpg",4535,1688,,2015-09-23 12:14:23-04
166615,Photograph,1880-1900,collotype,Plate Number 114. Descending an incline,6e9efd48-d328-4c5f-8bf7-f6d2f978f76b,https://api.nga.gov/iiif/6e9efd48-d328-4c5f-8bf7-f6d2f978f76b,"https://api.nga.gov/iiif/6e9efd48-d328-4c5f-8bf7-f6d2f978f76b/full/!200,200/0/default.jpg",3693,2216,,2015-09-10 14:20:20-04
166616,Photograph,1880-1900,collotype,Plate Number 115. Descending an incline with hands clasped in front,b931bfe7-036c-4999-9852-7e52444d7261,https://api.nga.gov/iiif/b931bfe7-036c-4999-9852-7e52444d7261,"https://api.nga.gov/iiif/b931bfe7-036c-4999-9852-7e52444d7261/full/!200,200/0/default.jpg",4459,1778,,2015-09-22 15:34:31-04
166617,Photograph,1880-1900,collotype,Plate Number 116. Descending an incline with one hand on chin,6b707761-7ee6-49c3-afd6-da335ff0f5ca,https://api.nga.gov/iiif/6b707761-7ee6-49c3-afd6-da335ff0f5ca,"https://api.nga.gov/iiif/6b707761-7ee6-49c3-afd6-da335ff0f5ca/full/!200,200/0/default.jpg",3253,2451,,2015-09-22 15:35:19-04
166618,Photograph,1880-1900,collotype,Plate Number 117. Descending an incline,7f2df8fe-e340-4c1c-8c3c-0b83eedb6e92,https://api.nga.gov/iiif/7f2df8fe-e340-4c1c-8c3c-0b83eedb6e92,"https://api.nga.gov/iiif/7f2df8fe-e340-4c1c-8c3c-0b83eedb6e92/full/!200,200/0/default.jpg",3402,2456,,2015-09-22 15:36:00-04
166619,Photograph,1880-1900,collotype,Plate Number 118. Descending an incline,4817d65d-17d5-4a55-bf5c-cae6ee0fda19,https://api.nga.gov/iiif/4817d65d-17d5-4a55-bf5c-cae6ee0fda19,"https://api.nga.gov/iiif/4817d65d-17d5-4a55-bf5c-cae6ee0fda19/full/!200,200/0/default.jpg",3549,2284,,2015-09-22 15:36:41-04
166620,Photograph,1880-1900,collotype,Plate Number 119. Descending an incline with right hand on breast,0bb938df-7ae9-46c0-b652-b391cf089863,https://api.nga.gov/iiif/0bb938df-7ae9-46c0-b652-b391cf089863,"https://api.nga.gov/iiif/0bb938df-7ae9-46c0-b652-b391cf089863/full/!200,200/0/default.jpg",3487,2594,,2015-10-29 11:04:41-04
166621,Photograph,1880-1900,collotype,Plate Number 121. Descending an incline with a bucket of water in each hand,69c4bd67-0e65-4c76-902b-e6b525b29189,https://api.nga.gov/iiif/69c4bd67-0e65-4c76-902b-e6b525b29189,"https://api.nga.gov/iiif/69c4bd67-0e65-4c76-902b-e6b525b29189/full/!200,200/0/default.jpg",3780,2176,,2015-09-22 15:38:16-04
166622,Photograph,1880-1900,collotype,Plate Number 122. Descending an incline with a bucket of water in each hand,81daaaa1-0c9b-46a8-8d38-532c388670e5,https://api.nga.gov/iiif/81daaaa1-0c9b-46a8-8d38-532c388670e5,"https://api.nga.gov/iiif/81daaaa1-0c9b-46a8-8d38-532c388670e5/full/!200,200/0/default.jpg",3214,2400,,2015-09-22 15:39:58-04
166623,Photograph,1880-1900,collotype,"Plate Number 123. Descending an incline with a 20-lb. basket on head, hands raised",e643b891-84c6-4f17-a760-a6645e63009a,https://api.nga.gov/iiif/e643b891-84c6-4f17-a760-a6645e63009a,"https://api.nga.gov/iiif/e643b891-84c6-4f17-a760-a6645e63009a/full/!200,200/0/default.jpg",3353,2400,,2015-09-22 15:40:45-04
166624,Photograph,1880-1900,collotype,"Plate Number 124. Descending an incline with a 20-lb. basket on head, hands raised",2f6eb74b-1077-41e7-ab35-28f5ee112168,https://api.nga.gov/iiif/2f6eb74b-1077-41e7-ab35-28f5ee112168,"https://api.nga.gov/iiif/2f6eb74b-1077-41e7-ab35-28f5ee112168/full/!200,200/0/default.jpg",3289,2388,,2015-09-22 15:41:24-04
166625,Photograph,1880-1900,collotype,Plate Number 125. Descending stairs,217ca846-d2f9-4a03-b6d2-acfa56aee321,https://api.nga.gov/iiif/217ca846-d2f9-4a03-b6d2-acfa56aee321,"https://api.nga.gov/iiif/217ca846-d2f9-4a03-b6d2-acfa56aee321/full/!200,200/0/default.jpg",3586,2346,,2015-09-23 12:14:55-04
166626,Photograph,1880-1900,collotype,Plate Number 126. Descending stairs,98f6432a-981d-4dfd-afbf-b55bb2ffce67,https://api.nga.gov/iiif/98f6432a-981d-4dfd-afbf-b55bb2ffce67,"https://api.nga.gov/iiif/98f6432a-981d-4dfd-afbf-b55bb2ffce67/full/!200,200/0/default.jpg",3586,2259,,2015-09-23 12:15:32-04
166627,Photograph,1880-1900,collotype,Plate Number 127. Descending stairs,51fc4a29-f2b7-4fde-840c-062ade8064f7,https://api.nga.gov/iiif/51fc4a29-f2b7-4fde-840c-062ade8064f7,"https://api.nga.gov/iiif/51fc4a29-f2b7-4fde-840c-062ade8064f7/full/!200,200/0/default.jpg",2421,3176,,2015-09-23 11:57:32-04
166628,Photograph,1880-1900,collotype,Plate Number 128. Descending stairs with hands clasped,df224c32-fe7e-44c5-9a2e-92791b4faf3e,https://api.nga.gov/iiif/df224c32-fe7e-44c5-9a2e-92791b4faf3e,"https://api.nga.gov/iiif/df224c32-fe7e-44c5-9a2e-92791b4faf3e/full/!200,200/0/default.jpg",4120,2063,,2015-09-08 14:08:19-04
166629,Photograph,1880-1900,collotype,Plate Number 129. Descending stairs,82e27d7b-826e-4e8a-bcdf-0ca37e9757ca,https://api.nga.gov/iiif/82e27d7b-826e-4e8a-bcdf-0ca37e9757ca,"https://api.nga.gov/iiif/82e27d7b-826e-4e8a-bcdf-0ca37e9757ca/full/!200,200/0/default.jpg",3676,2174,,2015-09-22 15:42:01-04
