objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
162034,Photograph,2000-2020,gelatin silver print,"July 23, 1903",425676fa-3fbb-4853-b78f-b9db20e7b687,https://api.nga.gov/iiif/425676fa-3fbb-4853-b78f-b9db20e7b687,"https://api.nga.gov/iiif/425676fa-3fbb-4853-b78f-b9db20e7b687/full/!200,200/0/default.jpg",3924,4887,,2014-08-13 10:00:56-04
162036,Photograph,2000-2020,gelatin silver print,"September 3, 1895",6ada19f8-c402-4bed-8bb0-4f1dea76c6bb,https://api.nga.gov/iiif/6ada19f8-c402-4bed-8bb0-4f1dea76c6bb,"https://api.nga.gov/iiif/6ada19f8-c402-4bed-8bb0-4f1dea76c6bb/full/!200,200/0/default.jpg",3988,4934,,2014-08-13 10:30:41-04
168349,Photograph,2000-2020,gelatin silver print on aluminum,"Tyrone ""Big"" House, Transylvania, Louisiana",395da853-0170-424d-84bf-6d738cf0ee75,https://api.nga.gov/iiif/395da853-0170-424d-84bf-6d738cf0ee75,"https://api.nga.gov/iiif/395da853-0170-424d-84bf-6d738cf0ee75/full/!200,200/0/default.jpg",3772,4677,640.0,2015-07-30 09:43:42-04
168381,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",b3ceb9a5-4436-4fd6-8862-47fdf836dedb,https://api.nga.gov/iiif/b3ceb9a5-4436-4fd6-8862-47fdf836dedb,"https://api.nga.gov/iiif/b3ceb9a5-4436-4fd6-8862-47fdf836dedb/full/!200,200/0/default.jpg",3855,4690,640.0,2015-07-29 10:39:51-04
168259,Photograph,2000-2020,gelatin silver print on aluminum,"Angola, Louisiana",f2b186a3-497a-4b21-aa9d-c463eb00b04c,https://api.nga.gov/iiif/f2b186a3-497a-4b21-aa9d-c463eb00b04c,"https://api.nga.gov/iiif/f2b186a3-497a-4b21-aa9d-c463eb00b04c/full/!200,200/0/default.jpg",3808,4724,,2015-07-29 11:35:36-04
168402,Photograph,2000-2020,gelatin silver print on aluminum,"Andrea Capano, St. Gabriel, Louisiana",abab2f21-122c-42d4-8dc9-c232127d5a9d,https://api.nga.gov/iiif/abab2f21-122c-42d4-8dc9-c232127d5a9d,"https://api.nga.gov/iiif/abab2f21-122c-42d4-8dc9-c232127d5a9d/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:27:58-04
168404,Photograph,2000-2020,gelatin silver print on aluminum,"Transylvania, Louisiana",fc5e9595-efb4-49bc-ae81-89c81b2ffc87,https://api.nga.gov/iiif/fc5e9595-efb4-49bc-ae81-89c81b2ffc87,"https://api.nga.gov/iiif/fc5e9595-efb4-49bc-ae81-89c81b2ffc87/full/!200,200/0/default.jpg",3688,4615,640.0,2015-07-30 14:34:48-04
168406,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",4ef4f183-e0c8-4267-8a9a-553feb0c037e,https://api.nga.gov/iiif/4ef4f183-e0c8-4267-8a9a-553feb0c037e,"https://api.nga.gov/iiif/4ef4f183-e0c8-4267-8a9a-553feb0c037e/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:37:05-04
168415,Photograph,2000-2020,gelatin silver print on aluminum,"Artallic D. Wil'ey, St. Gabriel, Louisiana",8eee1f75-73d3-4d96-8f1a-9d4c5de3601e,https://api.nga.gov/iiif/8eee1f75-73d3-4d96-8f1a-9d4c5de3601e,"https://api.nga.gov/iiif/8eee1f75-73d3-4d96-8f1a-9d4c5de3601e/full/!200,200/0/default.jpg",3823,4751,640.0,2015-07-29 10:42:40-04
168422,Photograph,2000-2020,gelatin silver print on aluminum,"Tiffany Conrad, St. Gabriel, Louisiana",b6ad2e05-24a6-44cc-9b15-eb1689eb659a,https://api.nga.gov/iiif/b6ad2e05-24a6-44cc-9b15-eb1689eb659a,"https://api.nga.gov/iiif/b6ad2e05-24a6-44cc-9b15-eb1689eb659a/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:24:26-04
168427,Photograph,2000-2020,gelatin silver print on aluminum,"Angola, Louisiana",c4ac0195-3f0d-4618-b898-0a144176c8e5,https://api.nga.gov/iiif/c4ac0195-3f0d-4618-b898-0a144176c8e5,"https://api.nga.gov/iiif/c4ac0195-3f0d-4618-b898-0a144176c8e5/full/!200,200/0/default.jpg",4466,5574,640.0,2015-07-01 15:27:05-04
168429,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",a1bd9de9-6568-4ea0-800c-c2eb6df2aa73,https://api.nga.gov/iiif/a1bd9de9-6568-4ea0-800c-c2eb6df2aa73,"https://api.nga.gov/iiif/a1bd9de9-6568-4ea0-800c-c2eb6df2aa73/full/!200,200/0/default.jpg",3787,4745,640.0,2015-07-29 10:29:44-04
168430,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",ac6f4e8a-d801-44e6-9684-9adfa615c949,https://api.nga.gov/iiif/ac6f4e8a-d801-44e6-9684-9adfa615c949,"https://api.nga.gov/iiif/ac6f4e8a-d801-44e6-9684-9adfa615c949/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:38:58-04
168478,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",da8a7a7c-b182-4b49-bb7b-e76a851e45b8,https://api.nga.gov/iiif/da8a7a7c-b182-4b49-bb7b-e76a851e45b8,"https://api.nga.gov/iiif/da8a7a7c-b182-4b49-bb7b-e76a851e45b8/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:41:38-04
168487,Photograph,2000-2020,gelatin silver print on aluminum,"Eddie M. ""Fat"" Coco Jr., Transylvania, Louisiana",3c84f25d-f974-4646-bde1-d50a40d1da92,https://api.nga.gov/iiif/3c84f25d-f974-4646-bde1-d50a40d1da92,"https://api.nga.gov/iiif/3c84f25d-f974-4646-bde1-d50a40d1da92/full/!200,200/0/default.jpg",4448,5533,640.0,2015-06-18 16:49:12-04
168491,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",08cb889e-38fd-47b2-b66d-fd0286192e74,https://api.nga.gov/iiif/08cb889e-38fd-47b2-b66d-fd0286192e74,"https://api.nga.gov/iiif/08cb889e-38fd-47b2-b66d-fd0286192e74/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 14:08:23-04
168494,Photograph,2000-2020,gelatin silver print on aluminum,"Transylvania, Louisiana",d95bc64a-a469-4a21-bdd1-b14f2f6f0a23,https://api.nga.gov/iiif/d95bc64a-a469-4a21-bdd1-b14f2f6f0a23,"https://api.nga.gov/iiif/d95bc64a-a469-4a21-bdd1-b14f2f6f0a23/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 14:17:22-04
168271,Photograph,2000-2020,gelatin silver print on aluminum,"Constance Daugherty, St. Gabriel, Louisiana",82411619-b1d5-4b0e-acd2-485a93f06811,https://api.nga.gov/iiif/82411619-b1d5-4b0e-acd2-485a93f06811,"https://api.nga.gov/iiif/82411619-b1d5-4b0e-acd2-485a93f06811/full/!200,200/0/default.jpg",4537,5644,,2015-06-02 11:02:57-04
168293,Photograph,2000-2020,gelatin silver print on aluminum,"Clarence Henderson, ""Lil' Daddy,"" Angola, Louisiana",431cd3ac-74cb-4b94-a160-3122c243c404,https://api.nga.gov/iiif/431cd3ac-74cb-4b94-a160-3122c243c404,"https://api.nga.gov/iiif/431cd3ac-74cb-4b94-a160-3122c243c404/full/!200,200/0/default.jpg",4584,5635,,2015-06-18 16:34:39-04
168320,Photograph,2000-2020,gelatin silver print on aluminum,"Jimmy See,  Angola, Louisiana",014d1276-8966-414e-8690-ca56edce3c7f,https://api.nga.gov/iiif/014d1276-8966-414e-8690-ca56edce3c7f,"https://api.nga.gov/iiif/014d1276-8966-414e-8690-ca56edce3c7f/full/!200,200/0/default.jpg",4525,5657,640.0,2015-06-02 10:54:43-04
168325,Photograph,2000-2020,gelatin silver print on aluminum,"Tyrone ""Big"" House, Transylvania, Louisiana",1738b464-5760-4d4b-8d6d-343eb53b245d,https://api.nga.gov/iiif/1738b464-5760-4d4b-8d6d-343eb53b245d,"https://api.nga.gov/iiif/1738b464-5760-4d4b-8d6d-343eb53b245d/full/!200,200/0/default.jpg",3817,4709,640.0,2015-07-29 15:53:27-04
168334,Photograph,2000-2020,gelatin silver print on aluminum,"""Count,"" Angola, Louisiana",1313ac6b-7a47-4aaa-8f0e-b948656040ee,https://api.nga.gov/iiif/1313ac6b-7a47-4aaa-8f0e-b948656040ee,"https://api.nga.gov/iiif/1313ac6b-7a47-4aaa-8f0e-b948656040ee/full/!200,200/0/default.jpg",4545,5652,640.0,2015-05-28 14:36:46-04
168335,Photograph,2000-2020,gelatin silver print on aluminum,"Transylvania, Louisiana",298552c1-443e-4984-9d59-6317b5f1b3fe,https://api.nga.gov/iiif/298552c1-443e-4984-9d59-6317b5f1b3fe,"https://api.nga.gov/iiif/298552c1-443e-4984-9d59-6317b5f1b3fe/full/!200,200/0/default.jpg",3813,4736,640.0,2015-07-29 16:12:11-04
168341,Photograph,2000-2020,gelatin silver print on aluminum,"Johnny Hayes, ""Dead Eye,"" Transylvania, Louisiana",f5fdda51-e72b-4d71-b4c5-4929b803e039,https://api.nga.gov/iiif/f5fdda51-e72b-4d71-b4c5-4929b803e039,"https://api.nga.gov/iiif/f5fdda51-e72b-4d71-b4c5-4929b803e039/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 09:22:17-04
164039,Photograph,2000-2020,chromogenic print,May Flowers,df3ec82c-d05e-4c02-aea3-df0bc6f8ffa7,https://api.nga.gov/iiif/df3ec82c-d05e-4c02-aea3-df0bc6f8ffa7,"https://api.nga.gov/iiif/df3ec82c-d05e-4c02-aea3-df0bc6f8ffa7/full/!200,200/0/default.jpg",4000,3963,,2014-03-20 18:17:00-04
173091,Photograph,2000-2020,chromogenic print,Looking Out,673b0fad-a5da-4df7-a1fe-3d0955684586,https://api.nga.gov/iiif/673b0fad-a5da-4df7-a1fe-3d0955684586,"https://api.nga.gov/iiif/673b0fad-a5da-4df7-a1fe-3d0955684586/full/!200,200/0/default.jpg",4921,1386,640.0,2015-08-05 14:29:28-04
198809,Photograph,2000-2020,6 chromogenic prints,"35, female, teacher",5a036cf8-7675-45ed-a68e-80fe31e0a3a6,https://api.nga.gov/iiif/5a036cf8-7675-45ed-a68e-80fe31e0a3a6,"https://api.nga.gov/iiif/5a036cf8-7675-45ed-a68e-80fe31e0a3a6/full/!200,200/0/default.jpg",13950,9453,640.0,2023-02-07 11:33:28-05
198818,Photograph,2000-2020,6 chromogenic prints,"26, female, cataloguer decorative arts",964d1ea0-cb7b-41a9-ba60-162f2b049d93,https://api.nga.gov/iiif/964d1ea0-cb7b-41a9-ba60-162f2b049d93,"https://api.nga.gov/iiif/964d1ea0-cb7b-41a9-ba60-162f2b049d93/full/!200,200/0/default.jpg",12426,8516,640.0,2023-02-02 13:20:08-05
198819,Photograph,2000-2020,6 chromogenic prints,"31, female, cataloguer fine arts",0b2d0f13-5033-49ae-8aa6-3485f622cc8f,https://api.nga.gov/iiif/0b2d0f13-5033-49ae-8aa6-3485f622cc8f,"https://api.nga.gov/iiif/0b2d0f13-5033-49ae-8aa6-3485f622cc8f/full/!200,200/0/default.jpg",12923,8880,640.0,2023-02-02 13:56:38-05
198820,Photograph,2000-2020,6 chromogenic prints,"27, male, bicycle tour guide",11db057f-8617-464f-893a-c32d8839d574,https://api.nga.gov/iiif/11db057f-8617-464f-893a-c32d8839d574,"https://api.nga.gov/iiif/11db057f-8617-464f-893a-c32d8839d574/full/!200,200/0/default.jpg",13348,9190,640.0,2023-02-03 09:14:42-05
198810,Photograph,2000-2020,6 chromogenic prints,"32, male, middle management",0f8e419a-6d1b-41d2-aa23-44aadfe3581e,https://api.nga.gov/iiif/0f8e419a-6d1b-41d2-aa23-44aadfe3581e,"https://api.nga.gov/iiif/0f8e419a-6d1b-41d2-aa23-44aadfe3581e/full/!200,200/0/default.jpg",13328,9038,640.0,2023-02-07 10:45:39-05
198811,Photograph,2000-2020,6 chromogenic prints,"33, male, art director",af74830f-27f1-4fa8-b366-e97b11dd9e98,https://api.nga.gov/iiif/af74830f-27f1-4fa8-b366-e97b11dd9e98,"https://api.nga.gov/iiif/af74830f-27f1-4fa8-b366-e97b11dd9e98/full/!200,200/0/default.jpg",12972,8824,640.0,2023-02-08 08:43:09-05
198812,Photograph,2000-2020,6 chromogenic prints,"33, female, student",8f7c6a5d-1e18-43cb-b62f-15168547553e,https://api.nga.gov/iiif/8f7c6a5d-1e18-43cb-b62f-15168547553e,"https://api.nga.gov/iiif/8f7c6a5d-1e18-43cb-b62f-15168547553e/full/!200,200/0/default.jpg",13061,8863,640.0,2023-02-06 10:33:41-05
198813,Photograph,2000-2020,6 chromogenic prints,"32, female, counselor",f344ef4e-7eea-461c-ba79-0783d95aa085,https://api.nga.gov/iiif/f344ef4e-7eea-461c-ba79-0783d95aa085,"https://api.nga.gov/iiif/f344ef4e-7eea-461c-ba79-0783d95aa085/full/!200,200/0/default.jpg",13150,8976,640.0,2023-02-03 12:27:25-05
198814,Photograph,2000-2020,6 chromogenic prints,"33, male, theater manager",de8b227d-1033-4e12-baf0-e4abeebcf1f3,https://api.nga.gov/iiif/de8b227d-1033-4e12-baf0-e4abeebcf1f3,"https://api.nga.gov/iiif/de8b227d-1033-4e12-baf0-e4abeebcf1f3/full/!200,200/0/default.jpg",13337,9086,640.0,2023-02-07 13:30:24-05
198815,Photograph,2000-2020,6 chromogenic prints,"30, female, teacher",db0f8ffd-f40d-4c1a-b27e-f077b4e794f1,https://api.nga.gov/iiif/db0f8ffd-f40d-4c1a-b27e-f077b4e794f1,"https://api.nga.gov/iiif/db0f8ffd-f40d-4c1a-b27e-f077b4e794f1/full/!200,200/0/default.jpg",12960,8832,640.0,2023-02-03 10:34:29-05
198816,Photograph,2000-2020,6 chromogenic prints,"31, male, artist",b5b2beee-56a5-4868-817f-ea5c5059a706,https://api.nga.gov/iiif/b5b2beee-56a5-4868-817f-ea5c5059a706,"https://api.nga.gov/iiif/b5b2beee-56a5-4868-817f-ea5c5059a706/full/!200,200/0/default.jpg",13160,8998,640.0,2023-02-01 12:05:00-05
198817,Photograph,2000-2020,6 chromogenic prints,"31, male, artist",7ccc9e60-8ccb-4c5e-a1c7-55ae87a283de,https://api.nga.gov/iiif/7ccc9e60-8ccb-4c5e-a1c7-55ae87a283de,"https://api.nga.gov/iiif/7ccc9e60-8ccb-4c5e-a1c7-55ae87a283de/full/!200,200/0/default.jpg",12311,8430,640.0,2023-02-01 13:25:28-05
168524,Photograph,2000-2020,gelatin silver print,Mother’s #49,f31a7b18-66af-453a-aef5-2bcc2676b38d,https://api.nga.gov/iiif/f31a7b18-66af-453a-aef5-2bcc2676b38d,"https://api.nga.gov/iiif/f31a7b18-66af-453a-aef5-2bcc2676b38d/full/!200,200/0/default.jpg",4571,6641,640.0,2015-01-07 07:14:42-05
199211,Photograph,2000-2020,chromogenic print,After Manet,abf4d4a0-82ac-4dfd-b9b9-4effb123c442,https://api.nga.gov/iiif/abf4d4a0-82ac-4dfd-b9b9-4effb123c442,"https://api.nga.gov/iiif/abf4d4a0-82ac-4dfd-b9b9-4effb123c442/full/!200,200/0/default.jpg",11100,11039,,2014-12-18 15:12:33-05
208973,Photograph,2000-2020,chromogenic print,Bullet-scarred outdoor cinema at the Palace of Culture in the Karte Char district of Kabul.,1b612498-ed00-4b55-87d6-637e0ef061e7,https://api.nga.gov/iiif/1b612498-ed00-4b55-87d6-637e0ef061e7,"https://api.nga.gov/iiif/1b612498-ed00-4b55-87d6-637e0ef061e7/full/!200,200/0/default.jpg",13492,10784,640.0,2017-09-05 17:38:01-04
208974,Photograph,2000-2020,chromogenic print,"Victory arch built by the Northern Alliance at the entrance to a local commander's HQ in Bamiyan. The empty niche housed the smaller of the two Buddhas, destroyed by the Taliban in 2001.",5ef9173a-603e-49e6-a6d1-7d393651d021,https://api.nga.gov/iiif/5ef9173a-603e-49e6-a6d1-7d393651d021,"https://api.nga.gov/iiif/5ef9173a-603e-49e6-a6d1-7d393651d021/full/!200,200/0/default.jpg",9774,7818,640.0,2017-09-05 16:25:03-04
208972,Photograph,2000-2020,chromogenic print,"Old biplane on a display plinth at the Exhibition Grounds in Kabul. Fighting birds are a source of great pride to Afghan men, but were banned by the Taliban as un-Islamic.",0c373078-4d1d-49bf-9a6c-25f7d06dfb6e,https://api.nga.gov/iiif/0c373078-4d1d-49bf-9a6c-25f7d06dfb6e,"https://api.nga.gov/iiif/0c373078-4d1d-49bf-9a6c-25f7d06dfb6e/full/!200,200/0/default.jpg",12412,9926,640.0,2017-09-06 17:09:16-04
168506,Photograph,2000-2020,gelatin silver print,Tonopah and Tidewater,611f9bff-dc58-4077-8473-457f1ff679ee,https://api.nga.gov/iiif/611f9bff-dc58-4077-8473-457f1ff679ee,"https://api.nga.gov/iiif/611f9bff-dc58-4077-8473-457f1ff679ee/full/!200,200/0/default.jpg",4074,3212,640.0,2015-08-04 11:28:06-04
209031,Photograph,2000-2020,gelatin silver print,Erevan - Sevan,c25a86cf-f377-4809-87a3-2162c0465193,https://api.nga.gov/iiif/c25a86cf-f377-4809-87a3-2162c0465193,"https://api.nga.gov/iiif/c25a86cf-f377-4809-87a3-2162c0465193/full/!200,200/0/default.jpg",4000,3223,640.0,2017-05-09 15:00:37-04
209039,Photograph,2000-2020,gelatin silver print,Sevan - Wardenis,bbcecef6-79e4-4fb0-99c0-73a2f6702409,https://api.nga.gov/iiif/bbcecef6-79e4-4fb0-99c0-73a2f6702409,"https://api.nga.gov/iiif/bbcecef6-79e4-4fb0-99c0-73a2f6702409/full/!200,200/0/default.jpg",4000,3092,640.0,2017-05-09 15:52:09-04
218026,Photograph,2000-2020,chromogenic print,"Charles, Vasa, Minnesota",241df92f-a670-4b9a-b5a7-b00be5d6f76c,https://api.nga.gov/iiif/241df92f-a670-4b9a-b5a7-b00be5d6f76c,"https://api.nga.gov/iiif/241df92f-a670-4b9a-b5a7-b00be5d6f76c/full/!200,200/0/default.jpg",9670,11748,640.0,2022-05-04 10:42:05-04
198985,Photograph,2000-2020,inkjet print,"Tokyo, 2002, at Shibuya Station",e73ecbfb-72b8-4fc0-8d76-05097794c002,https://api.nga.gov/iiif/e73ecbfb-72b8-4fc0-8d76-05097794c002,"https://api.nga.gov/iiif/e73ecbfb-72b8-4fc0-8d76-05097794c002/full/!200,200/0/default.jpg",10121,8301,640.0,2022-05-24 15:52:40-04
198994,Photograph,2000-2020,inkjet print,"Tokyo, 2002, at Shibuya Station",215f0d28-6a0c-4182-a9cd-43b7044b0655,https://api.nga.gov/iiif/215f0d28-6a0c-4182-a9cd-43b7044b0655,"https://api.nga.gov/iiif/215f0d28-6a0c-4182-a9cd-43b7044b0655/full/!200,200/0/default.jpg",10122,8267,640.0,2022-05-24 15:36:55-04
221212,Photograph,2000-2020,chromogenic print,"Patrick, Palm Sunday, Baton Rouge, Louisiana",69aa4150-c9fb-4237-8c84-4f79a7fb9640,https://api.nga.gov/iiif/69aa4150-c9fb-4237-8c84-4f79a7fb9640,"https://api.nga.gov/iiif/69aa4150-c9fb-4237-8c84-4f79a7fb9640/full/!200,200/0/default.jpg",9716,12065,640.0,2022-05-03 14:01:58-04
222475,Photograph,2000-2020,gelatin silver print,Eagle Mountain,39dda07e-de22-463e-a0ee-235bb7fab465,https://api.nga.gov/iiif/39dda07e-de22-463e-a0ee-235bb7fab465,"https://api.nga.gov/iiif/39dda07e-de22-463e-a0ee-235bb7fab465/full/!200,200/0/default.jpg",11857,9262,640.0,2021-07-16 17:00:06-04
222465,Photograph,2000-2020,gelatin silver print,Yosemite Valley,77fa8ea0-302f-456b-b35f-38239dbc3135,https://api.nga.gov/iiif/77fa8ea0-302f-456b-b35f-38239dbc3135,"https://api.nga.gov/iiif/77fa8ea0-302f-456b-b35f-38239dbc3135/full/!200,200/0/default.jpg",11656,9134,640.0,2021-07-22 16:39:14-04
222488,Photograph,2000-2020,gelatin silver print,Canadian National,cec21ff2-dec5-43ed-b680-719305a0981b,https://api.nga.gov/iiif/cec21ff2-dec5-43ed-b680-719305a0981b,"https://api.nga.gov/iiif/cec21ff2-dec5-43ed-b680-719305a0981b/full/!200,200/0/default.jpg",20021,15625,640.0,2022-06-14 11:19:35-04
222489,Photograph,2000-2020,gelatin silver print,Comox Logging and Railway Company,0a831c69-4ba3-4dbe-b545-6f358b15415e,https://api.nga.gov/iiif/0a831c69-4ba3-4dbe-b545-6f358b15415e,"https://api.nga.gov/iiif/0a831c69-4ba3-4dbe-b545-6f358b15415e/full/!200,200/0/default.jpg",19822,15532,640.0,2022-06-14 12:00:56-04
222469,Photograph,2000-2020,gelatin silver print,Caliente and Pioche,308b2eac-e74e-4663-b163-b1daeb96dede,https://api.nga.gov/iiif/308b2eac-e74e-4663-b163-b1daeb96dede,"https://api.nga.gov/iiif/308b2eac-e74e-4663-b163-b1daeb96dede/full/!200,200/0/default.jpg",11233,8853,640.0,2021-07-29 17:33:48-04
222524,Photograph,2000-2020,inkjet print,Canadian National,f873d15d-dbe5-409a-b95e-78133e73f0d9,https://api.nga.gov/iiif/f873d15d-dbe5-409a-b95e-78133e73f0d9,"https://api.nga.gov/iiif/f873d15d-dbe5-409a-b95e-78133e73f0d9/full/!200,200/0/default.jpg",24823,19601,640.0,2022-06-23 12:19:32-04
222527,Photograph,2000-2020,gelatin silver print,Clark Valley,47a84dc9-4423-4a97-b2fc-14d0138bf41f,https://api.nga.gov/iiif/47a84dc9-4423-4a97-b2fc-14d0138bf41f,"https://api.nga.gov/iiif/47a84dc9-4423-4a97-b2fc-14d0138bf41f/full/!200,200/0/default.jpg",11754,9162,640.0,2021-07-16 17:18:55-04
222549,Photograph,2000-2020,gelatin silver print,Mojave Desert,c9f23433-15a2-4403-85b9-5d46e0b5dab9,https://api.nga.gov/iiif/c9f23433-15a2-4403-85b9-5d46e0b5dab9,"https://api.nga.gov/iiif/c9f23433-15a2-4403-85b9-5d46e0b5dab9/full/!200,200/0/default.jpg",11521,9144,640.0,2021-07-29 16:55:21-04
222095,Photograph,2000-2020,chromogenic print,"Holt Cemetery, New Orleans, Louisiana",327371b1-f52a-4ec9-9fd4-176bd49760a1,https://api.nga.gov/iiif/327371b1-f52a-4ec9-9fd4-176bd49760a1,"https://api.nga.gov/iiif/327371b1-f52a-4ec9-9fd4-176bd49760a1/full/!200,200/0/default.jpg",11758,9386,640.0,2021-11-02 20:39:35-04
222096,Photograph,2000-2020,chromogenic print,"The Farm, Angola State Prison, Louisiana",f7dd8569-64ae-474b-afad-c529b65b6b13,https://api.nga.gov/iiif/f7dd8569-64ae-474b-afad-c529b65b6b13,"https://api.nga.gov/iiif/f7dd8569-64ae-474b-afad-c529b65b6b13/full/!200,200/0/default.jpg",11758,9387,640.0,2021-11-02 20:37:03-04
224103,Photograph,2000-2020,dye imbibition print,House,3bc0a0f7-f3e8-4cd4-8a5c-a1be660db0bc,https://api.nga.gov/iiif/3bc0a0f7-f3e8-4cd4-8a5c-a1be660db0bc,"https://api.nga.gov/iiif/3bc0a0f7-f3e8-4cd4-8a5c-a1be660db0bc/full/!200,200/0/default.jpg",17752,11652,640.0,2022-10-25 12:06:38-04
225093,Photograph,2000-2020,gelatin silver print,"Jefferson Avenue, The Flats, Cleveland",25b3c4d2-c81c-48da-8ea9-3cfb1d129d77,https://api.nga.gov/iiif/25b3c4d2-c81c-48da-8ea9-3cfb1d129d77,"https://api.nga.gov/iiif/25b3c4d2-c81c-48da-8ea9-3cfb1d129d77/full/!200,200/0/default.jpg",10083,6869,640.0,2022-12-02 01:16:11-05
224228,Photograph,2000-2020,inkjet print,Lavanderia #1,ad9e8b6f-3e14-47e7-ba8e-ccd507ff221c,https://api.nga.gov/iiif/ad9e8b6f-3e14-47e7-ba8e-ccd507ff221c,"https://api.nga.gov/iiif/ad9e8b6f-3e14-47e7-ba8e-ccd507ff221c/full/!200,200/0/default.jpg",14748,11183,,2023-05-16 16:27:41-04
224517,Photograph,2000-2020,inkjet print,Lavanderia #2,bd40cd13-f3e3-48db-a513-5e826f11fbe3,https://api.nga.gov/iiif/bd40cd13-f3e3-48db-a513-5e826f11fbe3,"https://api.nga.gov/iiif/bd40cd13-f3e3-48db-a513-5e826f11fbe3/full/!200,200/0/default.jpg",14726,11207,,2023-05-16 20:55:00-04
224518,Photograph,2000-2020,inkjet print,Lavanderia #4,a0311227-43d6-4df9-bbe9-6ddd6da30ade,https://api.nga.gov/iiif/a0311227-43d6-4df9-bbe9-6ddd6da30ade,"https://api.nga.gov/iiif/a0311227-43d6-4df9-bbe9-6ddd6da30ade/full/!200,200/0/default.jpg",14750,11226,,2023-05-16 20:12:51-04
224520,Photograph,2000-2020,inkjet print,Lavanderia #9,d618d567-7b4e-4fc7-85ce-286955a36d33,https://api.nga.gov/iiif/d618d567-7b4e-4fc7-85ce-286955a36d33,"https://api.nga.gov/iiif/d618d567-7b4e-4fc7-85ce-286955a36d33/full/!200,200/0/default.jpg",14817,11208,,2023-05-16 19:14:25-04
224519,Photograph,2000-2020,inkjet print,Lavanderia #8,3ce0d8fe-9080-48c8-904b-80b779ef2754,https://api.nga.gov/iiif/3ce0d8fe-9080-48c8-904b-80b779ef2754,"https://api.nga.gov/iiif/3ce0d8fe-9080-48c8-904b-80b779ef2754/full/!200,200/0/default.jpg",14830,11222,,2023-05-16 18:51:08-04
128624,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Ipswich, Massachusetts",adb71b35-35b1-40b5-9aad-8531bf0a67e3,https://api.nga.gov/iiif/adb71b35-35b1-40b5-9aad-8531bf0a67e3,"https://api.nga.gov/iiif/adb71b35-35b1-40b5-9aad-8531bf0a67e3/full/!200,200/0/default.jpg",4445,3531,640.0,2005-09-06 10:27:20-04
140989,Photograph,2000-2020,silver dye bleach print,"Clay/ Worked into a Stone/ Edges to Catch the Passing Light/ Government Island, Virginia",45efeb57-915a-4ea8-81bc-2822881e917b,https://api.nga.gov/iiif/45efeb57-915a-4ea8-81bc-2822881e917b,"https://api.nga.gov/iiif/45efeb57-915a-4ea8-81bc-2822881e917b/full/!200,200/0/default.jpg",5256,1768,640.0,2008-07-29 11:56:18-04
140990,Photograph,2000-2020,silver dye bleach print,"Clay/ Worked into a Stone/ Edges to Catch the Passing Light/ Government Island, Virginia",6081cc79-5951-4e46-be7f-cf925921d97d,https://api.nga.gov/iiif/6081cc79-5951-4e46-be7f-cf925921d97d,"https://api.nga.gov/iiif/6081cc79-5951-4e46-be7f-cf925921d97d/full/!200,200/0/default.jpg",5236,1764,640.0,2008-07-30 10:33:09-04
