objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
168392,Photograph,1980-2000,gelatin silver print on aluminum,"Jacob Crawford, ""Southern,"" Transylvania, Louisiana",b4986f71-c5ac-48bb-b244-1bfd0fa13f04,https://api.nga.gov/iiif/b4986f71-c5ac-48bb-b244-1bfd0fa13f04,"https://api.nga.gov/iiif/b4986f71-c5ac-48bb-b244-1bfd0fa13f04/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:02:54-04
168393,Photograph,1980-2000,gelatin silver print on aluminum,"Ms. Rose Davis, St. Gabriel, Louisiana",1c42cafc-0b69-4e85-ba7c-405725d43ddc,https://api.nga.gov/iiif/1c42cafc-0b69-4e85-ba7c-405725d43ddc,"https://api.nga.gov/iiif/1c42cafc-0b69-4e85-ba7c-405725d43ddc/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:06:10-04
168394,Photograph,1980-2000,gelatin silver print on aluminum,"Michelle Hill, St. Gabriel, Louisiana",dc5c78a3-dcf8-4371-a343-b4f0062d7ebb,https://api.nga.gov/iiif/dc5c78a3-dcf8-4371-a343-b4f0062d7ebb,"https://api.nga.gov/iiif/dc5c78a3-dcf8-4371-a343-b4f0062d7ebb/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:09:12-04
168395,Photograph,1980-2000,gelatin silver print on aluminum,"Tony Conway, Angola, Louisiana",df00720e-67a4-438b-9a46-75b2993c049b,https://api.nga.gov/iiif/df00720e-67a4-438b-9a46-75b2993c049b,"https://api.nga.gov/iiif/df00720e-67a4-438b-9a46-75b2993c049b/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:13:14-04
168398,Photograph,1980-2000,gelatin silver print on aluminum,"Phillip Ray Allen, Angola, Louisiana",e2db093e-a14a-4bae-9758-a50bd4c54cc9,https://api.nga.gov/iiif/e2db093e-a14a-4bae-9758-a50bd4c54cc9,"https://api.nga.gov/iiif/e2db093e-a14a-4bae-9758-a50bd4c54cc9/full/!200,200/0/default.jpg",4609,5748,640.0,2015-07-01 15:40:15-04
168399,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",b3cc8ec4-db2c-400c-82f4-a50f42a37ecd,https://api.nga.gov/iiif/b3cc8ec4-db2c-400c-82f4-a50f42a37ecd,"https://api.nga.gov/iiif/b3cc8ec4-db2c-400c-82f4-a50f42a37ecd/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:20:54-04
168400,Photograph,1980-2000,gelatin silver print on aluminum,"Field Line Workers, Angola, Louisiana",5b594fd7-fbaa-4b51-97e0-2e77c7175620,https://api.nga.gov/iiif/5b594fd7-fbaa-4b51-97e0-2e77c7175620,"https://api.nga.gov/iiif/5b594fd7-fbaa-4b51-97e0-2e77c7175620/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:23:46-04
168401,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",4c1e183b-4796-457a-808f-e3b9ae4a7961,https://api.nga.gov/iiif/4c1e183b-4796-457a-808f-e3b9ae4a7961,"https://api.nga.gov/iiif/4c1e183b-4796-457a-808f-e3b9ae4a7961/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:25:18-04
168403,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",1f72426e-4b94-4a2d-b153-f400574031c2,https://api.nga.gov/iiif/1f72426e-4b94-4a2d-b153-f400574031c2,"https://api.nga.gov/iiif/1f72426e-4b94-4a2d-b153-f400574031c2/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:32:04-04
168405,Photograph,1980-2000,gelatin silver print on aluminum,"Johnny Brooks, Angola, Louisiana",955c2ebf-4a73-4792-90c7-cee855403163,https://api.nga.gov/iiif/955c2ebf-4a73-4792-90c7-cee855403163,"https://api.nga.gov/iiif/955c2ebf-4a73-4792-90c7-cee855403163/full/!200,200/0/default.jpg",3828,4700,640.0,2015-07-29 09:58:51-04
168407,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",c958eeff-d0ec-45cd-bd33-511a1684de88,https://api.nga.gov/iiif/c958eeff-d0ec-45cd-bd33-511a1684de88,"https://api.nga.gov/iiif/c958eeff-d0ec-45cd-bd33-511a1684de88/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:41:07-04
168408,Photograph,1980-2000,gelatin silver print on aluminum,"Eugene Redwine, Angola, Louisiana",e32554a0-2557-4269-a5be-1df684f5ab94,https://api.nga.gov/iiif/e32554a0-2557-4269-a5be-1df684f5ab94,"https://api.nga.gov/iiif/e32554a0-2557-4269-a5be-1df684f5ab94/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:44:40-04
168409,Photograph,1980-2000,gelatin silver print on aluminum,"""Juice,"" Angola, Louisiana",2e782604-27f3-4c72-9eec-a7705c2588e9,https://api.nga.gov/iiif/2e782604-27f3-4c72-9eec-a7705c2588e9,"https://api.nga.gov/iiif/2e782604-27f3-4c72-9eec-a7705c2588e9/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:53:56-04
168410,Photograph,1980-2000,gelatin silver print on aluminum,"Alex Johnson, Angola, Louisiana",e9d479ba-a6a2-4d73-acf9-4e5041b9ecfb,https://api.nga.gov/iiif/e9d479ba-a6a2-4d73-acf9-4e5041b9ecfb,"https://api.nga.gov/iiif/e9d479ba-a6a2-4d73-acf9-4e5041b9ecfb/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:57:08-04
168412,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",42a0f9ad-4c05-4dcc-b441-2284def927bd,https://api.nga.gov/iiif/42a0f9ad-4c05-4dcc-b441-2284def927bd,"https://api.nga.gov/iiif/42a0f9ad-4c05-4dcc-b441-2284def927bd/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:59:13-04
168413,Photograph,1980-2000,gelatin silver print on aluminum,"Shirley Kendrick, St. Gabriel, Louisiana",979678ff-2c51-440c-a477-52642bff1343,https://api.nga.gov/iiif/979678ff-2c51-440c-a477-52642bff1343,"https://api.nga.gov/iiif/979678ff-2c51-440c-a477-52642bff1343/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:01:58-04
168262,Photograph,1980-2000,gelatin silver print on aluminum,"Bonita Jethro, St. Gabriel, Louisiana",9f9a5573-b661-4a56-8c15-3c9971df325c,https://api.nga.gov/iiif/9f9a5573-b661-4a56-8c15-3c9971df325c,"https://api.nga.gov/iiif/9f9a5573-b661-4a56-8c15-3c9971df325c/full/!200,200/0/default.jpg",3783,4689,,2015-07-29 11:39:06-04
168416,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",3815a816-e24a-4158-b0da-c7236127e08e,https://api.nga.gov/iiif/3815a816-e24a-4158-b0da-c7236127e08e,"https://api.nga.gov/iiif/3815a816-e24a-4158-b0da-c7236127e08e/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:05:31-04
168417,Photograph,1980-2000,gelatin silver print on aluminum,"Gerald Waston, ""Pro,"" Angola, Louisiana",7badd8b5-3fe5-4845-90f9-664b60c0b4ca,https://api.nga.gov/iiif/7badd8b5-3fe5-4845-90f9-664b60c0b4ca,"https://api.nga.gov/iiif/7badd8b5-3fe5-4845-90f9-664b60c0b4ca/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:08:49-04
168419,Photograph,1980-2000,gelatin silver print on aluminum,"Tracey Horne, ""Pick"", Angola, Louisiana",1215fd02-98fe-4c32-8afb-c4053beb3c7a,https://api.nga.gov/iiif/1215fd02-98fe-4c32-8afb-c4053beb3c7a,"https://api.nga.gov/iiif/1215fd02-98fe-4c32-8afb-c4053beb3c7a/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:14:21-04
168420,Photograph,1980-2000,gelatin silver print on aluminum,"Malissa Crawford, St. Gabriel, Louisiana",398ad1c8-8193-44c1-890e-a9666e7bc9af,https://api.nga.gov/iiif/398ad1c8-8193-44c1-890e-a9666e7bc9af,"https://api.nga.gov/iiif/398ad1c8-8193-44c1-890e-a9666e7bc9af/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:16:10-04
168421,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",e382bb58-5274-4138-bdad-c08211b780e8,https://api.nga.gov/iiif/e382bb58-5274-4138-bdad-c08211b780e8,"https://api.nga.gov/iiif/e382bb58-5274-4138-bdad-c08211b780e8/full/!200,200/0/default.jpg",3815,4726,640.0,2015-07-30 15:20:15-04
168424,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",cd0db2a3-79c1-4a48-b248-69371b63cfba,https://api.nga.gov/iiif/cd0db2a3-79c1-4a48-b248-69371b63cfba,"https://api.nga.gov/iiif/cd0db2a3-79c1-4a48-b248-69371b63cfba/full/!200,200/0/default.jpg",3797,4703,640.0,2015-07-29 10:34:54-04
168263,Photograph,1980-2000,gelatin silver print on aluminum,"Michael Garden, Angola, Louisiana",93038468-ff3d-4052-be68-778e6ed400d3,https://api.nga.gov/iiif/93038468-ff3d-4052-be68-778e6ed400d3,"https://api.nga.gov/iiif/93038468-ff3d-4052-be68-778e6ed400d3/full/!200,200/0/default.jpg",3818,4693,,2015-07-29 11:41:34-04
168425,Photograph,1980-2000,gelatin silver print on aluminum,"Tuan Tran, Angola, Louisiana",b6fa32ac-51b9-4b50-acb7-ae998b46e34b,https://api.nga.gov/iiif/b6fa32ac-51b9-4b50-acb7-ae998b46e34b,"https://api.nga.gov/iiif/b6fa32ac-51b9-4b50-acb7-ae998b46e34b/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:29:18-04
168428,Photograph,1980-2000,gelatin silver print on aluminum,"""Gumby,"" Angola, Louisiana",d126558f-f768-4895-b1cd-e6c9ce7d76be,https://api.nga.gov/iiif/d126558f-f768-4895-b1cd-e6c9ce7d76be,"https://api.nga.gov/iiif/d126558f-f768-4895-b1cd-e6c9ce7d76be/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:35:38-04
168431,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",93bf3504-6229-497e-ab43-233e0fbbbc7c,https://api.nga.gov/iiif/93bf3504-6229-497e-ab43-233e0fbbbc7c,"https://api.nga.gov/iiif/93bf3504-6229-497e-ab43-233e0fbbbc7c/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:41:46-04
168433,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",ad276cc5-9cec-4cfb-86f1-7c7eaa32f1f7,https://api.nga.gov/iiif/ad276cc5-9cec-4cfb-86f1-7c7eaa32f1f7,"https://api.nga.gov/iiif/ad276cc5-9cec-4cfb-86f1-7c7eaa32f1f7/full/!200,200/0/default.jpg",4448,5569,640.0,2015-06-18 10:53:01-04
168435,Photograph,1980-2000,gelatin silver print on aluminum,"Boxers with Trainer, Angola, Louisiana",c9b60c54-0676-4062-82ea-a5e4bee333e6,https://api.nga.gov/iiif/c9b60c54-0676-4062-82ea-a5e4bee333e6,"https://api.nga.gov/iiif/c9b60c54-0676-4062-82ea-a5e4bee333e6/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:49:59-04
168436,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",e6e0e185-3085-4bf9-88cf-1f48ce963271,https://api.nga.gov/iiif/e6e0e185-3085-4bf9-88cf-1f48ce963271,"https://api.nga.gov/iiif/e6e0e185-3085-4bf9-88cf-1f48ce963271/full/!200,200/0/default.jpg",4736,3761,640.0,2015-07-30 15:53:37-04
168437,Photograph,1980-2000,gelatin silver print on aluminum,"Annette Rose, St. Gabriel, Louisiana",a88a1900-2239-4c0a-b55b-b1af498ad23e,https://api.nga.gov/iiif/a88a1900-2239-4c0a-b55b-b1af498ad23e,"https://api.nga.gov/iiif/a88a1900-2239-4c0a-b55b-b1af498ad23e/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:59:38-04
168440,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",87a99d66-cc47-4c8b-9bdf-a1093e9cde3e,https://api.nga.gov/iiif/87a99d66-cc47-4c8b-9bdf-a1093e9cde3e,"https://api.nga.gov/iiif/87a99d66-cc47-4c8b-9bdf-a1093e9cde3e/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 10:13:47-04
168441,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",42d76ca0-e5a9-4aca-a706-b37c2b159aff,https://api.nga.gov/iiif/42d76ca0-e5a9-4aca-a706-b37c2b159aff,"https://api.nga.gov/iiif/42d76ca0-e5a9-4aca-a706-b37c2b159aff/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 10:19:19-04
168443,Photograph,1980-2000,gelatin silver print on aluminum,"Franklin Jones, Angola, Louisiana",e9075a84-fdd1-4e15-89c6-7b7c975c4bee,https://api.nga.gov/iiif/e9075a84-fdd1-4e15-89c6-7b7c975c4bee,"https://api.nga.gov/iiif/e9075a84-fdd1-4e15-89c6-7b7c975c4bee/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 10:25:24-04
168247,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",aa38ea0d-7a23-41b1-bb88-81b7feb3014b,https://api.nga.gov/iiif/aa38ea0d-7a23-41b1-bb88-81b7feb3014b,"https://api.nga.gov/iiif/aa38ea0d-7a23-41b1-bb88-81b7feb3014b/full/!200,200/0/default.jpg",3856,4744,,2015-07-29 11:10:28-04
168265,Photograph,1980-2000,gelatin silver print on aluminum,"Jeff Cannon, Transylvania, Louisiana",5b589aab-ad15-41ef-8a06-f6514682e824,https://api.nga.gov/iiif/5b589aab-ad15-41ef-8a06-f6514682e824,"https://api.nga.gov/iiif/5b589aab-ad15-41ef-8a06-f6514682e824/full/!200,200/0/default.jpg",3812,4701,,2015-07-29 11:45:10-04
168446,Photograph,1980-2000,gelatin silver print on aluminum,"Kenny Smith, Transylvania, Louisiana",630c9c0d-88d2-4e51-8859-9ffccc295bf9,https://api.nga.gov/iiif/630c9c0d-88d2-4e51-8859-9ffccc295bf9,"https://api.nga.gov/iiif/630c9c0d-88d2-4e51-8859-9ffccc295bf9/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 10:35:53-04
168448,Photograph,1980-2000,gelatin silver print on aluminum,"Claire A. De Soto, St. Gabriel, Louisiana",963758fd-7948-4def-92e0-69db4e76be56,https://api.nga.gov/iiif/963758fd-7948-4def-92e0-69db4e76be56,"https://api.nga.gov/iiif/963758fd-7948-4def-92e0-69db4e76be56/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 10:41:46-04
168449,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",783d103f-6a74-452e-877d-1e4406de6d94,https://api.nga.gov/iiif/783d103f-6a74-452e-877d-1e4406de6d94,"https://api.nga.gov/iiif/783d103f-6a74-452e-877d-1e4406de6d94/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 10:44:54-04
168450,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",2689441c-4f43-42d5-a006-0ce9fd894858,https://api.nga.gov/iiif/2689441c-4f43-42d5-a006-0ce9fd894858,"https://api.nga.gov/iiif/2689441c-4f43-42d5-a006-0ce9fd894858/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 10:48:04-04
168452,Photograph,1980-2000,gelatin silver print on aluminum,"Hobby Horse, Angola, Louisiana",fcf23864-504e-4820-a694-1be2d32d6337,https://api.nga.gov/iiif/fcf23864-504e-4820-a694-1be2d32d6337,"https://api.nga.gov/iiif/fcf23864-504e-4820-a694-1be2d32d6337/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 10:58:02-04
168453,Photograph,1980-2000,gelatin silver print on aluminum,"James Barnard Jackson, ""Shake Back,"" Transylvania, Louisiana",4b6949f5-3404-46c7-8720-0487ae238562,https://api.nga.gov/iiif/4b6949f5-3404-46c7-8720-0487ae238562,"https://api.nga.gov/iiif/4b6949f5-3404-46c7-8720-0487ae238562/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:01:02-04
168454,Photograph,1980-2000,gelatin silver print on aluminum,"Judi Walters, St. Gabriel, Louisiana",03d2c96e-2d1b-4ed4-b1f7-2b70a0f066b2,https://api.nga.gov/iiif/03d2c96e-2d1b-4ed4-b1f7-2b70a0f066b2,"https://api.nga.gov/iiif/03d2c96e-2d1b-4ed4-b1f7-2b70a0f066b2/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:04:17-04
168266,Photograph,1980-2000,gelatin silver print on aluminum,"""Too Sweet,"" Angola, Louisiana",06c8825d-4d9c-4ac3-af29-d167b496c991,https://api.nga.gov/iiif/06c8825d-4d9c-4ac3-af29-d167b496c991,"https://api.nga.gov/iiif/06c8825d-4d9c-4ac3-af29-d167b496c991/full/!200,200/0/default.jpg",3818,4693,,2015-07-29 11:47:01-04
168456,Photograph,1980-2000,gelatin silver print on aluminum,"Robert Earl ""June"" Lewis, Angola, Louisiana",16c2de5f-d336-4265-b33d-fb18c8ddc8b7,https://api.nga.gov/iiif/16c2de5f-d336-4265-b33d-fb18c8ddc8b7,"https://api.nga.gov/iiif/16c2de5f-d336-4265-b33d-fb18c8ddc8b7/full/!200,200/0/default.jpg",4528,5712,640.0,2015-06-02 11:14:20-04
168457,Photograph,1980-2000,gelatin silver print on aluminum,"""Shot Gun,"" Angola, Louisiana",8dc43c59-7d67-4f5f-a29b-290ca266ff3a,https://api.nga.gov/iiif/8dc43c59-7d67-4f5f-a29b-290ca266ff3a,"https://api.nga.gov/iiif/8dc43c59-7d67-4f5f-a29b-290ca266ff3a/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:09:56-04
168459,Photograph,1980-2000,gelatin silver print on aluminum,"Western Saddle, Angola, Louisiana",df6a906e-c484-49f0-8a61-43fe083fb1ba,https://api.nga.gov/iiif/df6a906e-c484-49f0-8a61-43fe083fb1ba,"https://api.nga.gov/iiif/df6a906e-c484-49f0-8a61-43fe083fb1ba/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:16:09-04
168460,Photograph,1980-2000,gelatin silver print on aluminum,"Isaac David Bella, Transylvania, Louisiana",9ff0f2d4-36fb-45b2-8155-0689c6f86462,https://api.nga.gov/iiif/9ff0f2d4-36fb-45b2-8155-0689c6f86462,"https://api.nga.gov/iiif/9ff0f2d4-36fb-45b2-8155-0689c6f86462/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:18:08-04
168461,Photograph,1980-2000,gelatin silver print on aluminum,"Albert James, ""Dino,"" Transylvania, Louisiana",5a9ad5db-437d-412e-b601-e467e2ec73a8,https://api.nga.gov/iiif/5a9ad5db-437d-412e-b601-e467e2ec73a8,"https://api.nga.gov/iiif/5a9ad5db-437d-412e-b601-e467e2ec73a8/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:21:13-04
168462,Photograph,1980-2000,gelatin silver print on aluminum,"Christine Levy, St. Gabriel, Louisiana",fa3194e0-0508-49de-8c07-e6175394d21c,https://api.nga.gov/iiif/fa3194e0-0508-49de-8c07-e6175394d21c,"https://api.nga.gov/iiif/fa3194e0-0508-49de-8c07-e6175394d21c/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:23:33-04
168464,Photograph,1980-2000,gelatin silver print on aluminum,"Deborah Carter, St. Gabriel, Louisiana",8d4b9ff1-00bb-4ae3-97b8-5b450cf6fc6d,https://api.nga.gov/iiif/8d4b9ff1-00bb-4ae3-97b8-5b450cf6fc6d,"https://api.nga.gov/iiif/8d4b9ff1-00bb-4ae3-97b8-5b450cf6fc6d/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:28:20-04
168267,Photograph,1980-2000,gelatin silver print on aluminum,"Transylvania, Louisiana",3c9f2c0a-cf61-48a4-8e02-5f169d2f5f2d,https://api.nga.gov/iiif/3c9f2c0a-cf61-48a4-8e02-5f169d2f5f2d,"https://api.nga.gov/iiif/3c9f2c0a-cf61-48a4-8e02-5f169d2f5f2d/full/!200,200/0/default.jpg",3816,4710,,2015-07-29 11:58:10-04
168465,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",b3adf94a-3d24-4ac7-ba55-02f0d98d4e81,https://api.nga.gov/iiif/b3adf94a-3d24-4ac7-ba55-02f0d98d4e81,"https://api.nga.gov/iiif/b3adf94a-3d24-4ac7-ba55-02f0d98d4e81/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:31:24-04
168466,Photograph,1980-2000,gelatin silver print on aluminum,"Wellsi Cantrell, Angola, Louisiana",9613455e-8df8-45d7-b094-08eaa5d38767,https://api.nga.gov/iiif/9613455e-8df8-45d7-b094-08eaa5d38767,"https://api.nga.gov/iiif/9613455e-8df8-45d7-b094-08eaa5d38767/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:33:04-04
168468,Photograph,1980-2000,gelatin silver print on aluminum,"Felton Williams, Angola, Louisiana",8bfe9cb5-04be-482b-acd8-fb11bc1bea7e,https://api.nga.gov/iiif/8bfe9cb5-04be-482b-acd8-fb11bc1bea7e,"https://api.nga.gov/iiif/8bfe9cb5-04be-482b-acd8-fb11bc1bea7e/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:38:03-04
168470,Photograph,1980-2000,gelatin silver print on aluminum,"""Gumby,"" Angola, Louisiana",771388f2-5d5f-499d-8582-3ec2e20442bc,https://api.nga.gov/iiif/771388f2-5d5f-499d-8582-3ec2e20442bc,"https://api.nga.gov/iiif/771388f2-5d5f-499d-8582-3ec2e20442bc/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:45:02-04
168471,Photograph,1980-2000,gelatin silver print on aluminum,"""Voo,"" Angola, Louisiana",6ad1ade2-4904-4237-9e94-3ebe32e267b5,https://api.nga.gov/iiif/6ad1ade2-4904-4237-9e94-3ebe32e267b5,"https://api.nga.gov/iiif/6ad1ade2-4904-4237-9e94-3ebe32e267b5/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:20:58-04
168472,Photograph,1980-2000,gelatin silver print on aluminum,"Detric ""D."" Linear, ""Blood,"" ""Blood Bunny,"" Transylvania, Louisiana",7438a933-12e5-4af1-9701-b36cb34d4b55,https://api.nga.gov/iiif/7438a933-12e5-4af1-9701-b36cb34d4b55,"https://api.nga.gov/iiif/7438a933-12e5-4af1-9701-b36cb34d4b55/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:26:27-04
168473,Photograph,1980-2000,gelatin silver print on aluminum,"""$,"" Transylvania, Louisiana",eef777b0-3a05-4475-9da1-4a3a12cefb9e,https://api.nga.gov/iiif/eef777b0-3a05-4475-9da1-4a3a12cefb9e,"https://api.nga.gov/iiif/eef777b0-3a05-4475-9da1-4a3a12cefb9e/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:28:36-04
168474,Photograph,1980-2000,gelatin silver print on aluminum,"Steven Dewayne Turner, Transylvania, Louisiana",a48edee2-e104-41d7-95da-53f77d323890,https://api.nga.gov/iiif/a48edee2-e104-41d7-95da-53f77d323890,"https://api.nga.gov/iiif/a48edee2-e104-41d7-95da-53f77d323890/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:32:21-04
168268,Photograph,1980-2000,gelatin silver print on aluminum,"Angola, Louisiana",a12c0aca-46a3-494e-ba4a-d680129bb9d5,https://api.nga.gov/iiif/a12c0aca-46a3-494e-ba4a-d680129bb9d5,"https://api.nga.gov/iiif/a12c0aca-46a3-494e-ba4a-d680129bb9d5/full/!200,200/0/default.jpg",3803,4707,,2015-07-29 11:51:53-04
168475,Photograph,1980-2000,gelatin silver print on aluminum,"Terry Lathers, Angola, Louisiana",a1c811b8-3563-4773-a980-9ceca2048d08,https://api.nga.gov/iiif/a1c811b8-3563-4773-a980-9ceca2048d08,"https://api.nga.gov/iiif/a1c811b8-3563-4773-a980-9ceca2048d08/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:37:24-04
168477,Photograph,1980-2000,gelatin silver print on aluminum,"St. Gabriel, Louisiana",2f1873f7-b9ea-4d90-ae94-938dc050edf4,https://api.nga.gov/iiif/2f1873f7-b9ea-4d90-ae94-938dc050edf4,"https://api.nga.gov/iiif/2f1873f7-b9ea-4d90-ae94-938dc050edf4/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:38:50-04
168479,Photograph,1980-2000,gelatin silver print on aluminum,"Christina Kolozsvari, St. Gabriel, Louisiana",863bbc61-35eb-40fb-83af-bdde353c49d8,https://api.nga.gov/iiif/863bbc61-35eb-40fb-83af-bdde353c49d8,"https://api.nga.gov/iiif/863bbc61-35eb-40fb-83af-bdde353c49d8/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:43:29-04
168481,Photograph,1980-2000,gelatin silver print on aluminum,"Patricia McGee, St. Gabriel, Louisiana",41e5ec4e-7938-47bd-9a4b-8c8376d5676e,https://api.nga.gov/iiif/41e5ec4e-7938-47bd-9a4b-8c8376d5676e,"https://api.nga.gov/iiif/41e5ec4e-7938-47bd-9a4b-8c8376d5676e/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:48:44-04
168482,Photograph,1980-2000,gelatin silver print on aluminum,"""Real,"" Transylvania, Louisiana",0e8a56a4-eec5-4f4c-b03a-da5ef552c089,https://api.nga.gov/iiif/0e8a56a4-eec5-4f4c-b03a-da5ef552c089,"https://api.nga.gov/iiif/0e8a56a4-eec5-4f4c-b03a-da5ef552c089/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:50:33-04
