objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
213439,Photograph,1860-1880,stereoscopic albumen print,Full Moon,7a1a4dd2-bc59-4842-a6ee-ee95cf4b702b,https://api.nga.gov/iiif/7a1a4dd2-bc59-4842-a6ee-ee95cf4b702b,"https://api.nga.gov/iiif/7a1a4dd2-bc59-4842-a6ee-ee95cf4b702b/full/!200,200/0/default.jpg",10917,5192,,2018-10-29 19:27:04-04
212341,Photograph,1860-1880,salted paper print,"Strasbourg Cathédrale, Pilier de L'Ange (Strasbourg Cathedral, Pillar of the Angel)",0146be9a-bf49-4abc-991e-17310025f933,https://api.nga.gov/iiif/0146be9a-bf49-4abc-991e-17310025f933,"https://api.nga.gov/iiif/0146be9a-bf49-4abc-991e-17310025f933/full/!200,200/0/default.jpg",3210,4892,,2018-05-17 16:07:59-04
212087,Photograph,1860-1880,salted paper print,Gorges de Franchard - Forêt de Fontainebleau (Franchard Gorges – Fontainebleau Forest),7b145730-702f-492c-a946-016975564e38,https://api.nga.gov/iiif/7b145730-702f-492c-a946-016975564e38,"https://api.nga.gov/iiif/7b145730-702f-492c-a946-016975564e38/full/!200,200/0/default.jpg",9020,6766,,2018-10-26 13:13:24-04
140119,Photograph,1860-1880,albumen print,Bridge near Betws-y-Coed,8537a954-0e86-46f6-9d28-4d97483bf535,https://api.nga.gov/iiif/8537a954-0e86-46f6-9d28-4d97483bf535,"https://api.nga.gov/iiif/8537a954-0e86-46f6-9d28-4d97483bf535/full/!200,200/0/default.jpg",8939,6938,,2018-10-26 13:12:27-04
212337,Photograph,1860-1880,albumen print,"Miner's Bridge, Wales",58330ad1-d6a0-490d-a453-70e4060668bc,https://api.nga.gov/iiif/58330ad1-d6a0-490d-a453-70e4060668bc,"https://api.nga.gov/iiif/58330ad1-d6a0-490d-a453-70e4060668bc/full/!200,200/0/default.jpg",8971,7091,,2018-10-26 13:12:27-04
212185,Photograph,1860-1880,albumen print,Ruined Tower,72582a81-7a9b-4dc5-b232-532ae0e8af08,https://api.nga.gov/iiif/72582a81-7a9b-4dc5-b232-532ae0e8af08,"https://api.nga.gov/iiif/72582a81-7a9b-4dc5-b232-532ae0e8af08/full/!200,200/0/default.jpg",8008,10039,,2018-10-24 23:15:24-04
216279,Photograph,1860-1880,albumen print (carte-de-visite),Frederick Douglass,dddb2a17-4dcc-410d-b587-3e14007468b4,https://api.nga.gov/iiif/dddb2a17-4dcc-410d-b587-3e14007468b4,"https://api.nga.gov/iiif/dddb2a17-4dcc-410d-b587-3e14007468b4/full/!200,200/0/default.jpg",4079,6636,,2018-05-16 11:38:19-04
216279,Photograph,1860-1880,albumen print (carte-de-visite),Frederick Douglass,df0d35e6-0276-4299-b92b-0740fd93b22c,https://api.nga.gov/iiif/df0d35e6-0276-4299-b92b-0740fd93b22c,"https://api.nga.gov/iiif/df0d35e6-0276-4299-b92b-0740fd93b22c/full/!200,200/0/default.jpg",4084,6647,,2018-05-16 11:35:57-04
216280,Photograph,1860-1880,albumen print (carte-de-visite),The Scourged Back,5ce6cc8e-f126-467a-a326-bf84a62d1fe8,https://api.nga.gov/iiif/5ce6cc8e-f126-467a-a326-bf84a62d1fe8,"https://api.nga.gov/iiif/5ce6cc8e-f126-467a-a326-bf84a62d1fe8/full/!200,200/0/default.jpg",4199,6695,,2018-05-16 11:45:04-04
216317,Photograph,1860-1880,albumen print (carte-de-visite),"""Part of General Geary's Staff. Taken on Lookout Mountain Summit on Christmas Day.""",89ff37ce-3f20-4ac9-8a81-29a54307a308,https://api.nga.gov/iiif/89ff37ce-3f20-4ac9-8a81-29a54307a308,"https://api.nga.gov/iiif/89ff37ce-3f20-4ac9-8a81-29a54307a308/full/!200,200/0/default.jpg",9740,5703,,2019-05-13 23:30:59-04
216328,Photograph,1860-1880,albumen print (carte-de-visite),Marriage of General Tom Thumb,a4dd7170-e043-4257-a8d5-1f81ccabeef3,https://api.nga.gov/iiif/a4dd7170-e043-4257-a8d5-1f81ccabeef3,"https://api.nga.gov/iiif/a4dd7170-e043-4257-a8d5-1f81ccabeef3/full/!200,200/0/default.jpg",5754,9611,,2019-05-13 23:38:05-04
220157,Photograph,1860-1880,albumen print,"Slave Pen, Alexandria, Virginia",7790c5a8-3c42-47ad-b290-332874c73e33,https://api.nga.gov/iiif/7790c5a8-3c42-47ad-b290-332874c73e33,"https://api.nga.gov/iiif/7790c5a8-3c42-47ad-b290-332874c73e33/full/!200,200/0/default.jpg",9466,7293,,2022-07-11 14:29:04-04
220157,Photograph,1860-1880,albumen print,"Slave Pen, Alexandria, Virginia",8ee8e19b-8883-4879-9e7b-ef536a7cb3d3,https://api.nga.gov/iiif/8ee8e19b-8883-4879-9e7b-ef536a7cb3d3,"https://api.nga.gov/iiif/8ee8e19b-8883-4879-9e7b-ef536a7cb3d3/full/!200,200/0/default.jpg",5272,4037,,2022-07-11 14:31:08-04
220176,Photograph,1860-1880,albumen print,"Dunker Church, Battlefield of Antietam, Maryland",3310c0a4-d6c4-40a7-8741-4918a6906c60,https://api.nga.gov/iiif/3310c0a4-d6c4-40a7-8741-4918a6906c60,"https://api.nga.gov/iiif/3310c0a4-d6c4-40a7-8741-4918a6906c60/full/!200,200/0/default.jpg",5354,4129,,2022-07-12 11:50:31-04
220176,Photograph,1860-1880,albumen print,"Dunker Church, Battlefield of Antietam, Maryland",ac8041ec-9412-43fc-bb8a-f99e6fdc2f3d,https://api.nga.gov/iiif/ac8041ec-9412-43fc-bb8a-f99e6fdc2f3d,"https://api.nga.gov/iiif/ac8041ec-9412-43fc-bb8a-f99e6fdc2f3d/full/!200,200/0/default.jpg",9461,7316,,2022-07-12 11:48:42-04
220158,Photograph,1860-1880,albumen print,"Fairfax Court House, Virginia",7d08c545-b4dd-4848-9ca9-ff4652a4b096,https://api.nga.gov/iiif/7d08c545-b4dd-4848-9ca9-ff4652a4b096,"https://api.nga.gov/iiif/7d08c545-b4dd-4848-9ca9-ff4652a4b096/full/!200,200/0/default.jpg",5300,4143,,2022-07-11 14:32:48-04
220158,Photograph,1860-1880,albumen print,"Fairfax Court House, Virginia",cb66afc8-9e1f-46b4-874a-47b476fbf47a,https://api.nga.gov/iiif/cb66afc8-9e1f-46b4-874a-47b476fbf47a,"https://api.nga.gov/iiif/cb66afc8-9e1f-46b4-874a-47b476fbf47a/full/!200,200/0/default.jpg",9509,7294,,2022-07-11 14:31:48-04
220185,Photograph,1860-1880,albumen print,"Fredericksburg, Virginia",63136787-6d25-4663-9e47-48486a3c4093,https://api.nga.gov/iiif/63136787-6d25-4663-9e47-48486a3c4093,"https://api.nga.gov/iiif/63136787-6d25-4663-9e47-48486a3c4093/full/!200,200/0/default.jpg",5264,3977,,2022-07-12 13:04:22-04
220185,Photograph,1860-1880,albumen print,"Fredericksburg, Virginia",c33fc4b4-39b9-4d34-a982-6c673e04f0b2,https://api.nga.gov/iiif/c33fc4b4-39b9-4d34-a982-6c673e04f0b2,"https://api.nga.gov/iiif/c33fc4b4-39b9-4d34-a982-6c673e04f0b2/full/!200,200/0/default.jpg",9404,7293,,2022-07-12 13:03:59-04
220186,Photograph,1860-1880,albumen print,"Battery D, Fifth U.S. Artillery, in Action, Fredericksburg, Virginia",12511953-775c-4f97-a213-34b12e7d46bd,https://api.nga.gov/iiif/12511953-775c-4f97-a213-34b12e7d46bd,"https://api.nga.gov/iiif/12511953-775c-4f97-a213-34b12e7d46bd/full/!200,200/0/default.jpg",9340,7253,,2022-07-12 13:04:42-04
220186,Photograph,1860-1880,albumen print,"Battery D, Fifth U.S. Artillery, in Action, Fredericksburg, Virginia",62f64847-97bc-47c9-8a1b-3f8c676378a0,https://api.nga.gov/iiif/62f64847-97bc-47c9-8a1b-3f8c676378a0,"https://api.nga.gov/iiif/62f64847-97bc-47c9-8a1b-3f8c676378a0/full/!200,200/0/default.jpg",5296,4063,,2022-07-12 13:05:53-04
220187,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the Rappahannock, Virginia",2b03bcff-074d-4c45-99b0-e098a44db3c6,https://api.nga.gov/iiif/2b03bcff-074d-4c45-99b0-e098a44db3c6,"https://api.nga.gov/iiif/2b03bcff-074d-4c45-99b0-e098a44db3c6/full/!200,200/0/default.jpg",5273,4036,,2022-07-12 13:09:19-04
220187,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the Rappahannock, Virginia",578368fb-81ce-4a28-b0e2-a656fdbc0ec7,https://api.nga.gov/iiif/578368fb-81ce-4a28-b0e2-a656fdbc0ec7,"https://api.nga.gov/iiif/578368fb-81ce-4a28-b0e2-a656fdbc0ec7/full/!200,200/0/default.jpg",9308,7275,,2022-07-12 13:06:57-04
220188,Photograph,1860-1880,albumen print,"Evacuation of Aquia Creek, Virginia",ccb9fda6-64e4-4d29-851f-2dff5b3d757a,https://api.nga.gov/iiif/ccb9fda6-64e4-4d29-851f-2dff5b3d757a,"https://api.nga.gov/iiif/ccb9fda6-64e4-4d29-851f-2dff5b3d757a/full/!200,200/0/default.jpg",5254,4038,,2022-07-12 13:10:07-04
220188,Photograph,1860-1880,albumen print,"Evacuation of Aquia Creek, Virginia",f44f2298-dba8-4dea-bb20-bea4dc1d9536,https://api.nga.gov/iiif/f44f2298-dba8-4dea-bb20-bea4dc1d9536,"https://api.nga.gov/iiif/f44f2298-dba8-4dea-bb20-bea4dc1d9536/full/!200,200/0/default.jpg",9343,7282,,2022-07-12 13:09:52-04
220189,Photograph,1860-1880,albumen print,"Group of Confederate Prisoners at Fairfax Courthouse, Virginia",503def3a-33e1-4bd7-94dc-9158c5b168c5,https://api.nga.gov/iiif/503def3a-33e1-4bd7-94dc-9158c5b168c5,"https://api.nga.gov/iiif/503def3a-33e1-4bd7-94dc-9158c5b168c5/full/!200,200/0/default.jpg",5210,3925,,2022-07-12 13:10:51-04
220189,Photograph,1860-1880,albumen print,"Group of Confederate Prisoners at Fairfax Courthouse, Virginia",73a69b6b-1824-45f2-900c-dc85516910d8,https://api.nga.gov/iiif/73a69b6b-1824-45f2-900c-dc85516910d8,"https://api.nga.gov/iiif/73a69b6b-1824-45f2-900c-dc85516910d8/full/!200,200/0/default.jpg",9635,7154,,2022-07-12 13:10:31-04
220190,Photograph,1860-1880,albumen print,"Gettysburg, Pennsylvania",1de22306-b010-4901-a6ce-6c107451c2f1,https://api.nga.gov/iiif/1de22306-b010-4901-a6ce-6c107451c2f1,"https://api.nga.gov/iiif/1de22306-b010-4901-a6ce-6c107451c2f1/full/!200,200/0/default.jpg",9358,7216,,2022-07-12 13:11:59-04
220190,Photograph,1860-1880,albumen print,"Gettysburg, Pennsylvania",8606cad4-63c2-468e-8361-d1f95e6f8738,https://api.nga.gov/iiif/8606cad4-63c2-468e-8361-d1f95e6f8738,"https://api.nga.gov/iiif/8606cad4-63c2-468e-8361-d1f95e6f8738/full/!200,200/0/default.jpg",5205,4008,,2022-07-12 13:12:41-04
220191,Photograph,1860-1880,albumen print,"A Harvest of Death, Gettysburg, Pennsylvania",afe7a8e7-6ebc-495f-b77c-c12e3786be92,https://api.nga.gov/iiif/afe7a8e7-6ebc-495f-b77c-c12e3786be92,"https://api.nga.gov/iiif/afe7a8e7-6ebc-495f-b77c-c12e3786be92/full/!200,200/0/default.jpg",9282,7258,,2022-07-12 13:13:09-04
220191,Photograph,1860-1880,albumen print,"A Harvest of Death, Gettysburg, Pennsylvania",d6d4e708-3c00-4570-9942-ecd858cf462a,https://api.nga.gov/iiif/d6d4e708-3c00-4570-9942-ecd858cf462a,"https://api.nga.gov/iiif/d6d4e708-3c00-4570-9942-ecd858cf462a/full/!200,200/0/default.jpg",5223,3967,,2022-07-12 13:17:27-04
220192,Photograph,1860-1880,albumen print,"Field Where General Reynolds Fell, Gettysburg, Pennsylvania",09bf4c18-54e1-49cc-be45-6f0153f75f59,https://api.nga.gov/iiif/09bf4c18-54e1-49cc-be45-6f0153f75f59,"https://api.nga.gov/iiif/09bf4c18-54e1-49cc-be45-6f0153f75f59/full/!200,200/0/default.jpg",9573,7066,,2022-07-12 13:19:27-04
220192,Photograph,1860-1880,albumen print,"Field Where General Reynolds Fell, Gettysburg, Pennsylvania",af5d35d9-4106-4a58-ad71-a91b432a7202,https://api.nga.gov/iiif/af5d35d9-4106-4a58-ad71-a91b432a7202,"https://api.nga.gov/iiif/af5d35d9-4106-4a58-ad71-a91b432a7202/full/!200,200/0/default.jpg",5237,4039,,2022-07-12 13:36:16-04
220193,Photograph,1860-1880,albumen print,"Interior of Breastworks on Round Top, Gettysburg, Pennsylvania",a960d043-4493-4e5d-8fc7-e872dba370a1,https://api.nga.gov/iiif/a960d043-4493-4e5d-8fc7-e872dba370a1,"https://api.nga.gov/iiif/a960d043-4493-4e5d-8fc7-e872dba370a1/full/!200,200/0/default.jpg",5239,3983,,2022-07-12 13:39:25-04
220193,Photograph,1860-1880,albumen print,"Interior of Breastworks on Round Top, Gettysburg, Pennsylvania",dacf5af9-eacb-4010-b160-b5e90605fd4b,https://api.nga.gov/iiif/dacf5af9-eacb-4010-b160-b5e90605fd4b,"https://api.nga.gov/iiif/dacf5af9-eacb-4010-b160-b5e90605fd4b/full/!200,200/0/default.jpg",9269,7220,,2022-07-12 13:39:05-04
220194,Photograph,1860-1880,albumen print,"Gateway of Cemetery, Gettysburg, Pennsylvania",7f8f4c72-171d-4bee-85cf-da38708e064d,https://api.nga.gov/iiif/7f8f4c72-171d-4bee-85cf-da38708e064d,"https://api.nga.gov/iiif/7f8f4c72-171d-4bee-85cf-da38708e064d/full/!200,200/0/default.jpg",9241,7248,,2022-07-12 13:39:48-04
220194,Photograph,1860-1880,albumen print,"Gateway of Cemetery, Gettysburg, Pennsylvania",844fd970-8d33-4193-af30-c44eefdec21d,https://api.nga.gov/iiif/844fd970-8d33-4193-af30-c44eefdec21d,"https://api.nga.gov/iiif/844fd970-8d33-4193-af30-c44eefdec21d/full/!200,200/0/default.jpg",5217,3967,,2022-07-12 13:40:18-04
220195,Photograph,1860-1880,albumen print,"A Sharpshooter's Last Sleep, Gettysburg, Pennsylvania",1aaba41d-42b4-4bc6-9860-fe70ac202309,https://api.nga.gov/iiif/1aaba41d-42b4-4bc6-9860-fe70ac202309,"https://api.nga.gov/iiif/1aaba41d-42b4-4bc6-9860-fe70ac202309/full/!200,200/0/default.jpg",9443,7165,,2022-07-12 13:40:37-04
220195,Photograph,1860-1880,albumen print,"A Sharpshooter's Last Sleep, Gettysburg, Pennsylvania",3c5ead51-e967-41f9-96b9-0dd209ee68b2,https://api.nga.gov/iiif/3c5ead51-e967-41f9-96b9-0dd209ee68b2,"https://api.nga.gov/iiif/3c5ead51-e967-41f9-96b9-0dd209ee68b2/full/!200,200/0/default.jpg",5210,3977,,2022-07-12 13:41:38-04
220196,Photograph,1860-1880,albumen print,"Home of a Rebel Sharpshooter, Gettysburg, Pennsylvania",4a5c286d-fae2-4ab4-9d17-95f02257d44e,https://api.nga.gov/iiif/4a5c286d-fae2-4ab4-9d17-95f02257d44e,"https://api.nga.gov/iiif/4a5c286d-fae2-4ab4-9d17-95f02257d44e/full/!200,200/0/default.jpg",9274,7142,,2022-07-12 13:42:46-04
220196,Photograph,1860-1880,albumen print,"Home of a Rebel Sharpshooter, Gettysburg, Pennsylvania",7a838e70-7f12-4ff5-a714-6845419320e7,https://api.nga.gov/iiif/7a838e70-7f12-4ff5-a714-6845419320e7,"https://api.nga.gov/iiif/7a838e70-7f12-4ff5-a714-6845419320e7/full/!200,200/0/default.jpg",5259,4019,,2022-07-12 13:43:17-04
220197,Photograph,1860-1880,albumen print,"Trosell's House, Battlefield of Gettysburg, Pennsylvania",a5e8de55-b64a-4565-bb6b-3cd76906c710,https://api.nga.gov/iiif/a5e8de55-b64a-4565-bb6b-3cd76906c710,"https://api.nga.gov/iiif/a5e8de55-b64a-4565-bb6b-3cd76906c710/full/!200,200/0/default.jpg",5191,4004,,2022-07-12 13:47:31-04
220197,Photograph,1860-1880,albumen print,"Trosell's House, Battlefield of Gettysburg, Pennsylvania",b6101ca4-125a-4b39-8e23-5ed7390fcf39,https://api.nga.gov/iiif/b6101ca4-125a-4b39-8e23-5ed7390fcf39,"https://api.nga.gov/iiif/b6101ca4-125a-4b39-8e23-5ed7390fcf39/full/!200,200/0/default.jpg",9203,7213,,2022-07-12 13:43:47-04
220198,Photograph,1860-1880,albumen print,"Headquarters Major General George G. Meade, during the Battle of Gettysburg, Pennsylvania",87d81a3c-1cf3-480b-81ba-5295861d258e,https://api.nga.gov/iiif/87d81a3c-1cf3-480b-81ba-5295861d258e,"https://api.nga.gov/iiif/87d81a3c-1cf3-480b-81ba-5295861d258e/full/!200,200/0/default.jpg",9240,7213,,2022-07-12 13:49:31-04
220198,Photograph,1860-1880,albumen print,"Headquarters Major General George G. Meade, during the Battle of Gettysburg, Pennsylvania",feaf5a7a-2b72-4fee-a60b-335827c3b397,https://api.nga.gov/iiif/feaf5a7a-2b72-4fee-a60b-335827c3b397,"https://api.nga.gov/iiif/feaf5a7a-2b72-4fee-a60b-335827c3b397/full/!200,200/0/default.jpg",5229,3986,,2022-07-12 13:50:31-04
220199,Photograph,1860-1880,albumen print,"Slaughter Pen, Foot of Round Top, Gettysburg, Pennsylvania",05d32ac8-6066-4288-9890-5dc298bc5378,https://api.nga.gov/iiif/05d32ac8-6066-4288-9890-5dc298bc5378,"https://api.nga.gov/iiif/05d32ac8-6066-4288-9890-5dc298bc5378/full/!200,200/0/default.jpg",5226,3993,,2022-07-12 13:51:29-04
220199,Photograph,1860-1880,albumen print,"Slaughter Pen, Foot of Round Top, Gettysburg, Pennsylvania",a4c541ec-b473-4ac8-85db-fa0ff419463c,https://api.nga.gov/iiif/a4c541ec-b473-4ac8-85db-fa0ff419463c,"https://api.nga.gov/iiif/a4c541ec-b473-4ac8-85db-fa0ff419463c/full/!200,200/0/default.jpg",9205,7158,,2022-07-12 13:50:51-04
220200,Photograph,1860-1880,albumen print,"Studying the Art of War, Fairfax Courthouse, Virginia",0aee822c-584a-4787-a80f-74ffbbb33b31,https://api.nga.gov/iiif/0aee822c-584a-4787-a80f-74ffbbb33b31,"https://api.nga.gov/iiif/0aee822c-584a-4787-a80f-74ffbbb33b31/full/!200,200/0/default.jpg",5209,3998,,2022-07-12 14:06:13-04
220200,Photograph,1860-1880,albumen print,"Studying the Art of War, Fairfax Courthouse, Virginia",47696b27-340d-4c7b-b720-9c8cb8177ea4,https://api.nga.gov/iiif/47696b27-340d-4c7b-b720-9c8cb8177ea4,"https://api.nga.gov/iiif/47696b27-340d-4c7b-b720-9c8cb8177ea4/full/!200,200/0/default.jpg",9209,7179,,2022-07-12 14:05:35-04
220201,Photograph,1860-1880,albumen print,"Provost Marshal's Office, Aquia Creek, Virginia",b8cd8490-1969-4c50-906c-96f91bf310d5,https://api.nga.gov/iiif/b8cd8490-1969-4c50-906c-96f91bf310d5,"https://api.nga.gov/iiif/b8cd8490-1969-4c50-906c-96f91bf310d5/full/!200,200/0/default.jpg",5222,3985,,2022-07-12 14:06:52-04
220201,Photograph,1860-1880,albumen print,"Provost Marshal's Office, Aquia Creek, Virginia",f193c848-94c1-44bb-af0b-069ccf178370,https://api.nga.gov/iiif/f193c848-94c1-44bb-af0b-069ccf178370,"https://api.nga.gov/iiif/f193c848-94c1-44bb-af0b-069ccf178370/full/!200,200/0/default.jpg",9488,7197,,2022-07-12 14:06:34-04
220202,Photograph,1860-1880,albumen print,"Castle Murray, near Auburn, Virginia",1b0db54e-557e-456a-bd53-28598027cbc2,https://api.nga.gov/iiif/1b0db54e-557e-456a-bd53-28598027cbc2,"https://api.nga.gov/iiif/1b0db54e-557e-456a-bd53-28598027cbc2/full/!200,200/0/default.jpg",5258,4037,,2022-07-12 14:07:37-04
220202,Photograph,1860-1880,albumen print,"Castle Murray, near Auburn, Virginia",613891f7-9305-49e4-b754-f61f4bb6d592,https://api.nga.gov/iiif/613891f7-9305-49e4-b754-f61f4bb6d592,"https://api.nga.gov/iiif/613891f7-9305-49e4-b754-f61f4bb6d592/full/!200,200/0/default.jpg",9181,7185,,2022-07-12 14:07:14-04
220203,Photograph,1860-1880,albumen print,"Culpeper, Virginia",03e8ee41-61d0-43cc-ba74-de3b09a1bf3f,https://api.nga.gov/iiif/03e8ee41-61d0-43cc-ba74-de3b09a1bf3f,"https://api.nga.gov/iiif/03e8ee41-61d0-43cc-ba74-de3b09a1bf3f/full/!200,200/0/default.jpg",9192,7248,,2022-07-12 14:14:53-04
220203,Photograph,1860-1880,albumen print,"Culpeper, Virginia",761bb344-03b1-4e3e-ab3a-782dff6400f9,https://api.nga.gov/iiif/761bb344-03b1-4e3e-ab3a-782dff6400f9,"https://api.nga.gov/iiif/761bb344-03b1-4e3e-ab3a-782dff6400f9/full/!200,200/0/default.jpg",5208,3969,,2022-07-12 14:15:48-04
220204,Photograph,1860-1880,albumen print,"General Post Office, Army of the Potomac, Brandy Station, Virginia",105dcec2-64d1-4028-be9a-86e3e8f67daa,https://api.nga.gov/iiif/105dcec2-64d1-4028-be9a-86e3e8f67daa,"https://api.nga.gov/iiif/105dcec2-64d1-4028-be9a-86e3e8f67daa/full/!200,200/0/default.jpg",9181,7177,,2022-07-12 14:17:16-04
220204,Photograph,1860-1880,albumen print,"General Post Office, Army of the Potomac, Brandy Station, Virginia",5eaeeef9-28e2-4bee-a96d-6994803e8d07,https://api.nga.gov/iiif/5eaeeef9-28e2-4bee-a96d-6994803e8d07,"https://api.nga.gov/iiif/5eaeeef9-28e2-4bee-a96d-6994803e8d07/full/!200,200/0/default.jpg",5237,3980,,2022-07-12 14:23:00-04
220209,Photograph,1860-1880,albumen print,"The ""Shebang,"" or Quarters U.S. Sanitary Commission, Brandy Station, Virginia",42eb3f4b-0d8d-48b3-bd12-ec2f3966fdc7,https://api.nga.gov/iiif/42eb3f4b-0d8d-48b3-bd12-ec2f3966fdc7,"https://api.nga.gov/iiif/42eb3f4b-0d8d-48b3-bd12-ec2f3966fdc7/full/!200,200/0/default.jpg",9672,7306,,2022-07-12 15:12:24-04
220209,Photograph,1860-1880,albumen print,"The ""Shebang,"" or Quarters U.S. Sanitary Commission, Brandy Station, Virginia",70f31812-cfe2-49a9-8d9f-5569b6b7478e,https://api.nga.gov/iiif/70f31812-cfe2-49a9-8d9f-5569b6b7478e,"https://api.nga.gov/iiif/70f31812-cfe2-49a9-8d9f-5569b6b7478e/full/!200,200/0/default.jpg",5292,4026,,2022-07-12 15:12:59-04
220210,Photograph,1860-1880,albumen print,"Residence, Quartermaster Third Army Corps, Brandy Station, Virginia",c0984d15-6e03-4cdc-88a8-c960b0dda245,https://api.nga.gov/iiif/c0984d15-6e03-4cdc-88a8-c960b0dda245,"https://api.nga.gov/iiif/c0984d15-6e03-4cdc-88a8-c960b0dda245/full/!200,200/0/default.jpg",5309,4146,,2022-07-12 15:18:09-04
220210,Photograph,1860-1880,albumen print,"Residence, Quartermaster Third Army Corps, Brandy Station, Virginia",f67f18ee-696f-4b31-acb5-ba2fc37f5b77,https://api.nga.gov/iiif/f67f18ee-696f-4b31-acb5-ba2fc37f5b77,"https://api.nga.gov/iiif/f67f18ee-696f-4b31-acb5-ba2fc37f5b77/full/!200,200/0/default.jpg",9468,7276,,2022-07-12 15:13:33-04
220211,Photograph,1860-1880,albumen print,"Headquarters Christian Commission, in the Field, Germantown, Virginia",5447fc96-1915-4a5e-950c-3b5a6b5481c6,https://api.nga.gov/iiif/5447fc96-1915-4a5e-950c-3b5a6b5481c6,"https://api.nga.gov/iiif/5447fc96-1915-4a5e-950c-3b5a6b5481c6/full/!200,200/0/default.jpg",5271,4056,,2022-07-12 15:27:08-04
220211,Photograph,1860-1880,albumen print,"Headquarters Christian Commission, in the Field, Germantown, Virginia",e2a9552d-97b8-4413-9157-09048dc98abe,https://api.nga.gov/iiif/e2a9552d-97b8-4413-9157-09048dc98abe,"https://api.nga.gov/iiif/e2a9552d-97b8-4413-9157-09048dc98abe/full/!200,200/0/default.jpg",9443,7285,,2022-07-12 15:26:48-04
220214,Photograph,1860-1880,albumen print,"Headquarters New York Herald, Army of the Potomac, Bealeton, Virginia",2ed141d9-39af-4ef0-af7f-7da894eadbed,https://api.nga.gov/iiif/2ed141d9-39af-4ef0-af7f-7da894eadbed,"https://api.nga.gov/iiif/2ed141d9-39af-4ef0-af7f-7da894eadbed/full/!200,200/0/default.jpg",9386,7259,,2022-07-12 15:29:53-04
220214,Photograph,1860-1880,albumen print,"Headquarters New York Herald, Army of the Potomac, Bealeton, Virginia",98a4ba3e-8907-473e-a6d5-d65e3981d692,https://api.nga.gov/iiif/98a4ba3e-8907-473e-a6d5-d65e3981d692,"https://api.nga.gov/iiif/98a4ba3e-8907-473e-a6d5-d65e3981d692/full/!200,200/0/default.jpg",5296,4111,,2022-07-12 15:30:25-04
220222,Photograph,1860-1880,albumen print,"Wagon Park, Brandy Station, Virginia",7a1e6063-5ef7-4be5-95a5-805f72dcb91a,https://api.nga.gov/iiif/7a1e6063-5ef7-4be5-95a5-805f72dcb91a,"https://api.nga.gov/iiif/7a1e6063-5ef7-4be5-95a5-805f72dcb91a/full/!200,200/0/default.jpg",9436,7267,,2022-07-12 16:34:33-04
220222,Photograph,1860-1880,albumen print,"Wagon Park, Brandy Station, Virginia",c0f060bd-f4cf-4170-8df3-10256c31a94a,https://api.nga.gov/iiif/c0f060bd-f4cf-4170-8df3-10256c31a94a,"https://api.nga.gov/iiif/c0f060bd-f4cf-4170-8df3-10256c31a94a/full/!200,200/0/default.jpg",5278,4051,,2022-07-12 16:34:55-04
220932,Photograph,1860-1880,albumen print,"Campo Vaccino, Rome",5c6f6702-0fd0-4a67-ab1e-bd24965818a8,https://api.nga.gov/iiif/5c6f6702-0fd0-4a67-ab1e-bd24965818a8,"https://api.nga.gov/iiif/5c6f6702-0fd0-4a67-ab1e-bd24965818a8/full/!200,200/0/default.jpg",11844,8614,,2021-11-02 20:42:39-04
206544,Photograph,1860-1880,albumen print,"Rebel Rifle Pits, Bull Run",0e9e0772-41d0-42da-9e24-d1a9965efd34,https://api.nga.gov/iiif/0e9e0772-41d0-42da-9e24-d1a9965efd34,"https://api.nga.gov/iiif/0e9e0772-41d0-42da-9e24-d1a9965efd34/full/!200,200/0/default.jpg",7313,5581,,2016-06-02 17:16:44-04
