objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
170977,Photograph,1940-1960,gelatin silver print,"Shoes, Fort Scott, Kansas",7b6cab7a-17fa-4a62-ac62-38aeb5c76b3e,https://api.nga.gov/iiif/7b6cab7a-17fa-4a62-ac62-38aeb5c76b3e,"https://api.nga.gov/iiif/7b6cab7a-17fa-4a62-ac62-38aeb5c76b3e/full/!200,200/0/default.jpg",2658,4000,640.0,2016-01-21 16:59:35-05
170978,Photograph,1940-1960,gelatin silver print,"Tenement Dwellers, Chicago, Illinois",6af6cb8e-4c1c-4278-9d13-557d839c55e9,https://api.nga.gov/iiif/6af6cb8e-4c1c-4278-9d13-557d839c55e9,"https://api.nga.gov/iiif/6af6cb8e-4c1c-4278-9d13-557d839c55e9/full/!200,200/0/default.jpg",4000,3194,640.0,2016-02-29 16:49:04-05
170983,Photograph,1940-1960,gelatin silver print,"Uncle James Parks, Fort Scott, Kansas",2ccb5c9e-fd0e-40f9-b0f0-22a78504834b,https://api.nga.gov/iiif/2ccb5c9e-fd0e-40f9-b0f0-22a78504834b,"https://api.nga.gov/iiif/2ccb5c9e-fd0e-40f9-b0f0-22a78504834b/full/!200,200/0/default.jpg",3138,4000,640.0,2016-03-01 13:09:05-05
170984,Photograph,1940-1960,gelatin silver print,"Uncle James Parks, Fort Scott, Kansas",dd50f599-1506-4f16-a5c8-e1c23900f58f,https://api.nga.gov/iiif/dd50f599-1506-4f16-a5c8-e1c23900f58f,"https://api.nga.gov/iiif/dd50f599-1506-4f16-a5c8-e1c23900f58f/full/!200,200/0/default.jpg",3167,4000,640.0,2016-02-29 16:21:40-05
170986,Photograph,1940-1960,gelatin silver print,"Beggar Woman and Child, Estoril, Portugal",adee3ee5-5a96-4549-a4b2-26eac29cf773,https://api.nga.gov/iiif/adee3ee5-5a96-4549-a4b2-26eac29cf773,"https://api.nga.gov/iiif/adee3ee5-5a96-4549-a4b2-26eac29cf773/full/!200,200/0/default.jpg",3306,4000,640.0,2016-03-02 11:32:48-05
170987,Photograph,1940-1960,gelatin silver print,"Child in Window, Paris",f8bdf804-d60f-4e30-ba32-bdbdb3a3f816,https://api.nga.gov/iiif/f8bdf804-d60f-4e30-ba32-bdbdb3a3f816,"https://api.nga.gov/iiif/f8bdf804-d60f-4e30-ba32-bdbdb3a3f816/full/!200,200/0/default.jpg",2207,4000,640.0,2016-01-21 16:55:28-05
170992,Photograph,1940-1960,gelatin silver print,Paris,5ac5afbe-e530-4025-b8ca-896e479f4525,https://api.nga.gov/iiif/5ac5afbe-e530-4025-b8ca-896e479f4525,"https://api.nga.gov/iiif/5ac5afbe-e530-4025-b8ca-896e479f4525/full/!200,200/0/default.jpg",2564,4000,640.0,2016-02-29 16:52:20-05
170995,Photograph,1940-1960,gelatin silver print,"Sheath cocktail dress by Cristobal Balenciaga, Paris, France",d1a7f4c3-5754-4d38-843a-ae851905fc9b,https://api.nga.gov/iiif/d1a7f4c3-5754-4d38-843a-ae851905fc9b,"https://api.nga.gov/iiif/d1a7f4c3-5754-4d38-843a-ae851905fc9b/full/!200,200/0/default.jpg",3240,4000,640.0,2016-03-01 15:24:19-05
170996,Photograph,1940-1960,gelatin silver print,"Sheath cocktail dress by Cristobal Balenciaga, Paris, France",01b9c268-184d-4fc1-868a-2d37dcafb5f4,https://api.nga.gov/iiif/01b9c268-184d-4fc1-868a-2d37dcafb5f4,"https://api.nga.gov/iiif/01b9c268-184d-4fc1-868a-2d37dcafb5f4/full/!200,200/0/default.jpg",3307,4000,640.0,2016-02-29 17:54:17-05
170998,Photograph,1940-1960,gelatin silver print,Paris Fashions: Jackie Stoloff,1819eae2-72ea-4f80-9de2-114b424b9eed,https://api.nga.gov/iiif/1819eae2-72ea-4f80-9de2-114b424b9eed,"https://api.nga.gov/iiif/1819eae2-72ea-4f80-9de2-114b424b9eed/full/!200,200/0/default.jpg",3105,4000,640.0,2016-03-01 13:48:29-05
171004,Photograph,1940-1960,gelatin silver print,Portugal,24624fdf-4313-4360-bcf1-403b11cc729e,https://api.nga.gov/iiif/24624fdf-4313-4360-bcf1-403b11cc729e,"https://api.nga.gov/iiif/24624fdf-4313-4360-bcf1-403b11cc729e/full/!200,200/0/default.jpg",4000,3078,640.0,2016-03-01 13:13:26-05
171007,Photograph,1940-1960,gelatin silver print,"Shopper, Paris",1b01b44b-0afb-4257-96a4-35a45788d1d3,https://api.nga.gov/iiif/1b01b44b-0afb-4257-96a4-35a45788d1d3,"https://api.nga.gov/iiif/1b01b44b-0afb-4257-96a4-35a45788d1d3/full/!200,200/0/default.jpg",3206,4000,640.0,2016-01-21 16:58:12-05
171969,Photograph,1940-1960,gelatin silver print,"Wild Horses, Portugal",b8ec3627-9398-4f54-8456-796c03bd2c73,https://api.nga.gov/iiif/b8ec3627-9398-4f54-8456-796c03bd2c73,"https://api.nga.gov/iiif/b8ec3627-9398-4f54-8456-796c03bd2c73/full/!200,200/0/default.jpg",4000,2974,640.0,2016-01-21 17:35:42-05
211928,Photograph,1940-1960,gelatin silver print,Untitled,60555fcf-029b-441f-80bf-3f7133d44fbb,https://api.nga.gov/iiif/60555fcf-029b-441f-80bf-3f7133d44fbb,"https://api.nga.gov/iiif/60555fcf-029b-441f-80bf-3f7133d44fbb/full/!200,200/0/default.jpg",6041,7481,640.0,2019-05-03 00:32:05-04
211929,Photograph,1940-1960,gelatin silver print,Untitled,4376c566-dae2-412b-bcda-0dd17479b425,https://api.nga.gov/iiif/4376c566-dae2-412b-bcda-0dd17479b425,"https://api.nga.gov/iiif/4376c566-dae2-412b-bcda-0dd17479b425/full/!200,200/0/default.jpg",5056,6159,640.0,2015-01-02 01:22:19-05
213738,Photograph,1940-1960,gelatin silver print,Shingled House with Debris in Yard,1496b06c-4bb6-4bf8-9725-c9fd7a4e993b,https://api.nga.gov/iiif/1496b06c-4bb6-4bf8-9725-c9fd7a4e993b,"https://api.nga.gov/iiif/1496b06c-4bb6-4bf8-9725-c9fd7a4e993b/full/!200,200/0/default.jpg",4769,5925,640.0,2018-01-29 16:18:43-05
213741,Photograph,1940-1960,gelatin silver print,Store Front,41d37a05-752c-449b-946f-312bccdb203d,https://api.nga.gov/iiif/41d37a05-752c-449b-946f-312bccdb203d,"https://api.nga.gov/iiif/41d37a05-752c-449b-946f-312bccdb203d/full/!200,200/0/default.jpg",4559,5753,640.0,2018-01-29 16:21:04-05
218317,Photograph,1940-1960,gelatin silver print,Soviet Leaders Review May Day Parade,80fff3be-18d8-484b-aac3-2703453728b7,https://api.nga.gov/iiif/80fff3be-18d8-484b-aac3-2703453728b7,"https://api.nga.gov/iiif/80fff3be-18d8-484b-aac3-2703453728b7/full/!200,200/0/default.jpg",7193,4635,640.0,2019-07-09 19:52:21-04
218321,Photograph,1940-1960,gelatin silver print,Accused of Feeding Atomic Secrets to Russia,f5448587-f4a2-4618-b6c0-6a3f66da30ef,https://api.nga.gov/iiif/f5448587-f4a2-4618-b6c0-6a3f66da30ef,"https://api.nga.gov/iiif/f5448587-f4a2-4618-b6c0-6a3f66da30ef/full/!200,200/0/default.jpg",6701,8324,640.0,2019-07-08 22:16:20-04
218333,Photograph,1940-1960,gelatin silver print,"The Case of the ""Iron Brassiere""",55bd5594-7b0d-4ff3-a792-2c2c6b8e3c70,https://api.nga.gov/iiif/55bd5594-7b0d-4ff3-a792-2c2c6b8e3c70,"https://api.nga.gov/iiif/55bd5594-7b0d-4ff3-a792-2c2c6b8e3c70/full/!200,200/0/default.jpg",7788,9516,640.0,2019-07-08 21:42:53-04
218334,Photograph,1940-1960,gelatin silver print with applied color,Caught by the Camera in Act of Posting Communist Propaganda...,1ff168d5-cb91-4e48-8271-50874ec04457,https://api.nga.gov/iiif/1ff168d5-cb91-4e48-8271-50874ec04457,"https://api.nga.gov/iiif/1ff168d5-cb91-4e48-8271-50874ec04457/full/!200,200/0/default.jpg",8204,6621,640.0,2019-07-08 21:41:36-04
218543,Photograph,1940-1960,gelatin silver print,Reception with Adapter,3dc2f49d-6792-453f-88e7-25f0516b7de6,https://api.nga.gov/iiif/3dc2f49d-6792-453f-88e7-25f0516b7de6,"https://api.nga.gov/iiif/3dc2f49d-6792-453f-88e7-25f0516b7de6/full/!200,200/0/default.jpg",8651,4188,640.0,2019-06-28 17:32:02-04
221068,Photograph,1940-1960,platinum-palladium print,"Street Photographer (A), New York",ba8cef2a-49c9-43b6-8858-e7610ddf0c33,https://api.nga.gov/iiif/ba8cef2a-49c9-43b6-8858-e7610ddf0c33,"https://api.nga.gov/iiif/ba8cef2a-49c9-43b6-8858-e7610ddf0c33/full/!200,200/0/default.jpg",6825,8938,640.0,2020-01-13 18:42:25-05
221135,Photograph,1940-1960,gelatin silver print,Waiting Room Scene,96e377f1-3c1b-4d87-8483-02824c12d700,https://api.nga.gov/iiif/96e377f1-3c1b-4d87-8483-02824c12d700,"https://api.nga.gov/iiif/96e377f1-3c1b-4d87-8483-02824c12d700/full/!200,200/0/default.jpg",9798,6617,640.0,2020-01-14 13:23:34-05
222769,Photograph,1940-1960,gelatin silver print,"Ferns, Valley Floor, Yosemite National Park, California",fdadb68e-54f9-48de-afef-2cc127a53d1f,https://api.nga.gov/iiif/fdadb68e-54f9-48de-afef-2cc127a53d1f,"https://api.nga.gov/iiif/fdadb68e-54f9-48de-afef-2cc127a53d1f/full/!200,200/0/default.jpg",8929,11276,640.0,2021-09-14 15:27:35-04
222080,Photograph,1940-1960,gelatin silver print,"Robert and Mary Frank at San Gennaro Festival, New York City",3ce70f55-9b32-476c-8ec2-c6ba5557b53d,https://api.nga.gov/iiif/3ce70f55-9b32-476c-8ec2-c6ba5557b53d,"https://api.nga.gov/iiif/3ce70f55-9b32-476c-8ec2-c6ba5557b53d/full/!200,200/0/default.jpg",4587,6981,640.0,2021-11-03 10:52:04-04
222092,Photograph,1940-1960,gelatin silver print,"Aguadulce, Panama",b74de13a-0604-43f7-a041-aae3b205cae6,https://api.nga.gov/iiif/b74de13a-0604-43f7-a041-aae3b205cae6,"https://api.nga.gov/iiif/b74de13a-0604-43f7-a041-aae3b205cae6/full/!200,200/0/default.jpg",7350,8895,640.0,2021-11-03 13:26:34-04
222094,Photograph,1940-1960,gelatin silver print,New York,45726586-df53-4862-9b22-2f01e45da6f1,https://api.nga.gov/iiif/45726586-df53-4862-9b22-2f01e45da6f1,"https://api.nga.gov/iiif/45726586-df53-4862-9b22-2f01e45da6f1/full/!200,200/0/default.jpg",8453,12545,640.0,2021-11-03 16:24:31-04
221329,Photograph,1940-1960,gelatin silver print,Untitled,23bbeb6e-9f8b-4065-9ff2-4e6afcb99818,https://api.nga.gov/iiif/23bbeb6e-9f8b-4065-9ff2-4e6afcb99818,"https://api.nga.gov/iiif/23bbeb6e-9f8b-4065-9ff2-4e6afcb99818/full/!200,200/0/default.jpg",10047,6951,640.0,2020-11-17 17:31:30-05
221330,Photograph,1940-1960,gelatin silver print,Untitled,2565ed5e-2004-43a8-be10-e54bf79519ef,https://api.nga.gov/iiif/2565ed5e-2004-43a8-be10-e54bf79519ef,"https://api.nga.gov/iiif/2565ed5e-2004-43a8-be10-e54bf79519ef/full/!200,200/0/default.jpg",7614,9655,640.0,2020-11-17 16:54:38-05
221352,Photograph,1940-1960,gelatin silver print,Untitled,b91b1f71-82eb-445e-aa1d-0b5ee93b5169,https://api.nga.gov/iiif/b91b1f71-82eb-445e-aa1d-0b5ee93b5169,"https://api.nga.gov/iiif/b91b1f71-82eb-445e-aa1d-0b5ee93b5169/full/!200,200/0/default.jpg",9415,8027,640.0,2020-11-18 11:37:29-05
225451,Photograph,1940-1960,gelatin silver print,London,38366279-1656-4a30-834c-a96fe566eecc,https://api.nga.gov/iiif/38366279-1656-4a30-834c-a96fe566eecc,"https://api.nga.gov/iiif/38366279-1656-4a30-834c-a96fe566eecc/full/!200,200/0/default.jpg",10939,8112,640.0,2023-02-24 18:39:38-05
221461,Photograph,1940-1960,inkjet print,"Workers on the New Uruguayan School of Architecture, Montevideo",38cfff69-e8d2-43d5-9636-105373cc9e9f,https://api.nga.gov/iiif/38cfff69-e8d2-43d5-9636-105373cc9e9f,"https://api.nga.gov/iiif/38cfff69-e8d2-43d5-9636-105373cc9e9f/full/!200,200/0/default.jpg",7069,9068,640.0,2022-06-08 16:02:11-04
226814,Photograph,1940-1960,gelatin silver print,"The Westside Highway, Looking South",cbbaaf52-6053-4a5d-8fa9-f3a0f42987e6,https://api.nga.gov/iiif/cbbaaf52-6053-4a5d-8fa9-f3a0f42987e6,"https://api.nga.gov/iiif/cbbaaf52-6053-4a5d-8fa9-f3a0f42987e6/full/!200,200/0/default.jpg",9368,7573,640.0,2023-06-22 15:00:55-04
226828,Photograph,1940-1960,gelatin silver print,"At the Coal Breast, Coaldale, Pennsylvania",0b4120bc-9d13-49b4-abb2-d8bb44f3e2f7,https://api.nga.gov/iiif/0b4120bc-9d13-49b4-abb2-d8bb44f3e2f7,"https://api.nga.gov/iiif/0b4120bc-9d13-49b4-abb2-d8bb44f3e2f7/full/!200,200/0/default.jpg",9024,6671,640.0,2023-06-23 09:16:24-04
66736,Photograph,1940-1960,gelatin silver print,"Clearing Storm, Sonoma County Hills, California",2b0428d9-71d5-4d34-b5bb-7507d6ae8a90,https://api.nga.gov/iiif/2b0428d9-71d5-4d34-b5bb-7507d6ae8a90,"https://api.nga.gov/iiif/2b0428d9-71d5-4d34-b5bb-7507d6ae8a90/full/!200,200/0/default.jpg",4854,3458,640.0,2011-03-09 13:52:40-05
77638,Photograph,1940-1960,gelatin silver print mounted on paperboard,11th Street and Broadway,fe4994bb-7519-44a0-84f7-b324e663c004,https://api.nga.gov/iiif/fe4994bb-7519-44a0-84f7-b324e663c004,"https://api.nga.gov/iiif/fe4994bb-7519-44a0-84f7-b324e663c004/full/!200,200/0/default.jpg",3510,4256,,2011-02-14 15:51:57-05
77089,Photograph,1940-1960,gelatin silver print,"By 10 o'clock Georgie has been sent out of the rooming house to his playground--the sidewalk.  His friends, truckmen and loaders, keep an eye on him during the day.",40768982-1588-41b0-b186-3a396d2e6b7f,https://api.nga.gov/iiif/40768982-1588-41b0-b186-3a396d2e6b7f,"https://api.nga.gov/iiif/40768982-1588-41b0-b186-3a396d2e6b7f/full/!200,200/0/default.jpg",4569,3232,,2011-02-14 16:10:42-05
83964,Photograph,1940-1960,gelatin silver print,Paris,ad0ee4e5-ecd5-4ffd-81ed-fd33cda5eadd,https://api.nga.gov/iiif/ad0ee4e5-ecd5-4ffd-81ed-fd33cda5eadd,"https://api.nga.gov/iiif/ad0ee4e5-ecd5-4ffd-81ed-fd33cda5eadd/full/!200,200/0/default.jpg",4404,3293,640.0,2011-08-17 15:33:02-04
84114,Photograph,1940-1960,gelatin silver print,"Pablo, Paris",0824300b-8da6-4470-8ff5-73b97e0ebbd3,https://api.nga.gov/iiif/0824300b-8da6-4470-8ff5-73b97e0ebbd3,"https://api.nga.gov/iiif/0824300b-8da6-4470-8ff5-73b97e0ebbd3/full/!200,200/0/default.jpg",3310,4419,640.0,2011-08-17 15:33:45-04
83965,Photograph,1940-1960,gelatin silver print,Paris,3b5e0553-d5df-42cb-adf9-dc4914cbaed9,https://api.nga.gov/iiif/3b5e0553-d5df-42cb-adf9-dc4914cbaed9,"https://api.nga.gov/iiif/3b5e0553-d5df-42cb-adf9-dc4914cbaed9/full/!200,200/0/default.jpg",3306,4411,640.0,2011-08-17 15:34:27-04
83968,Photograph,1940-1960,gelatin silver print,Paris,d507267d-5f4d-4f10-8717-1e2265daa397,https://api.nga.gov/iiif/d507267d-5f4d-4f10-8717-1e2265daa397,"https://api.nga.gov/iiif/d507267d-5f4d-4f10-8717-1e2265daa397/full/!200,200/0/default.jpg",3318,4403,640.0,2011-08-17 15:35:08-04
83966,Photograph,1940-1960,gelatin silver print,Paris,e8cb9639-8308-468c-97eb-3577634da835,https://api.nga.gov/iiif/e8cb9639-8308-468c-97eb-3577634da835,"https://api.nga.gov/iiif/e8cb9639-8308-468c-97eb-3577634da835/full/!200,200/0/default.jpg",3545,4407,640.0,2011-08-17 15:45:46-04
83967,Photograph,1940-1960,gelatin silver print,Paris,6b0d70b2-0253-4c63-a1c7-d97af888774b,https://api.nga.gov/iiif/6b0d70b2-0253-4c63-a1c7-d97af888774b,"https://api.nga.gov/iiif/6b0d70b2-0253-4c63-a1c7-d97af888774b/full/!200,200/0/default.jpg",3532,4390,640.0,2011-08-17 15:46:33-04
77090,Photograph,1940-1960,gelatin silver print,Untitled--Connie Daliani,3818b44d-ccf2-4d1c-8370-c172a4ca1adc,https://api.nga.gov/iiif/3818b44d-ccf2-4d1c-8370-c172a4ca1adc,"https://api.nga.gov/iiif/3818b44d-ccf2-4d1c-8370-c172a4ca1adc/full/!200,200/0/default.jpg",4520,3116,,2011-02-14 16:09:46-05
86262,Photograph,1940-1960,contact sheet,MacArthur Parade--Early New York City 1,d3ec3c6f-1c61-48b5-951e-984df699858b,https://api.nga.gov/iiif/d3ec3c6f-1c61-48b5-951e-984df699858b,"https://api.nga.gov/iiif/d3ec3c6f-1c61-48b5-951e-984df699858b/full/!200,200/0/default.jpg",4212,3387,640.0,2011-05-19 16:05:50-04
77092,Photograph,1940-1960,gelatin silver print,Just before noon Lena Kansler delivers orders to the building at the west corner of the block.  Her husband Benny runs the luncheonette.,a9c727d6-d36d-456f-8e8e-3d7bd3b465d2,https://api.nga.gov/iiif/a9c727d6-d36d-456f-8e8e-3d7bd3b465d2,"https://api.nga.gov/iiif/a9c727d6-d36d-456f-8e8e-3d7bd3b465d2/full/!200,200/0/default.jpg",3147,4691,,2011-02-14 16:19:25-05
86263,Photograph,1940-1960,contact sheet,Pablo--Early New York City 1,75aa12c3-53ae-486a-b5a7-c2b7715394fd,https://api.nga.gov/iiif/75aa12c3-53ae-486a-b5a7-c2b7715394fd,"https://api.nga.gov/iiif/75aa12c3-53ae-486a-b5a7-c2b7715394fd/full/!200,200/0/default.jpg",4219,3377,640.0,2011-05-19 16:07:58-04
86264,Photograph,1940-1960,contact sheet,Southampton 1,f33ae902-f83f-45c2-87bb-31fcfc094a7b,https://api.nga.gov/iiif/f33ae902-f83f-45c2-87bb-31fcfc094a7b,"https://api.nga.gov/iiif/f33ae902-f83f-45c2-87bb-31fcfc094a7b/full/!200,200/0/default.jpg",4174,3340,640.0,2011-05-19 16:09:54-04
86265,Photograph,1940-1960,contact sheet,At Ben Schultz's--Southampton 1B,019f2599-463a-4f06-ba90-74da9dcbc5d5,https://api.nga.gov/iiif/019f2599-463a-4f06-ba90-74da9dcbc5d5,"https://api.nga.gov/iiif/019f2599-463a-4f06-ba90-74da9dcbc5d5/full/!200,200/0/default.jpg",4219,3385,640.0,2011-05-19 16:11:36-04
86266,Photograph,1940-1960,contact sheet,Pablo--Southampton no number,28e73010-d210-4848-bce3-8eddedae165b,https://api.nga.gov/iiif/28e73010-d210-4848-bce3-8eddedae165b,"https://api.nga.gov/iiif/28e73010-d210-4848-bce3-8eddedae165b/full/!200,200/0/default.jpg",4243,3393,640.0,2011-05-19 16:13:12-04
86267,Photograph,1940-1960,contact sheet,Southampton 1B,301dfe02-70d8-4f7e-9ea4-83bcf8d80513,https://api.nga.gov/iiif/301dfe02-70d8-4f7e-9ea4-83bcf8d80513,"https://api.nga.gov/iiif/301dfe02-70d8-4f7e-9ea4-83bcf8d80513/full/!200,200/0/default.jpg",4238,3420,640.0,2011-05-19 16:18:30-04
86269,Photograph,1940-1960,contact sheet,Woolworth's--Early New York City 2,78c8ea70-927d-42ce-96f0-5d9eb2290c7b,https://api.nga.gov/iiif/78c8ea70-927d-42ce-96f0-5d9eb2290c7b,"https://api.nga.gov/iiif/78c8ea70-927d-42ce-96f0-5d9eb2290c7b/full/!200,200/0/default.jpg",4212,3399,640.0,2011-05-19 16:22:58-04
86270,Photograph,1940-1960,contact sheet,MacArthur Parade--Early New York City 2,598f6206-7dbc-4d64-b7e0-3984f1fd2e4c,https://api.nga.gov/iiif/598f6206-7dbc-4d64-b7e0-3984f1fd2e4c,"https://api.nga.gov/iiif/598f6206-7dbc-4d64-b7e0-3984f1fd2e4c/full/!200,200/0/default.jpg",4230,3385,640.0,2011-05-20 10:19:06-04
86272,Photograph,1940-1960,contact sheet,Early New York City 3,db230335-16d6-4b4f-a5e6-d991a2a19a3a,https://api.nga.gov/iiif/db230335-16d6-4b4f-a5e6-d991a2a19a3a,"https://api.nga.gov/iiif/db230335-16d6-4b4f-a5e6-d991a2a19a3a/full/!200,200/0/default.jpg",4214,3385,640.0,2011-05-20 11:51:50-04
86292,Photograph,1940-1960,contact sheet,Early New York City A22,0ff2fe22-1fb7-4dc0-a9c8-3622f0721237,https://api.nga.gov/iiif/0ff2fe22-1fb7-4dc0-a9c8-3622f0721237,"https://api.nga.gov/iiif/0ff2fe22-1fb7-4dc0-a9c8-3622f0721237/full/!200,200/0/default.jpg",5568,7042,640.0,2013-06-14 07:44:44-04
86300,Photograph,1940-1960,contact sheet,San Gennaro festival--Early New York City no number,72462b94-a225-4901-9ebe-42564c4c958e,https://api.nga.gov/iiif/72462b94-a225-4901-9ebe-42564c4c958e,"https://api.nga.gov/iiif/72462b94-a225-4901-9ebe-42564c4c958e/full/!200,200/0/default.jpg",4158,3352,640.0,2011-06-02 14:54:00-04
86303,Photograph,1940-1960,contact sheet,Panhandler--Early New York City no number,d90d6663-d2e0-4d42-ba96-fc299d25ae0f,https://api.nga.gov/iiif/d90d6663-d2e0-4d42-ba96-fc299d25ae0f,"https://api.nga.gov/iiif/d90d6663-d2e0-4d42-ba96-fc299d25ae0f/full/!200,200/0/default.jpg",3360,4180,640.0,2011-06-02 15:08:45-04
86304,Photograph,1940-1960,contact sheet,MacArthur Parade--Early New York City no number,0c59ec8a-2f01-4864-9f3d-691f948a66b6,https://api.nga.gov/iiif/0c59ec8a-2f01-4864-9f3d-691f948a66b6,"https://api.nga.gov/iiif/0c59ec8a-2f01-4864-9f3d-691f948a66b6/full/!200,200/0/default.jpg",3354,4154,640.0,2011-06-02 15:10:54-04
86305,Photograph,1940-1960,contact sheet,Early New York City no number,017d3ee5-3273-4fec-b86d-691a5a40e457,https://api.nga.gov/iiif/017d3ee5-3273-4fec-b86d-691a5a40e457,"https://api.nga.gov/iiif/017d3ee5-3273-4fec-b86d-691a5a40e457/full/!200,200/0/default.jpg",4161,3339,640.0,2011-06-02 15:13:08-04
86308,Photograph,1940-1960,contact sheet,San Gennaro festival--Early New York City no number,77baa40c-fd7b-4e61-b039-679309f006fd,https://api.nga.gov/iiif/77baa40c-fd7b-4e61-b039-679309f006fd,"https://api.nga.gov/iiif/77baa40c-fd7b-4e61-b039-679309f006fd/full/!200,200/0/default.jpg",4164,3353,640.0,2011-06-02 15:30:54-04
86309,Photograph,1940-1960,contact sheet,Early New York City no number,1c04b66e-709f-4637-bcde-be7a05334fc7,https://api.nga.gov/iiif/1c04b66e-709f-4637-bcde-be7a05334fc7,"https://api.nga.gov/iiif/1c04b66e-709f-4637-bcde-be7a05334fc7/full/!200,200/0/default.jpg",3332,4137,640.0,2011-06-02 15:31:48-04
86311,Photograph,1940-1960,contact sheet,Early New York City no number,36bb2931-5146-475c-bf97-63d6e5074e48,https://api.nga.gov/iiif/36bb2931-5146-475c-bf97-63d6e5074e48,"https://api.nga.gov/iiif/36bb2931-5146-475c-bf97-63d6e5074e48/full/!200,200/0/default.jpg",4201,3385,640.0,2011-06-02 15:33:45-04
86319,Photograph,1940-1960,contact sheet,Subway entrance--Early New York City no number,1b360944-4d3a-4795-ab9a-92c93a87498b,https://api.nga.gov/iiif/1b360944-4d3a-4795-ab9a-92c93a87498b,"https://api.nga.gov/iiif/1b360944-4d3a-4795-ab9a-92c93a87498b/full/!200,200/0/default.jpg",4116,3287,640.0,2011-06-02 15:48:34-04
86320,Photograph,1940-1960,contact sheet,Early New York City no number,5dcdb418-30ff-44f6-adac-e4b2b44474fb,https://api.nga.gov/iiif/5dcdb418-30ff-44f6-adac-e4b2b44474fb,"https://api.nga.gov/iiif/5dcdb418-30ff-44f6-adac-e4b2b44474fb/full/!200,200/0/default.jpg",3294,4123,640.0,2011-06-02 15:50:50-04
86321,Photograph,1940-1960,contact sheet,Early New York City no number,1e58ca9b-9428-4936-9053-58885873ed99,https://api.nga.gov/iiif/1e58ca9b-9428-4936-9053-58885873ed99,"https://api.nga.gov/iiif/1e58ca9b-9428-4936-9053-58885873ed99/full/!200,200/0/default.jpg",4119,3318,640.0,2011-06-02 15:53:51-04
85398,Photograph,1940-1960,contact sheet,Early New York City no number,271b6bd5-7f12-474d-ba33-1a4918bf2de0,https://api.nga.gov/iiif/271b6bd5-7f12-474d-ba33-1a4918bf2de0,"https://api.nga.gov/iiif/271b6bd5-7f12-474d-ba33-1a4918bf2de0/full/!200,200/0/default.jpg",4216,3331,640.0,2011-06-03 15:25:38-04
86322,Photograph,1940-1960,contact sheet,Early New York City no number,cb0b07d2-0c16-4bd1-b8d2-e1c6a8ad897a,https://api.nga.gov/iiif/cb0b07d2-0c16-4bd1-b8d2-e1c6a8ad897a,"https://api.nga.gov/iiif/cb0b07d2-0c16-4bd1-b8d2-e1c6a8ad897a/full/!200,200/0/default.jpg",4189,3380,640.0,2011-06-03 15:27:13-04
86324,Photograph,1940-1960,contact sheet,Coney Island no number,b1fbfb49-cab1-4732-a41d-8fe395ca313c,https://api.nga.gov/iiif/b1fbfb49-cab1-4732-a41d-8fe395ca313c,"https://api.nga.gov/iiif/b1fbfb49-cab1-4732-a41d-8fe395ca313c/full/!200,200/0/default.jpg",3374,2288,640.0,2011-06-03 15:34:18-04
86325,Photograph,1940-1960,contact sheet,Coney Island no number,c1296535-9ca5-4772-8a4f-0370cdc0bf46,https://api.nga.gov/iiif/c1296535-9ca5-4772-8a4f-0370cdc0bf46,"https://api.nga.gov/iiif/c1296535-9ca5-4772-8a4f-0370cdc0bf46/full/!200,200/0/default.jpg",4173,3370,640.0,2011-06-03 15:36:33-04
86326,Photograph,1940-1960,contact sheet,Coney Island no number,1eb52645-23df-4742-becf-bbcc8ef66df9,https://api.nga.gov/iiif/1eb52645-23df-4742-becf-bbcc8ef66df9,"https://api.nga.gov/iiif/1eb52645-23df-4742-becf-bbcc8ef66df9/full/!200,200/0/default.jpg",4175,3367,640.0,2011-06-03 15:37:35-04
86339,Photograph,1940-1960,contact sheet,White line--Early New York City 17/Lines of My Hand 13/Black White and Things 20,b58ca959-ea46-4aff-8d3b-3d813d4c1451,https://api.nga.gov/iiif/b58ca959-ea46-4aff-8d3b-3d813d4c1451,"https://api.nga.gov/iiif/b58ca959-ea46-4aff-8d3b-3d813d4c1451/full/!200,200/0/default.jpg",4201,3366,,2011-06-03 16:09:01-04
