objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
88510,Photograph,1960-1980,contact sheet,"Venice, Italy 10",edc9e2e9-ec23-4951-a572-643cf09ebad9,https://api.nga.gov/iiif/edc9e2e9-ec23-4951-a572-643cf09ebad9,"https://api.nga.gov/iiif/edc9e2e9-ec23-4951-a572-643cf09ebad9/full/!200,200/0/default.jpg",3576,4439,640.0,2011-07-13 15:03:07-04
88511,Photograph,1960-1980,contact sheet,"Venice, Italy 11",73bc1e92-746f-4944-b10e-e6d0bc74d1ad,https://api.nga.gov/iiif/73bc1e92-746f-4944-b10e-e6d0bc74d1ad,"https://api.nga.gov/iiif/73bc1e92-746f-4944-b10e-e6d0bc74d1ad/full/!200,200/0/default.jpg",3561,4433,640.0,2011-07-13 15:03:55-04
88512,Photograph,1960-1980,contact sheet,"Venice, Italy 12",a6f375f9-5908-44cd-8f82-983ebedc74d6,https://api.nga.gov/iiif/a6f375f9-5908-44cd-8f82-983ebedc74d6,"https://api.nga.gov/iiif/a6f375f9-5908-44cd-8f82-983ebedc74d6/full/!200,200/0/default.jpg",3561,4443,640.0,2011-07-13 15:04:36-04
88513,Photograph,1960-1980,contact sheet,"Venice, Italy 13",29cc3cc3-27cc-4168-9085-3dab49088286,https://api.nga.gov/iiif/29cc3cc3-27cc-4168-9085-3dab49088286,"https://api.nga.gov/iiif/29cc3cc3-27cc-4168-9085-3dab49088286/full/!200,200/0/default.jpg",3575,4447,640.0,2011-07-13 15:05:21-04
88514,Photograph,1960-1980,contact sheet,"Venice, Italy 14",241bd11e-8054-4114-9a18-e5987f724a89,https://api.nga.gov/iiif/241bd11e-8054-4114-9a18-e5987f724a89,"https://api.nga.gov/iiif/241bd11e-8054-4114-9a18-e5987f724a89/full/!200,200/0/default.jpg",3574,4446,640.0,2011-07-13 15:06:06-04
88515,Photograph,1960-1980,contact sheet,"Venice, Italy 15",673dc2d2-2c99-4f75-84f2-b642075a2683,https://api.nga.gov/iiif/673dc2d2-2c99-4f75-84f2-b642075a2683,"https://api.nga.gov/iiif/673dc2d2-2c99-4f75-84f2-b642075a2683/full/!200,200/0/default.jpg",3583,4450,640.0,2011-07-13 15:06:47-04
88516,Photograph,1960-1980,contact sheet,"Venice, Italy 16",de1e3e76-7eb6-4e63-9d7e-e4babc87e82d,https://api.nga.gov/iiif/de1e3e76-7eb6-4e63-9d7e-e4babc87e82d,"https://api.nga.gov/iiif/de1e3e76-7eb6-4e63-9d7e-e4babc87e82d/full/!200,200/0/default.jpg",3582,4438,640.0,2011-07-13 15:07:29-04
88517,Photograph,1960-1980,contact sheet,"Venice, Italy 17",dbf1e55c-e30f-4a38-a9c1-8617b12eb98e,https://api.nga.gov/iiif/dbf1e55c-e30f-4a38-a9c1-8617b12eb98e,"https://api.nga.gov/iiif/dbf1e55c-e30f-4a38-a9c1-8617b12eb98e/full/!200,200/0/default.jpg",3574,4447,640.0,2011-07-13 15:08:13-04
88518,Photograph,1960-1980,contact sheet,"Venice, Italy 18",c75ad681-63a0-4cbb-872b-7ed86ed984e6,https://api.nga.gov/iiif/c75ad681-63a0-4cbb-872b-7ed86ed984e6,"https://api.nga.gov/iiif/c75ad681-63a0-4cbb-872b-7ed86ed984e6/full/!200,200/0/default.jpg",3574,4446,640.0,2011-07-13 15:08:58-04
88519,Photograph,1960-1980,contact sheet,"Venice, Italy 19",e8c31a86-c06d-4112-9366-d9f9d14e7c48,https://api.nga.gov/iiif/e8c31a86-c06d-4112-9366-d9f9d14e7c48,"https://api.nga.gov/iiif/e8c31a86-c06d-4112-9366-d9f9d14e7c48/full/!200,200/0/default.jpg",3545,4422,640.0,2011-07-13 15:09:41-04
88520,Photograph,1960-1980,contact sheet,"Venice, Italy 20",104604ff-7e66-4e6a-9af7-79bf7022e05c,https://api.nga.gov/iiif/104604ff-7e66-4e6a-9af7-79bf7022e05c,"https://api.nga.gov/iiif/104604ff-7e66-4e6a-9af7-79bf7022e05c/full/!200,200/0/default.jpg",3567,4427,640.0,2011-07-13 15:10:22-04
88521,Photograph,1960-1980,contact sheet,"Venice, Italy 21",775d3f98-d855-437e-ac6a-5d9199b87481,https://api.nga.gov/iiif/775d3f98-d855-437e-ac6a-5d9199b87481,"https://api.nga.gov/iiif/775d3f98-d855-437e-ac6a-5d9199b87481/full/!200,200/0/default.jpg",3569,4450,640.0,2011-07-13 15:11:07-04
88522,Photograph,1960-1980,contact sheet,"Venice, Italy 22",dc5df48b-ff14-4c13-b19a-7af8fb04d0f2,https://api.nga.gov/iiif/dc5df48b-ff14-4c13-b19a-7af8fb04d0f2,"https://api.nga.gov/iiif/dc5df48b-ff14-4c13-b19a-7af8fb04d0f2/full/!200,200/0/default.jpg",3574,4432,640.0,2011-07-13 15:11:54-04
88523,Photograph,1960-1980,contact sheet,"Venice, Italy 23",0bc2f761-6bfa-4586-87d1-8c34b1152662,https://api.nga.gov/iiif/0bc2f761-6bfa-4586-87d1-8c34b1152662,"https://api.nga.gov/iiif/0bc2f761-6bfa-4586-87d1-8c34b1152662/full/!200,200/0/default.jpg",3576,4446,640.0,2011-07-13 15:12:42-04
88524,Photograph,1960-1980,contact sheet,"Venice, Italy 24",087e3677-ce51-4dbe-9fb5-b05163219a12,https://api.nga.gov/iiif/087e3677-ce51-4dbe-9fb5-b05163219a12,"https://api.nga.gov/iiif/087e3677-ce51-4dbe-9fb5-b05163219a12/full/!200,200/0/default.jpg",3575,4429,640.0,2011-07-13 15:13:29-04
88525,Photograph,1960-1980,contact sheet,"Venice, Italy 25",08a041f5-8381-4d5c-8932-e26d35fb7873,https://api.nga.gov/iiif/08a041f5-8381-4d5c-8932-e26d35fb7873,"https://api.nga.gov/iiif/08a041f5-8381-4d5c-8932-e26d35fb7873/full/!200,200/0/default.jpg",4416,3546,640.0,2011-07-13 15:14:14-04
88526,Photograph,1960-1980,contact sheet,"Venice, Italy 26",edc65ef8-662c-4162-8f20-4ec2b7fe9e7c,https://api.nga.gov/iiif/edc65ef8-662c-4162-8f20-4ec2b7fe9e7c,"https://api.nga.gov/iiif/edc65ef8-662c-4162-8f20-4ec2b7fe9e7c/full/!200,200/0/default.jpg",3584,4450,640.0,2011-07-13 15:15:00-04
88527,Photograph,1960-1980,contact sheet,"Venice, Italy 27",afe37cc3-dc99-4840-8e53-51f65f4ef9aa,https://api.nga.gov/iiif/afe37cc3-dc99-4840-8e53-51f65f4ef9aa,"https://api.nga.gov/iiif/afe37cc3-dc99-4840-8e53-51f65f4ef9aa/full/!200,200/0/default.jpg",3593,4442,640.0,2011-07-13 15:15:43-04
88528,Photograph,1960-1980,contact sheet,"Venice, Italy 28",3ce342bf-3652-4de7-a83b-f5de3bb3a262,https://api.nga.gov/iiif/3ce342bf-3652-4de7-a83b-f5de3bb3a262,"https://api.nga.gov/iiif/3ce342bf-3652-4de7-a83b-f5de3bb3a262/full/!200,200/0/default.jpg",3600,4442,640.0,2011-07-13 15:17:15-04
88529,Photograph,1960-1980,contact sheet,"Venice, Italy 29",8840be3d-24ce-4749-8abe-67f19c704ae5,https://api.nga.gov/iiif/8840be3d-24ce-4749-8abe-67f19c704ae5,"https://api.nga.gov/iiif/8840be3d-24ce-4749-8abe-67f19c704ae5/full/!200,200/0/default.jpg",4435,3577,640.0,2011-07-13 15:18:08-04
88530,Photograph,1960-1980,contact sheet,"Venice, Italy 31",277a130b-fc55-4adc-9bac-19ebabe651b4,https://api.nga.gov/iiif/277a130b-fc55-4adc-9bac-19ebabe651b4,"https://api.nga.gov/iiif/277a130b-fc55-4adc-9bac-19ebabe651b4/full/!200,200/0/default.jpg",3555,4435,640.0,2011-07-13 15:18:58-04
88531,Photograph,1960-1980,contact sheet,"Venice, Italy 32",5e2f4981-083c-4065-be19-7ef0b9a137ef,https://api.nga.gov/iiif/5e2f4981-083c-4065-be19-7ef0b9a137ef,"https://api.nga.gov/iiif/5e2f4981-083c-4065-be19-7ef0b9a137ef/full/!200,200/0/default.jpg",3573,4450,640.0,2011-07-13 15:19:44-04
88532,Photograph,1960-1980,contact sheet,"Venice, Italy 33",1947cc73-ba63-4ae9-b60d-01566282152d,https://api.nga.gov/iiif/1947cc73-ba63-4ae9-b60d-01566282152d,"https://api.nga.gov/iiif/1947cc73-ba63-4ae9-b60d-01566282152d/full/!200,200/0/default.jpg",3575,4442,640.0,2011-07-13 15:21:08-04
88533,Photograph,1960-1980,contact sheet,"Venice, Italy 34",48694fbe-0b2f-4342-a197-090c3d779b7f,https://api.nga.gov/iiif/48694fbe-0b2f-4342-a197-090c3d779b7f,"https://api.nga.gov/iiif/48694fbe-0b2f-4342-a197-090c3d779b7f/full/!200,200/0/default.jpg",3561,4433,640.0,2011-07-13 15:21:49-04
88534,Photograph,1960-1980,contact sheet,"Venice, Italy 35",8913c877-43ab-4520-a949-8a1ed6fa26a9,https://api.nga.gov/iiif/8913c877-43ab-4520-a949-8a1ed6fa26a9,"https://api.nga.gov/iiif/8913c877-43ab-4520-a949-8a1ed6fa26a9/full/!200,200/0/default.jpg",3560,4433,640.0,2011-07-13 15:22:28-04
88535,Photograph,1960-1980,contact sheet,Italy 1,06d18cfc-0e3b-4cdd-98bd-4febec52215d,https://api.nga.gov/iiif/06d18cfc-0e3b-4cdd-98bd-4febec52215d,"https://api.nga.gov/iiif/06d18cfc-0e3b-4cdd-98bd-4febec52215d/full/!200,200/0/default.jpg",3578,4456,640.0,2011-07-13 15:23:17-04
88536,Photograph,1960-1980,contact sheet,Italy 2,20a1c00c-871b-4c76-8cbb-0b5728e32597,https://api.nga.gov/iiif/20a1c00c-871b-4c76-8cbb-0b5728e32597,"https://api.nga.gov/iiif/20a1c00c-871b-4c76-8cbb-0b5728e32597/full/!200,200/0/default.jpg",3576,4449,640.0,2011-07-13 15:23:59-04
88537,Photograph,1960-1980,contact sheet,Italy 3,9e6a6d4c-6dd0-48ed-9f10-20d8ca880dab,https://api.nga.gov/iiif/9e6a6d4c-6dd0-48ed-9f10-20d8ca880dab,"https://api.nga.gov/iiif/9e6a6d4c-6dd0-48ed-9f10-20d8ca880dab/full/!200,200/0/default.jpg",3591,4455,640.0,2011-07-13 15:24:50-04
88538,Photograph,1960-1980,contact sheet,Pisa--Italy 4,7301fe8c-98a1-4812-8364-0c7677e87945,https://api.nga.gov/iiif/7301fe8c-98a1-4812-8364-0c7677e87945,"https://api.nga.gov/iiif/7301fe8c-98a1-4812-8364-0c7677e87945/full/!200,200/0/default.jpg",3573,4450,640.0,2011-07-13 15:25:32-04
88539,Photograph,1960-1980,contact sheet,Pisa--Italy 5,51fe4c33-79cc-4205-8c0c-88b400122814,https://api.nga.gov/iiif/51fe4c33-79cc-4205-8c0c-88b400122814,"https://api.nga.gov/iiif/51fe4c33-79cc-4205-8c0c-88b400122814/full/!200,200/0/default.jpg",3561,4444,640.0,2011-07-13 15:26:12-04
88540,Photograph,1960-1980,contact sheet,Bologna--Italy 5A,d6b13b67-bb48-40e0-b3ea-cf5bf2a6b9d1,https://api.nga.gov/iiif/d6b13b67-bb48-40e0-b3ea-cf5bf2a6b9d1,"https://api.nga.gov/iiif/d6b13b67-bb48-40e0-b3ea-cf5bf2a6b9d1/full/!200,200/0/default.jpg",3589,4461,640.0,2011-07-13 15:26:52-04
88541,Photograph,1960-1980,contact sheet,Italy 6,6ad3e297-661b-4266-be06-8bbf7074bb0d,https://api.nga.gov/iiif/6ad3e297-661b-4266-be06-8bbf7074bb0d,"https://api.nga.gov/iiif/6ad3e297-661b-4266-be06-8bbf7074bb0d/full/!200,200/0/default.jpg",4424,3555,640.0,2011-07-13 15:27:35-04
88542,Photograph,1960-1980,contact sheet,Florence--Italy 7,482512fa-6e8f-4e38-86ae-8730e79d56e0,https://api.nga.gov/iiif/482512fa-6e8f-4e38-86ae-8730e79d56e0,"https://api.nga.gov/iiif/482512fa-6e8f-4e38-86ae-8730e79d56e0/full/!200,200/0/default.jpg",3581,4444,640.0,2011-07-13 15:28:16-04
88543,Photograph,1960-1980,contact sheet,Italy 8,93633e30-c607-42e3-8edd-3c0aec1dfb76,https://api.nga.gov/iiif/93633e30-c607-42e3-8edd-3c0aec1dfb76,"https://api.nga.gov/iiif/93633e30-c607-42e3-8edd-3c0aec1dfb76/full/!200,200/0/default.jpg",3575,4444,640.0,2011-07-13 15:28:58-04
88544,Photograph,1960-1980,contact sheet,Italy 9,9f6e2c9f-a772-424b-ac28-e4a53eb1ab4c,https://api.nga.gov/iiif/9f6e2c9f-a772-424b-ac28-e4a53eb1ab4c,"https://api.nga.gov/iiif/9f6e2c9f-a772-424b-ac28-e4a53eb1ab4c/full/!200,200/0/default.jpg",3575,4433,640.0,2011-07-13 15:29:43-04
88545,Photograph,1960-1980,contact sheet,Florence--Italy 10,9150a9b4-8466-4074-a349-bdebb897b120,https://api.nga.gov/iiif/9150a9b4-8466-4074-a349-bdebb897b120,"https://api.nga.gov/iiif/9150a9b4-8466-4074-a349-bdebb897b120/full/!200,200/0/default.jpg",3603,4447,640.0,2011-07-13 15:30:26-04
88546,Photograph,1960-1980,contact sheet,Italy 11,082290d6-1968-494a-b5c6-7f002e69fc77,https://api.nga.gov/iiif/082290d6-1968-494a-b5c6-7f002e69fc77,"https://api.nga.gov/iiif/082290d6-1968-494a-b5c6-7f002e69fc77/full/!200,200/0/default.jpg",3573,4450,640.0,2011-07-13 15:31:07-04
88547,Photograph,1960-1980,contact sheet,Florence--Italy 12,f41904ba-5f54-4b91-99b6-fae8112ac07b,https://api.nga.gov/iiif/f41904ba-5f54-4b91-99b6-fae8112ac07b,"https://api.nga.gov/iiif/f41904ba-5f54-4b91-99b6-fae8112ac07b/full/!200,200/0/default.jpg",3574,4446,640.0,2011-07-13 15:31:50-04
88548,Photograph,1960-1980,contact sheet,Italy 13,bda826a7-e1a9-4bb8-9486-52520d1b3d10,https://api.nga.gov/iiif/bda826a7-e1a9-4bb8-9486-52520d1b3d10,"https://api.nga.gov/iiif/bda826a7-e1a9-4bb8-9486-52520d1b3d10/full/!200,200/0/default.jpg",3560,4422,640.0,2011-07-13 15:33:21-04
88549,Photograph,1960-1980,contact sheet,Milan--Italy 14,481a4538-2e1e-4f83-adab-27df7c3de628,https://api.nga.gov/iiif/481a4538-2e1e-4f83-adab-27df7c3de628,"https://api.nga.gov/iiif/481a4538-2e1e-4f83-adab-27df7c3de628/full/!200,200/0/default.jpg",3588,4432,640.0,2011-07-13 15:34:03-04
88550,Photograph,1960-1980,contact sheet,Italy 15,09d8ae74-eca1-4590-8fac-e7c9d671a651,https://api.nga.gov/iiif/09d8ae74-eca1-4590-8fac-e7c9d671a651,"https://api.nga.gov/iiif/09d8ae74-eca1-4590-8fac-e7c9d671a651/full/!200,200/0/default.jpg",3599,4448,640.0,2011-07-13 15:34:41-04
88551,Photograph,1960-1980,contact sheet,To Rome--Italy 16,c8a65fb1-a471-4eee-81ee-163ec99af52b,https://api.nga.gov/iiif/c8a65fb1-a471-4eee-81ee-163ec99af52b,"https://api.nga.gov/iiif/c8a65fb1-a471-4eee-81ee-163ec99af52b/full/!200,200/0/default.jpg",4429,3562,640.0,2011-07-13 15:35:24-04
88552,Photograph,1960-1980,contact sheet,To Rome--Italy 17,5dc25d7c-dfd3-4443-b03b-f4a3d358bac1,https://api.nga.gov/iiif/5dc25d7c-dfd3-4443-b03b-f4a3d358bac1,"https://api.nga.gov/iiif/5dc25d7c-dfd3-4443-b03b-f4a3d358bac1/full/!200,200/0/default.jpg",4403,3541,640.0,2011-07-13 15:36:09-04
88553,Photograph,1960-1980,contact sheet,Italy 18,6e01c633-1f42-4766-ae27-3252f427ab0f,https://api.nga.gov/iiif/6e01c633-1f42-4766-ae27-3252f427ab0f,"https://api.nga.gov/iiif/6e01c633-1f42-4766-ae27-3252f427ab0f/full/!200,200/0/default.jpg",3561,4433,640.0,2011-07-13 15:38:30-04
88554,Photograph,1960-1980,contact sheet,Delon and Viti--Rome no number,dec791f5-3a54-4e3f-94f4-b37024731ed2,https://api.nga.gov/iiif/dec791f5-3a54-4e3f-94f4-b37024731ed2,"https://api.nga.gov/iiif/dec791f5-3a54-4e3f-94f4-b37024731ed2/full/!200,200/0/default.jpg",3531,4436,640.0,2011-07-13 15:39:08-04
88555,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 1,3f718173-ee58-4697-9ffe-11d211e55ff3,https://api.nga.gov/iiif/3f718173-ee58-4697-9ffe-11d211e55ff3,"https://api.nga.gov/iiif/3f718173-ee58-4697-9ffe-11d211e55ff3/full/!200,200/0/default.jpg",3561,4433,640.0,2011-07-13 15:39:50-04
88556,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 2,3c17f76f-b8a3-4138-aa94-2bc221802bf0,https://api.nga.gov/iiif/3c17f76f-b8a3-4138-aa94-2bc221802bf0,"https://api.nga.gov/iiif/3c17f76f-b8a3-4138-aa94-2bc221802bf0/full/!200,200/0/default.jpg",3574,4446,640.0,2011-07-13 15:40:26-04
88557,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 3,cc9cde39-0d38-4314-8d0e-7fe0428889ea,https://api.nga.gov/iiif/cc9cde39-0d38-4314-8d0e-7fe0428889ea,"https://api.nga.gov/iiif/cc9cde39-0d38-4314-8d0e-7fe0428889ea/full/!200,200/0/default.jpg",3561,4430,640.0,2011-07-13 15:41:04-04
88558,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 4,7a36df2f-5087-4056-aa31-1d0d59d3a6bb,https://api.nga.gov/iiif/7a36df2f-5087-4056-aa31-1d0d59d3a6bb,"https://api.nga.gov/iiif/7a36df2f-5087-4056-aa31-1d0d59d3a6bb/full/!200,200/0/default.jpg",3562,4430,640.0,2011-07-13 15:41:41-04
88559,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 5,cb9fd252-f9ad-4ae2-8ffe-89e71cae0961,https://api.nga.gov/iiif/cb9fd252-f9ad-4ae2-8ffe-89e71cae0961,"https://api.nga.gov/iiif/cb9fd252-f9ad-4ae2-8ffe-89e71cae0961/full/!200,200/0/default.jpg",3560,4433,640.0,2011-07-13 15:42:19-04
88560,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 6,03fa8010-1feb-4481-b299-63df09a60c45,https://api.nga.gov/iiif/03fa8010-1feb-4481-b299-63df09a60c45,"https://api.nga.gov/iiif/03fa8010-1feb-4481-b299-63df09a60c45/full/!200,200/0/default.jpg",3575,4433,640.0,2011-07-13 15:43:02-04
88561,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 7,bb8085a7-bef7-4bfc-abd2-13b0c88dc344,https://api.nga.gov/iiif/bb8085a7-bef7-4bfc-abd2-13b0c88dc344,"https://api.nga.gov/iiif/bb8085a7-bef7-4bfc-abd2-13b0c88dc344/full/!200,200/0/default.jpg",3560,4432,640.0,2011-07-13 15:43:58-04
88562,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 8,b95d5f3d-676b-44cb-9853-41ba9c557d30,https://api.nga.gov/iiif/b95d5f3d-676b-44cb-9853-41ba9c557d30,"https://api.nga.gov/iiif/b95d5f3d-676b-44cb-9853-41ba9c557d30/full/!200,200/0/default.jpg",3560,4422,640.0,2011-07-13 15:45:09-04
88563,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 9,fde29b46-16e5-453e-bea2-9adb649daf63,https://api.nga.gov/iiif/fde29b46-16e5-453e-bea2-9adb649daf63,"https://api.nga.gov/iiif/fde29b46-16e5-453e-bea2-9adb649daf63/full/!200,200/0/default.jpg",3541,4421,640.0,2011-07-13 15:45:48-04
88564,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 10,acb1c2ca-ab26-4209-9526-92123a761d7a,https://api.nga.gov/iiif/acb1c2ca-ab26-4209-9526-92123a761d7a,"https://api.nga.gov/iiif/acb1c2ca-ab26-4209-9526-92123a761d7a/full/!200,200/0/default.jpg",3563,4441,640.0,2011-07-13 15:46:32-04
88565,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 11,555435c5-c75a-4204-9bca-7b8352b97211,https://api.nga.gov/iiif/555435c5-c75a-4204-9bca-7b8352b97211,"https://api.nga.gov/iiif/555435c5-c75a-4204-9bca-7b8352b97211/full/!200,200/0/default.jpg",3558,4416,640.0,2011-07-13 15:47:35-04
88566,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 12,5b199c23-2187-4e3d-99d5-845985434ea6,https://api.nga.gov/iiif/5b199c23-2187-4e3d-99d5-845985434ea6,"https://api.nga.gov/iiif/5b199c23-2187-4e3d-99d5-845985434ea6/full/!200,200/0/default.jpg",3546,4432,640.0,2011-07-13 15:48:12-04
88567,Photograph,1960-1980,contact sheet,Mombasa and Nairobi--Africa 13,b26c23ab-919b-4d36-9ed0-c69a04887b91,https://api.nga.gov/iiif/b26c23ab-919b-4d36-9ed0-c69a04887b91,"https://api.nga.gov/iiif/b26c23ab-919b-4d36-9ed0-c69a04887b91/full/!200,200/0/default.jpg",3567,4427,640.0,2011-07-13 15:48:59-04
89372,Photograph,1960-1980,contact sheet,"Sam Cooke for ""Glamour"" no number",9f893d9b-4747-4c9c-8bff-373d2f07366e,https://api.nga.gov/iiif/9f893d9b-4747-4c9c-8bff-373d2f07366e,"https://api.nga.gov/iiif/9f893d9b-4747-4c9c-8bff-373d2f07366e/full/!200,200/0/default.jpg",4453,3596,640.0,2011-08-10 14:13:07-04
89453,Photograph,1960-1980,contact sheet,Family--Wellfleet no number,2b1736d2-3dd7-41b0-978f-701dc943cf0e,https://api.nga.gov/iiif/2b1736d2-3dd7-41b0-978f-701dc943cf0e,"https://api.nga.gov/iiif/2b1736d2-3dd7-41b0-978f-701dc943cf0e/full/!200,200/0/default.jpg",4581,3596,640.0,2011-08-11 15:12:34-04
92350,Photograph,1960-1980,gelatin silver print,Los Angeles Airport,e730da52-2859-411a-b214-8c1109337eea,https://api.nga.gov/iiif/e730da52-2859-411a-b214-8c1109337eea,"https://api.nga.gov/iiif/e730da52-2859-411a-b214-8c1109337eea/full/!200,200/0/default.jpg",3210,4836,640.0,2007-05-01 07:41:10-04
111737,Photograph,1960-1980,gelatin silver print mounted on Fabriano Classico paper,Texas State Fair--Dallas,2a8c3855-485b-4c7c-807f-2ed5fe386397,https://api.nga.gov/iiif/2a8c3855-485b-4c7c-807f-2ed5fe386397,"https://api.nga.gov/iiif/2a8c3855-485b-4c7c-807f-2ed5fe386397/full/!200,200/0/default.jpg",4478,2970,640.0,2011-04-18 14:13:50-04
111742,Photograph,1960-1980,gelatin silver print mounted on Fabriano Classico paper,"San Marcos, Texas",4d438bc3-d20a-4832-a005-7c07f0b92bdd,https://api.nga.gov/iiif/4d438bc3-d20a-4832-a005-7c07f0b92bdd,"https://api.nga.gov/iiif/4d438bc3-d20a-4832-a005-7c07f0b92bdd/full/!200,200/0/default.jpg",4502,3004,640.0,2011-04-18 14:14:55-04
111741,Photograph,1960-1980,gelatin silver print mounted on Fabriano Classico paper,"Dallas, Texas",55189a06-16c5-41ce-9224-e2d3d6efe1a0,https://api.nga.gov/iiif/55189a06-16c5-41ce-9224-e2d3d6efe1a0,"https://api.nga.gov/iiif/55189a06-16c5-41ce-9224-e2d3d6efe1a0/full/!200,200/0/default.jpg",4546,3012,640.0,2011-04-18 14:16:40-04
111736,Photograph,1960-1980,gelatin silver print mounted on Fabriano Classico paper,World's Fair--New York City,48f1e741-1adc-4c6f-98eb-57edd60a0910,https://api.nga.gov/iiif/48f1e741-1adc-4c6f-98eb-57edd60a0910,"https://api.nga.gov/iiif/48f1e741-1adc-4c6f-98eb-57edd60a0910/full/!200,200/0/default.jpg",4555,3029,640.0,2011-04-18 14:17:40-04
111740,Photograph,1960-1980,gelatin silver print mounted on Fabriano Classico paper,"Klamath River, California",21d1035b-d48c-48e5-abb7-a58d813ab005,https://api.nga.gov/iiif/21d1035b-d48c-48e5-abb7-a58d813ab005,"https://api.nga.gov/iiif/21d1035b-d48c-48e5-abb7-a58d813ab005/full/!200,200/0/default.jpg",4563,3040,640.0,2011-04-18 14:18:48-04
111738,Photograph,1960-1980,gelatin silver print mounted on Fabriano Classico paper,"American Legion Convention--Dallas, Texas",37e25b2b-4c1d-49df-8705-dd681ac36428,https://api.nga.gov/iiif/37e25b2b-4c1d-49df-8705-dd681ac36428,"https://api.nga.gov/iiif/37e25b2b-4c1d-49df-8705-dd681ac36428/full/!200,200/0/default.jpg",4533,3023,640.0,2011-04-18 14:20:00-04
118541,Photograph,1960-1980,gelatin silver print,London,f63712d3-72f0-4e8d-826d-078e267aa15d,https://api.nga.gov/iiif/f63712d3-72f0-4e8d-826d-078e267aa15d,"https://api.nga.gov/iiif/f63712d3-72f0-4e8d-826d-078e267aa15d/full/!200,200/0/default.jpg",5007,3309,640.0,2011-02-23 13:38:13-05
118639,Photograph,1960-1980,gelatin silver print,New York City,baa1e46e-867d-43d2-9376-ab95e6fc8219,https://api.nga.gov/iiif/baa1e46e-867d-43d2-9376-ab95e6fc8219,"https://api.nga.gov/iiif/baa1e46e-867d-43d2-9376-ab95e6fc8219/full/!200,200/0/default.jpg",5158,3465,640.0,2010-10-15 10:33:17-04
118309,Photograph,1960-1980,gelatin silver print,Spain,d80f8692-dc3e-403b-b7cd-9b506f2ffc00,https://api.nga.gov/iiif/d80f8692-dc3e-403b-b7cd-9b506f2ffc00,"https://api.nga.gov/iiif/d80f8692-dc3e-403b-b7cd-9b506f2ffc00/full/!200,200/0/default.jpg",4383,2937,640.0,2011-02-17 15:04:44-05
116180,Photograph,1960-1980,gelatin silver print,Philadelphia,5745f0fe-d9c6-45e6-98fa-4152292a65be,https://api.nga.gov/iiif/5745f0fe-d9c6-45e6-98fa-4152292a65be,"https://api.nga.gov/iiif/5745f0fe-d9c6-45e6-98fa-4152292a65be/full/!200,200/0/default.jpg",3124,4739,640.0,2011-02-28 17:56:09-05
116457,Photograph,1960-1980,gelatin silver print,Near Carmel,11525474-58e9-4a33-9584-ae8fc0df91e3,https://api.nga.gov/iiif/11525474-58e9-4a33-9584-ae8fc0df91e3,"https://api.nga.gov/iiif/11525474-58e9-4a33-9584-ae8fc0df91e3/full/!200,200/0/default.jpg",4921,3578,640.0,2011-03-21 16:13:11-04
120772,Photograph,1960-1980,gelatin silver print,"George Wallace, Cotton Bowl, Dallas",00eb3943-e206-48d0-81b3-e8bb49f78add,https://api.nga.gov/iiif/00eb3943-e206-48d0-81b3-e8bb49f78add,"https://api.nga.gov/iiif/00eb3943-e206-48d0-81b3-e8bb49f78add/full/!200,200/0/default.jpg",5023,3341,640.0,2011-04-18 14:48:20-04
