objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
92719,Photograph,1920-1940,gelatin silver print,"Magasin, Avenue des Gobelins",6bb936b4-e5ed-4c25-9046-5021a8beb094,https://api.nga.gov/iiif/6bb936b4-e5ed-4c25-9046-5021a8beb094,"https://api.nga.gov/iiif/6bb936b4-e5ed-4c25-9046-5021a8beb094/full/!200,200/0/default.jpg",3611,4569,,2006-09-29 10:22:20-04
103754,Photograph,1920-1940,gelatin silver print,"Luxembourg Gardens, Paris",ddfaa0c3-7e37-4410-ad2f-80007a9a490d,https://api.nga.gov/iiif/ddfaa0c3-7e37-4410-ad2f-80007a9a490d,"https://api.nga.gov/iiif/ddfaa0c3-7e37-4410-ad2f-80007a9a490d/full/!200,200/0/default.jpg",4746,3522,640.0,2007-01-18 11:18:05-05
111216,Photograph,1920-1940,gelatin silver print,"Parliament Building, Budapest",75e4e63b-548f-4e0e-8055-c65db50f9dfe,https://api.nga.gov/iiif/75e4e63b-548f-4e0e-8055-c65db50f9dfe,"https://api.nga.gov/iiif/75e4e63b-548f-4e0e-8055-c65db50f9dfe/full/!200,200/0/default.jpg",1668,2492,640.0,2007-01-25 11:58:51-05
107425,Photograph,1920-1940,gelatin silver print,The Composer Kaspar Röseling,0c7688fc-cbce-439f-b194-efe129839811,https://api.nga.gov/iiif/0c7688fc-cbce-439f-b194-efe129839811,"https://api.nga.gov/iiif/0c7688fc-cbce-439f-b194-efe129839811/full/!200,200/0/default.jpg",3169,4459,640.0,2011-03-28 16:18:24-04
112170,Photograph,1920-1940,albumen print mounted on paper,Parc de Sceaux,b6ff1850-1d7e-4808-bf0f-c859a064ec60,https://api.nga.gov/iiif/b6ff1850-1d7e-4808-bf0f-c859a064ec60,"https://api.nga.gov/iiif/b6ff1850-1d7e-4808-bf0f-c859a064ec60/full/!200,200/0/default.jpg",3311,4284,,2011-03-28 15:57:15-04
124986,Photograph,1920-1940,albumen print,Nymphéas (Bagatelle),19303553-b04f-4a56-be10-bad27060a754,https://api.nga.gov/iiif/19303553-b04f-4a56-be10-bad27060a754,"https://api.nga.gov/iiif/19303553-b04f-4a56-be10-bad27060a754/full/!200,200/0/default.jpg",3016,2318,,2007-09-24 10:20:16-04
124996,Photograph,1920-1940,albumen print,Nymphéas (Bagatelle),2d84535c-f547-4bbb-90c8-77368fae02c8,https://api.nga.gov/iiif/2d84535c-f547-4bbb-90c8-77368fae02c8,"https://api.nga.gov/iiif/2d84535c-f547-4bbb-90c8-77368fae02c8/full/!200,200/0/default.jpg",4413,3544,,2011-03-28 16:14:58-04
124987,Photograph,1920-1940,gelatin silver print,Parc de Sceaux,b5397607-cb1d-412b-a84d-983d62dcd083,https://api.nga.gov/iiif/b5397607-cb1d-412b-a84d-983d62dcd083,"https://api.nga.gov/iiif/b5397607-cb1d-412b-a84d-983d62dcd083/full/!200,200/0/default.jpg",3579,4537,,2005-12-08 08:39:25-05
124991,Photograph,1920-1940,albumen print,Parc de Sceaux,a0006a2e-abc6-48a5-a527-ce2f9902e4c1,https://api.nga.gov/iiif/a0006a2e-abc6-48a5-a527-ce2f9902e4c1,"https://api.nga.gov/iiif/a0006a2e-abc6-48a5-a527-ce2f9902e4c1/full/!200,200/0/default.jpg",4322,3394,,2011-03-28 16:13:51-04
124988,Photograph,1920-1940,albumen print,Parc de Sceaux,6e6a3a99-d4f5-4960-a044-a3b0a4b58505,https://api.nga.gov/iiif/6e6a3a99-d4f5-4960-a044-a3b0a4b58505,"https://api.nga.gov/iiif/6e6a3a99-d4f5-4960-a044-a3b0a4b58505/full/!200,200/0/default.jpg",2981,2345,,2007-11-02 15:22:55-04
135354,Photograph,1920-1940,gelatin silver print,Prague Fountain,dec2d229-9f13-4542-a244-269414a59bff,https://api.nga.gov/iiif/dec2d229-9f13-4542-a244-269414a59bff,"https://api.nga.gov/iiif/dec2d229-9f13-4542-a244-269414a59bff/full/!200,200/0/default.jpg",2967,3450,640.0,2009-02-11 17:39:52-05
139524,Photograph,1920-1940,platinum print,Mabel Cramer,e4c4d605-0e7d-41e1-b790-44880f228ac9,https://api.nga.gov/iiif/e4c4d605-0e7d-41e1-b790-44880f228ac9,"https://api.nga.gov/iiif/e4c4d605-0e7d-41e1-b790-44880f228ac9/full/!200,200/0/default.jpg",4580,5902,640.0,2015-03-23 17:36:31-04
139525,Photograph,1920-1940,platinum print,The Window Seat,1cea0e49-ed27-4f4d-bdcb-3777e6fb5778,https://api.nga.gov/iiif/1cea0e49-ed27-4f4d-bdcb-3777e6fb5778,"https://api.nga.gov/iiif/1cea0e49-ed27-4f4d-bdcb-3777e6fb5778/full/!200,200/0/default.jpg",3044,4152,640.0,2011-04-28 16:19:56-04
139526,Photograph,1920-1940,gum dichromate print,The Hillside,857533cc-7bd8-4788-98b1-8bb060414e81,https://api.nga.gov/iiif/857533cc-7bd8-4788-98b1-8bb060414e81,"https://api.nga.gov/iiif/857533cc-7bd8-4788-98b1-8bb060414e81/full/!200,200/0/default.jpg",3323,4442,640.0,2009-01-26 16:11:33-05
139527,Photograph,1920-1940,platinum print,George Borup,47ba5365-8a52-4bd3-8c92-fdd217f05c99,https://api.nga.gov/iiif/47ba5365-8a52-4bd3-8c92-fdd217f05c99,"https://api.nga.gov/iiif/47ba5365-8a52-4bd3-8c92-fdd217f05c99/full/!200,200/0/default.jpg",3234,3983,640.0,2011-04-28 16:42:31-04
139528,Photograph,1920-1940,platinum print,The Footbridge,204759bf-2a2e-4d9c-87da-52e7cfb6d9c6,https://api.nga.gov/iiif/204759bf-2a2e-4d9c-87da-52e7cfb6d9c6,"https://api.nga.gov/iiif/204759bf-2a2e-4d9c-87da-52e7cfb6d9c6/full/!200,200/0/default.jpg",3399,4063,640.0,2011-04-28 16:25:55-04
139529,Photograph,1920-1940,platinum print,Letitia Felix,77d1f8ee-bdcf-40db-8072-9278941bf974,https://api.nga.gov/iiif/77d1f8ee-bdcf-40db-8072-9278941bf974,"https://api.nga.gov/iiif/77d1f8ee-bdcf-40db-8072-9278941bf974/full/!200,200/0/default.jpg",2907,4801,640.0,2011-01-20 16:32:42-05
139530,Photograph,1920-1940,platinum print,Miss Grace,0865edf6-6ee0-4ab4-8ed1-ede366b06c43,https://api.nga.gov/iiif/0865edf6-6ee0-4ab4-8ed1-ede366b06c43,"https://api.nga.gov/iiif/0865edf6-6ee0-4ab4-8ed1-ede366b06c43/full/!200,200/0/default.jpg",3063,4559,640.0,2011-04-28 15:34:27-04
139531,Photograph,1920-1940,platinum print,Gertrude Käsebier in Maine,0759bb7e-d22c-4d4e-b970-ad34f39cd4af,https://api.nga.gov/iiif/0759bb7e-d22c-4d4e-b970-ad34f39cd4af,"https://api.nga.gov/iiif/0759bb7e-d22c-4d4e-b970-ad34f39cd4af/full/!200,200/0/default.jpg",2864,4047,640.0,2011-04-28 15:36:05-04
139532,Photograph,1920-1940,platinum print,Self-Portrait,74df91a7-550b-4053-b50e-7a145207daa3,https://api.nga.gov/iiif/74df91a7-550b-4053-b50e-7a145207daa3,"https://api.nga.gov/iiif/74df91a7-550b-4053-b50e-7a145207daa3/full/!200,200/0/default.jpg",2723,4835,640.0,2011-04-28 15:29:22-04
139533,Photograph,1920-1940,cyanotype,Letitia Felix and Her Sister in a Garden,82f575bc-9562-4a4f-9034-a5c80ebe0ef2,https://api.nga.gov/iiif/82f575bc-9562-4a4f-9034-a5c80ebe0ef2,"https://api.nga.gov/iiif/82f575bc-9562-4a4f-9034-a5c80ebe0ef2/full/!200,200/0/default.jpg",3432,4166,640.0,2011-04-28 16:40:03-04
139534,Photograph,1920-1940,cyanotype,Letitia Felix,ac9b5cfc-bb3e-4bea-a877-dfa6405a2fc2,https://api.nga.gov/iiif/ac9b5cfc-bb3e-4bea-a877-dfa6405a2fc2,"https://api.nga.gov/iiif/ac9b5cfc-bb3e-4bea-a877-dfa6405a2fc2/full/!200,200/0/default.jpg",3375,4390,640.0,2011-04-28 16:38:32-04
137139,Photograph,1920-1940,gelatin silver print,"Quai d'Orleans, Fishermen behind Notre Dame, Paris",ab0dd82c-ffdc-43ae-951a-1526903823c8,https://api.nga.gov/iiif/ab0dd82c-ffdc-43ae-951a-1526903823c8,"https://api.nga.gov/iiif/ab0dd82c-ffdc-43ae-951a-1526903823c8/full/!200,200/0/default.jpg",6224,10587,640.0,2021-03-18 11:57:45-04
180306,Photograph,1920-1940,gelatin silver print,Hand,27653867-2757-4a95-9563-1e5b27cfad64,https://api.nga.gov/iiif/27653867-2757-4a95-9563-1e5b27cfad64,"https://api.nga.gov/iiif/27653867-2757-4a95-9563-1e5b27cfad64/full/!200,200/0/default.jpg",3304,4502,640.0,2015-06-23 11:32:02-04
210740,Photograph,1920-1940,gelatin silver print,Gret Palucca,bacf4f29-f265-446c-853e-5602975e311c,https://api.nga.gov/iiif/bacf4f29-f265-446c-853e-5602975e311c,"https://api.nga.gov/iiif/bacf4f29-f265-446c-853e-5602975e311c/full/!200,200/0/default.jpg",7795,10367,640.0,2019-08-06 17:57:28-04
218093,Photograph,1920-1940,photogravure,Isleta Kiva,90af6cff-2159-47e8-8289-aac4191dd407,https://api.nga.gov/iiif/90af6cff-2159-47e8-8289-aac4191dd407,"https://api.nga.gov/iiif/90af6cff-2159-47e8-8289-aac4191dd407/full/!200,200/0/default.jpg",5946,4461,640.0,2019-06-25 23:23:37-04
218158,Photograph,1920-1940,gelatin silver print,Untitled (Seeing double),38078f63-a7db-4953-aab4-fae2e54fe170,https://api.nga.gov/iiif/38078f63-a7db-4953-aab4-fae2e54fe170,"https://api.nga.gov/iiif/38078f63-a7db-4953-aab4-fae2e54fe170/full/!200,200/0/default.jpg",3479,3449,640.0,2019-06-27 22:07:37-04
218161,Photograph,1920-1940,gelatin silver print,Untitled (Tuba man),1d06bf38-c294-41cf-9408-a07484fa826d,https://api.nga.gov/iiif/1d06bf38-c294-41cf-9408-a07484fa826d,"https://api.nga.gov/iiif/1d06bf38-c294-41cf-9408-a07484fa826d/full/!200,200/0/default.jpg",3651,5574,640.0,2019-06-27 21:53:18-04
218190,Photograph,1920-1940,gelatin silver print,Opening Day of Scopes Trial,8b5fde3b-cff8-470a-98c6-8c5ed46203e8,https://api.nga.gov/iiif/8b5fde3b-cff8-470a-98c6-8c5ed46203e8,"https://api.nga.gov/iiif/8b5fde3b-cff8-470a-98c6-8c5ed46203e8/full/!200,200/0/default.jpg",9647,7280,640.0,2019-07-05 22:14:07-04
218497,Photograph,1920-1940,gelatin silver print with applied color,Ray Schalk,aaa8aaae-c8af-4a67-9cec-88b279dca106,https://api.nga.gov/iiif/aaa8aaae-c8af-4a67-9cec-88b279dca106,"https://api.nga.gov/iiif/aaa8aaae-c8af-4a67-9cec-88b279dca106/full/!200,200/0/default.jpg",5384,7942,640.0,2019-07-01 23:40:17-04
212303,Photograph,1920-1940,gelatin silver print with graphite,Study for the Queen of Sheba Ceiling Mural at Hôtel Carnavalet (now Musée Carnavalet),38574fe2-5352-4b46-ae1f-a757021df824,https://api.nga.gov/iiif/38574fe2-5352-4b46-ae1f-a757021df824,"https://api.nga.gov/iiif/38574fe2-5352-4b46-ae1f-a757021df824/full/!200,200/0/default.jpg",9876,7787,640.0,2018-10-23 21:58:32-04
219471,Photograph,1920-1940,gelatin silver print,Portrait of a Couple,d0c53b5d-7820-40c2-993e-7ae4484215a8,https://api.nga.gov/iiif/d0c53b5d-7820-40c2-993e-7ae4484215a8,"https://api.nga.gov/iiif/d0c53b5d-7820-40c2-993e-7ae4484215a8/full/!200,200/0/default.jpg",7013,10008,640.0,2021-09-14 16:40:46-04
220602,Photograph,1920-1940,gelatin silver print,"Swimming Team, Harlem",86a7cbe8-bfd7-42ae-a3d4-8beb146edb01,https://api.nga.gov/iiif/86a7cbe8-bfd7-42ae-a3d4-8beb146edb01,"https://api.nga.gov/iiif/86a7cbe8-bfd7-42ae-a3d4-8beb146edb01/full/!200,200/0/default.jpg",9591,2978,640.0,2019-10-16 19:13:20-04
220604,Photograph,1920-1940,gelatin silver print,Portrait of a Girl,e0e1798c-3324-4083-b8e4-0113505910b4,https://api.nga.gov/iiif/e0e1798c-3324-4083-b8e4-0113505910b4,"https://api.nga.gov/iiif/e0e1798c-3324-4083-b8e4-0113505910b4/full/!200,200/0/default.jpg",6918,9519,640.0,2021-09-14 16:47:28-04
223860,Photograph,1920-1940,gelatin silver print,"Swimming Team, Harlem",5c91f838-f0f6-40fb-923a-ae66308c52b7,https://api.nga.gov/iiif/5c91f838-f0f6-40fb-923a-ae66308c52b7,"https://api.nga.gov/iiif/5c91f838-f0f6-40fb-923a-ae66308c52b7/full/!200,200/0/default.jpg",13335,3721,640.0,2021-09-09 13:36:27-04
223858,Photograph,1920-1940,gelatin silver print,"Dancer, Harlem",7635c324-b203-447b-ba4e-f1f62600b561,https://api.nga.gov/iiif/7635c324-b203-447b-ba4e-f1f62600b561,"https://api.nga.gov/iiif/7635c324-b203-447b-ba4e-f1f62600b561/full/!200,200/0/default.jpg",7860,11153,640.0,2021-09-09 11:39:43-04
225253,Photograph,1920-1940,gelatin silver print,Young Painter,fae06744-dc89-4eb0-865f-4728cbc830e1,https://api.nga.gov/iiif/fae06744-dc89-4eb0-865f-4728cbc830e1,"https://api.nga.gov/iiif/fae06744-dc89-4eb0-865f-4728cbc830e1/full/!200,200/0/default.jpg",8474,11857,640.0,2022-12-09 23:40:08-05
206151,Photograph,1920-1940,gelatin silver print,Neil Asleep,720329ab-c7fd-4a44-b307-db90ddb71b4a,https://api.nga.gov/iiif/720329ab-c7fd-4a44-b307-db90ddb71b4a,"https://api.nga.gov/iiif/720329ab-c7fd-4a44-b307-db90ddb71b4a/full/!200,200/0/default.jpg",5528,3161,640.0,2016-05-13 11:17:37-04
226898,Photograph,1920-1940,oil print,"Man Shoveling Corn near Andrews, North Carolina",5132c051-96db-40db-9158-b50a501f52e6,https://api.nga.gov/iiif/5132c051-96db-40db-9158-b50a501f52e6,"https://api.nga.gov/iiif/5132c051-96db-40db-9158-b50a501f52e6/full/!200,200/0/default.jpg",7767,9979,640.0,2023-06-23 11:24:18-04
35690,Photograph,1920-1940,gelatin silver print,The Maple Tree,4a338a78-dd52-4c9f-af13-ceebce9577a7,https://api.nga.gov/iiif/4a338a78-dd52-4c9f-af13-ceebce9577a7,"https://api.nga.gov/iiif/4a338a78-dd52-4c9f-af13-ceebce9577a7/full/!200,200/0/default.jpg",5517,4254,,2014-02-10 15:49:39-05
35691,Photograph,1920-1940,gelatin silver print,The Maple Tree,c361dd00-5ac7-4b15-87fc-31ed3558cdb7,https://api.nga.gov/iiif/c361dd00-5ac7-4b15-87fc-31ed3558cdb7,"https://api.nga.gov/iiif/c361dd00-5ac7-4b15-87fc-31ed3558cdb7/full/!200,200/0/default.jpg",4065,5088,,2014-02-12 18:38:15-05
35785,Photograph,1920-1940,gelatin silver print,Eva Herrmann,1812cddc-9b0f-4ca3-ae85-b7ed7915a132,https://api.nga.gov/iiif/1812cddc-9b0f-4ca3-ae85-b7ed7915a132,"https://api.nga.gov/iiif/1812cddc-9b0f-4ca3-ae85-b7ed7915a132/full/!200,200/0/default.jpg",4101,5089,,2014-02-19 18:27:52-05
35786,Photograph,1920-1940,gelatin silver print,Eva Herrmann,e9129ae2-0065-478f-8107-101d3b4f83ca,https://api.nga.gov/iiif/e9129ae2-0065-478f-8107-101d3b4f83ca,"https://api.nga.gov/iiif/e9129ae2-0065-478f-8107-101d3b4f83ca/full/!200,200/0/default.jpg",3648,5288,,2014-01-15 11:56:45-05
35787,Photograph,1920-1940,gelatin silver print,Frances O'Brien,7fbde8a2-d411-413f-9435-8110b74956cb,https://api.nga.gov/iiif/7fbde8a2-d411-413f-9435-8110b74956cb,"https://api.nga.gov/iiif/7fbde8a2-d411-413f-9435-8110b74956cb/full/!200,200/0/default.jpg",4118,5225,,2014-02-19 18:35:38-05
35788,Photograph,1920-1940,gelatin silver print,Frances O'Brien,d48d4c3d-c7fd-408b-b277-70961e751377,https://api.nga.gov/iiif/d48d4c3d-c7fd-408b-b277-70961e751377,"https://api.nga.gov/iiif/d48d4c3d-c7fd-408b-b277-70961e751377/full/!200,200/0/default.jpg",4206,5535,,2014-02-21 14:30:56-05
35805,Photograph,1920-1940,gelatin silver print,Ethel Tyrrell,2339433a-1029-4fd1-a1f0-a3d540584e37,https://api.nga.gov/iiif/2339433a-1029-4fd1-a1f0-a3d540584e37,"https://api.nga.gov/iiif/2339433a-1029-4fd1-a1f0-a3d540584e37/full/!200,200/0/default.jpg",3839,5051,,2014-02-21 16:25:05-05
35806,Photograph,1920-1940,gelatin silver print,Ethel Tyrrell,20ca0854-8e00-471a-999c-b27a5b5953f2,https://api.nga.gov/iiif/20ca0854-8e00-471a-999c-b27a5b5953f2,"https://api.nga.gov/iiif/20ca0854-8e00-471a-999c-b27a5b5953f2/full/!200,200/0/default.jpg",4266,5377,,2014-02-21 16:05:49-05
35807,Photograph,1920-1940,gelatin silver print,Ethel Tyrrell,41c31fed-7933-4a57-bce9-ed4b7295b6e5,https://api.nga.gov/iiif/41c31fed-7933-4a57-bce9-ed4b7295b6e5,"https://api.nga.gov/iiif/41c31fed-7933-4a57-bce9-ed4b7295b6e5/full/!200,200/0/default.jpg",4202,5440,,2014-02-21 15:57:46-05
35808,Photograph,1920-1940,gelatin silver print,Ethel Tyrrell,4c3315ab-cc81-4023-adff-649467eba67d,https://api.nga.gov/iiif/4c3315ab-cc81-4023-adff-649467eba67d,"https://api.nga.gov/iiif/4c3315ab-cc81-4023-adff-649467eba67d/full/!200,200/0/default.jpg",4205,5459,,2014-02-21 16:01:12-05
35809,Photograph,1920-1940,gelatin silver print,Ethel Tyrrell,b061aecc-47eb-438b-9115-7499212e5083,https://api.nga.gov/iiif/b061aecc-47eb-438b-9115-7499212e5083,"https://api.nga.gov/iiif/b061aecc-47eb-438b-9115-7499212e5083/full/!200,200/0/default.jpg",4079,5252,,2014-02-21 16:20:19-05
35810,Photograph,1920-1940,gelatin silver print,Eva Herrmann,e8067a9d-54f4-4cc6-8afc-46ac893c5b3b,https://api.nga.gov/iiif/e8067a9d-54f4-4cc6-8afc-46ac893c5b3b,"https://api.nga.gov/iiif/e8067a9d-54f4-4cc6-8afc-46ac893c5b3b/full/!200,200/0/default.jpg",4141,5273,,2014-02-19 18:42:57-05
35816,Photograph,1920-1940,gelatin silver print,Frances O'Brien,ded4a8e2-96fd-48c9-ab94-4c0ef0843ed6,https://api.nga.gov/iiif/ded4a8e2-96fd-48c9-ab94-4c0ef0843ed6,"https://api.nga.gov/iiif/ded4a8e2-96fd-48c9-ab94-4c0ef0843ed6/full/!200,200/0/default.jpg",5478,3996,,2014-02-21 14:03:25-05
35817,Photograph,1920-1940,gelatin silver print,Lake George,0900c719-5bd2-4947-abd4-d753a265512f,https://api.nga.gov/iiif/0900c719-5bd2-4947-abd4-d753a265512f,"https://api.nga.gov/iiif/0900c719-5bd2-4947-abd4-d753a265512f/full/!200,200/0/default.jpg",5502,4327,,2014-02-21 15:10:39-05
35818,Photograph,1920-1940,gelatin silver print,Lake George,be20580f-223b-48af-8b4f-ff3e36be3638,https://api.nga.gov/iiif/be20580f-223b-48af-8b4f-ff3e36be3638,"https://api.nga.gov/iiif/be20580f-223b-48af-8b4f-ff3e36be3638/full/!200,200/0/default.jpg",5569,4273,,2014-02-21 14:47:41-05
35819,Photograph,1920-1940,gelatin silver print,Lake George,84fba8c6-8cbe-4652-844d-c81e369fcaf0,https://api.nga.gov/iiif/84fba8c6-8cbe-4652-844d-c81e369fcaf0,"https://api.nga.gov/iiif/84fba8c6-8cbe-4652-844d-c81e369fcaf0/full/!200,200/0/default.jpg",5359,4277,,2014-02-21 14:09:04-05
35820,Photograph,1920-1940,gelatin silver print,Lake George,d54b7d01-d9d0-4362-8b38-721fa5bd7cfd,https://api.nga.gov/iiif/d54b7d01-d9d0-4362-8b38-721fa5bd7cfd,"https://api.nga.gov/iiif/d54b7d01-d9d0-4362-8b38-721fa5bd7cfd/full/!200,200/0/default.jpg",5534,4288,,2014-02-21 14:40:31-05
35821,Photograph,1920-1940,gelatin silver print,Lake George,80ce2c8b-1eda-4f96-b13e-feeadb69d48f,https://api.nga.gov/iiif/80ce2c8b-1eda-4f96-b13e-feeadb69d48f,"https://api.nga.gov/iiif/80ce2c8b-1eda-4f96-b13e-feeadb69d48f/full/!200,200/0/default.jpg",5518,4311,,2014-02-21 14:55:54-05
35822,Photograph,1920-1940,gelatin silver print,The Old Maple—Lake George,7dccaa33-787c-411e-a004-f060917d95fe,https://api.nga.gov/iiif/7dccaa33-787c-411e-a004-f060917d95fe,"https://api.nga.gov/iiif/7dccaa33-787c-411e-a004-f060917d95fe/full/!200,200/0/default.jpg",4303,5499,,2014-02-21 14:35:40-05
35963,Photograph,1920-1940,gelatin silver print,Lake George,71319bb3-41c3-48d0-a7a1-609e4cf4582b,https://api.nga.gov/iiif/71319bb3-41c3-48d0-a7a1-609e4cf4582b,"https://api.nga.gov/iiif/71319bb3-41c3-48d0-a7a1-609e4cf4582b/full/!200,200/0/default.jpg",5228,4084,,2014-02-21 13:58:59-05
36102,Photograph,1920-1940,gelatin silver print,Equivalent,b52d0c7c-2064-4010-be26-8375efb8027a,https://api.nga.gov/iiif/b52d0c7c-2064-4010-be26-8375efb8027a,"https://api.nga.gov/iiif/b52d0c7c-2064-4010-be26-8375efb8027a/full/!200,200/0/default.jpg",3903,5049,,2014-03-11 18:10:25-04
36106,Photograph,1920-1940,gelatin silver print,Equivalent,18576824-925f-4552-8289-994df9086375,https://api.nga.gov/iiif/18576824-925f-4552-8289-994df9086375,"https://api.nga.gov/iiif/18576824-925f-4552-8289-994df9086375/full/!200,200/0/default.jpg",3915,5034,,2014-03-11 18:23:04-04
36107,Photograph,1920-1940,gelatin silver print,Equivalent,653355bb-2bfa-40f6-ab72-2b58aa1518d1,https://api.nga.gov/iiif/653355bb-2bfa-40f6-ab72-2b58aa1518d1,"https://api.nga.gov/iiif/653355bb-2bfa-40f6-ab72-2b58aa1518d1/full/!200,200/0/default.jpg",3931,4988,,2014-03-13 13:52:14-04
36108,Photograph,1920-1940,gelatin silver print,Equivalent,5f4ef1f1-8411-404a-91d6-9b46ed8d7e33,https://api.nga.gov/iiif/5f4ef1f1-8411-404a-91d6-9b46ed8d7e33,"https://api.nga.gov/iiif/5f4ef1f1-8411-404a-91d6-9b46ed8d7e33/full/!200,200/0/default.jpg",3927,5003,,2014-03-13 14:02:51-04
36109,Photograph,1920-1940,gelatin silver print,Equivalent,cb7c242c-cd7c-401b-b2a5-000bc1cc40a0,https://api.nga.gov/iiif/cb7c242c-cd7c-401b-b2a5-000bc1cc40a0,"https://api.nga.gov/iiif/cb7c242c-cd7c-401b-b2a5-000bc1cc40a0/full/!200,200/0/default.jpg",3900,5003,,2014-03-13 13:55:21-04
36110,Photograph,1920-1940,gelatin silver print,Equivalent,7707572a-003b-4e3f-9b80-3309d8223e2d,https://api.nga.gov/iiif/7707572a-003b-4e3f-9b80-3309d8223e2d,"https://api.nga.gov/iiif/7707572a-003b-4e3f-9b80-3309d8223e2d/full/!200,200/0/default.jpg",5021,3888,,2014-03-13 13:59:28-04
36111,Photograph,1920-1940,gelatin silver print,Equivalent,6295f6df-d4ba-42e5-b487-b5f5b7170e88,https://api.nga.gov/iiif/6295f6df-d4ba-42e5-b487-b5f5b7170e88,"https://api.nga.gov/iiif/6295f6df-d4ba-42e5-b487-b5f5b7170e88/full/!200,200/0/default.jpg",3891,5038,,2014-03-13 14:41:22-04
36113,Photograph,1920-1940,gelatin silver print,Equivalent,e7f4a712-3fb7-4840-a7c3-8913e0dc0335,https://api.nga.gov/iiif/e7f4a712-3fb7-4840-a7c3-8913e0dc0335,"https://api.nga.gov/iiif/e7f4a712-3fb7-4840-a7c3-8913e0dc0335/full/!200,200/0/default.jpg",5025,3909,,2014-03-13 14:10:28-04
36114,Photograph,1920-1940,gelatin silver print,Equivalent,80fea0f1-b3c6-446f-9738-588cf63b5ca4,https://api.nga.gov/iiif/80fea0f1-b3c6-446f-9738-588cf63b5ca4,"https://api.nga.gov/iiif/80fea0f1-b3c6-446f-9738-588cf63b5ca4/full/!200,200/0/default.jpg",4922,3965,,2014-03-13 14:38:36-04
36115,Photograph,1920-1940,gelatin silver print,Equivalent,ab9fd0dd-9da5-4b13-aa60-422d6fda5dc3,https://api.nga.gov/iiif/ab9fd0dd-9da5-4b13-aa60-422d6fda5dc3,"https://api.nga.gov/iiif/ab9fd0dd-9da5-4b13-aa60-422d6fda5dc3/full/!200,200/0/default.jpg",4931,3925,,2014-03-13 10:46:26-04
36117,Photograph,1920-1940,gelatin silver print,Equivalent,81381ea3-5491-40e5-b4fe-58760f586b40,https://api.nga.gov/iiif/81381ea3-5491-40e5-b4fe-58760f586b40,"https://api.nga.gov/iiif/81381ea3-5491-40e5-b4fe-58760f586b40/full/!200,200/0/default.jpg",3882,5017,,2014-03-13 10:23:17-04
36118,Photograph,1920-1940,gelatin silver print,Equivalent,dcc3d258-6e02-427d-9567-915187d5b812,https://api.nga.gov/iiif/dcc3d258-6e02-427d-9567-915187d5b812,"https://api.nga.gov/iiif/dcc3d258-6e02-427d-9567-915187d5b812/full/!200,200/0/default.jpg",3889,5022,,2014-03-13 10:34:33-04
36119,Photograph,1920-1940,gelatin silver print,Equivalent,d4797ef3-01ec-4bf4-a84c-edafdeeaa61f,https://api.nga.gov/iiif/d4797ef3-01ec-4bf4-a84c-edafdeeaa61f,"https://api.nga.gov/iiif/d4797ef3-01ec-4bf4-a84c-edafdeeaa61f/full/!200,200/0/default.jpg",3887,5091,,2014-03-13 10:19:52-04
36121,Photograph,1920-1940,gelatin silver print,Equivalent,0fc7781e-02cd-43d9-8838-205001bf1370,https://api.nga.gov/iiif/0fc7781e-02cd-43d9-8838-205001bf1370,"https://api.nga.gov/iiif/0fc7781e-02cd-43d9-8838-205001bf1370/full/!200,200/0/default.jpg",3938,5024,,2014-03-13 10:30:59-04
36122,Photograph,1920-1940,gelatin silver print,Equivalent,aa3b0570-4dfb-4024-a8e5-8aa4e2093d37,https://api.nga.gov/iiif/aa3b0570-4dfb-4024-a8e5-8aa4e2093d37,"https://api.nga.gov/iiif/aa3b0570-4dfb-4024-a8e5-8aa4e2093d37/full/!200,200/0/default.jpg",3916,4940,,2014-03-13 10:39:24-04
36123,Photograph,1920-1940,gelatin silver print,Equivalent,8551caa6-9f52-414a-b9ac-5b53e1555e95,https://api.nga.gov/iiif/8551caa6-9f52-414a-b9ac-5b53e1555e95,"https://api.nga.gov/iiif/8551caa6-9f52-414a-b9ac-5b53e1555e95/full/!200,200/0/default.jpg",3927,5064,,2014-03-13 10:07:42-04
36124,Photograph,1920-1940,gelatin silver print,Equivalent,0243f45d-056f-4af6-a1c3-6610dc85873a,https://api.nga.gov/iiif/0243f45d-056f-4af6-a1c3-6610dc85873a,"https://api.nga.gov/iiif/0243f45d-056f-4af6-a1c3-6610dc85873a/full/!200,200/0/default.jpg",4987,3903,,2014-03-13 10:52:33-04
36126,Photograph,1920-1940,gelatin silver print,Equivalent,4980e950-27ec-408b-95a0-337c3b8e0817,https://api.nga.gov/iiif/4980e950-27ec-408b-95a0-337c3b8e0817,"https://api.nga.gov/iiif/4980e950-27ec-408b-95a0-337c3b8e0817/full/!200,200/0/default.jpg",4990,3938,,2014-03-13 15:22:57-04
